Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.429,2.78,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.444,2.85,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.426,2.86,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.4,2.9,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.444,2.85,Caesars
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.3,1.233,FanDuel
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.24,1.21,MyBookie.ag
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.2,1.244,DraftKings
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.1,1.25,BetMGM
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.2,1.238,Caesars
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.649,2.28,FanDuel
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.641,2.18,MyBookie.ag
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.704,2.2,DraftKings
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.69,2.2,BetMGM
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.69,2.22,Caesars
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.083,8.0,DraftKings
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.0,BetUS
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.069,9.8,FanDuel
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.0,Bovada
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.5,BetOnline.ag
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.5,LowVig.ag
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.025,16.0,DraftKings
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.01,19.0,BetOnline.ag
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.01,19.0,LowVig.ag
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.02,13.0,BetUS
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.015,16.0,Bovada
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.02,17.0,FanDuel
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.8,2.0,DraftKings
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.741,2.05,BetUS
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.769,1.962,FanDuel
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.769,2.0,Bovada
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.909,2.0,BetMGM
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.8,1.952,LowVig.ag
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.8,1.952,BetOnline.ag
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,DraftKings
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,BetUS
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.133,5.3,FanDuel
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.19,4.4,Bovada
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.2,5.0,BetMGM
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,LowVig.ag
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,BetOnline.ag
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.04,10.5,DraftKings
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.05,10.0,Bovada
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.056,9.0,BetUS
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.083,8.0,BetMGM
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.062,10.6,FanDuel
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.05,11.0,LowVig.ag
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.05,11.0,BetOnline.ag
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.04,10.5,DraftKings
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.05,10.0,Bovada
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.071,8.0,BetUS
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.069,7.2,FanDuel
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.1,7.5,BetMGM
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.083,7.5,DraftKings
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.105,6.0,FanDuel
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.111,6.5,BetUS
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.143,6.0,BetMGM
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.083,7.5,Bovada
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.27,3.7,DraftKings
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.267,3.6,Bovada
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.233,4.1,FanDuel
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.26,3.85,BetUS
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.25,4.0,BetMGM
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.267,3.75,LowVig.ag
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.267,3.75,BetOnline.ag
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.455,2.75,DraftKings
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.385,3.0,BetOnline.ag
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.444,2.85,BetUS
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.385,3.0,LowVig.ag
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.465,2.56,FanDuel
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.385,2.9,Bovada
Boxing,"Feb 01, 2025, 08:00 PM",Jesus Alejandro Ramos Jr,Jeison Rosario,1.062,9.0,DraftKings
Boxing,"Feb 01, 2025, 08:00 PM",Jesus Alejandro Ramos Jr,Jeison Rosario,1.056,9.0,Bovada
Boxing,"Feb 01, 2025, 08:00 PM",Jesus Alejandro Ramos Jr,Jeison Rosario,1.056,9.0,BetUS
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.143,5.5,DraftKings
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.133,5.75,BetUS
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.125,5.75,Bovada
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.13,6.0,BetRivers
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.588,2.35,DraftKings
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.617,2.34,FanDuel
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.571,2.45,BetUS
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.667,2.3,BetMGM
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.541,2.4,Bovada
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.526,2.43,BetRivers
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.606,2.35,LowVig.ag
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.606,2.35,BetOnline.ag
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.571,2.4,DraftKings
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.602,2.36,FanDuel
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.606,2.35,BetUS
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.541,2.55,LowVig.ag
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.541,2.55,BetOnline.ag
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.571,2.35,Bovada
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.476,2.55,BetRivers
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.444,DraftKings
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.82,1.435,FanDuel
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.465,BetUS
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.7,1.444,Bovada
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.465,BetOnline.ag
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.465,LowVig.ag
Boxing,"Feb 14, 2025, 07:00 PM",Abdullah Mason,Manuel Jaimes,1.062,9.5,DraftKings
Boxing,"Feb 14, 2025, 07:00 PM",Abdullah Mason,Manuel Jaimes,1.05,9.5,BetUS
Boxing,"Feb 14, 2025, 07:00 PM",Abdullah Mason,Manuel Jaimes,1.062,10.6,FanDuel
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.25,1.167,DraftKings
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,4.7,1.182,FanDuel
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.0,1.167,BetUS
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.75,1.133,BetOnline.ag
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.75,1.133,LowVig.ag
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.4,2.9,DraftKings
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.4,3.0,FanDuel
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.417,3.0,BetUS
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.444,2.7,Bovada
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.385,3.0,LowVig.ag
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.385,3.0,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.2,1.645,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.35,1.606,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.35,1.606,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.14,1.725,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.08,1.699,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.2,1.714,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.15,1.667,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.35,1.606,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,2.0,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,1.952,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,1.952,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,1.952,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.758,2.08,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.82,1.926,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.833,2.05,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.769,2.0,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.5,2.55,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.465,2.7,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.465,2.7,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.526,2.6,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.488,2.68,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.526,2.6,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.8,1.435,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,3.0,1.385,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,3.0,1.385,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,3.1,1.385,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.86,1.426,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.55,1.476,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.88,1.444,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.444,2.75,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.385,3.0,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.385,3.0,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.435,2.9,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.426,2.86,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.455,2.63,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.444,2.88,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.125,6.0,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.2,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,2.0,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.781,2.06,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.909,1.833,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,1.952,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.909,1.833,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,2.1,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.87,1.87,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,1.943,BetRivers
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.071,9.0,DraftKings
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.067,9.0,BetOnline.ag
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.067,9.0,LowVig.ag
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.062,8.5,BetUS
Boxing,"Mar 01, 2025, 11:00 PM",Gervonta Davis,Lamont Roach,1.062,10.6,FanDuel
Boxing,"Mar 07, 2025, 01:00 PM",Natasha Jonas,Lauren Price,4.3,1.22,BetUS
Boxing,"Mar 07, 2025, 01:00 PM",Natasha Jonas,Lauren Price,3.7,1.286,FanDuel
Boxing,"Mar 07, 2025, 01:00 PM",Natasha Jonas,Lauren Price,3.5,1.333,BetMGM
Boxing,"Mar 07, 2025, 01:00 PM",Natasha Jonas,Lauren Price,4.3,1.222,DraftKings
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.091,8.0,BetUS
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.125,6.5,FanDuel
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.08,8.0,LowVig.ag
Boxing,"Mar 15, 2025, 03:00 PM",Nick Ball,TJ Doheny,1.08,8.0,BetOnline.ag
Boxing,"Apr 26, 2025, 03:00 PM",Chris Eubank Jr,Conor Benn,1.8,1.952,BetOnline.ag
Boxing,"Apr 26, 2025, 03:00 PM",Chris Eubank Jr,Conor Benn,1.8,1.952,LowVig.ag
Boxing,"Dec 31, 2025, 05:59 PM",Devin Haney,Ryan Garcia,2.2,1.667,LowVig.ag
Boxing,"Dec 31, 2025, 05:59 PM",Devin Haney,Ryan Garcia,2.2,1.667,BetOnline.ag
Big Bash,"Jan 16, 2025, 03:30 AM",Brisbane Heat,Hobart Hurricanes,1.714,2.15,Bovada
Big Bash,"Jan 17, 2025, 03:15 AM",Sydney Sixers,Sydney Thunder,1.833,2.0,Bovada
Big Bash,"Jan 18, 2025, 04:15 AM",Perth Scorchers,Adelaide Strikers,1.87,1.952,Bovada
Test Matches,"Jan 16, 2025, 11:30 PM",Pakistan,West Indies,1.328,5.5,BetRivers
Test Matches,"Jan 16, 2025, 11:30 PM",Pakistan,West Indies,1.312,6.0,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.35,3.25,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.328,3.45,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.312,3.55,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.345,3.54,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.345,3.54,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.328,3.4,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.333,3.4,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.345,3.4,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.333,3.5,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.556,2.48,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.571,2.45,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.568,2.46,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.599,2.49,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.599,2.49,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.588,2.43,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.571,2.45,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.606,2.42,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.581,2.47,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.444,2.8,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.444,2.85,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.444,2.84,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.455,2.95,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.455,2.95,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.444,2.85,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.444,2.85,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.455,2.85,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.465,2.78,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,1.909,1.917,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,1.98,1.847,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,1.98,1.847,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.06,1.84,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.06,1.84,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.0,1.833,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.0,1.833,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.02,1.82,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,1.971,1.855,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.971,1.833,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.926,1.893,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.962,1.87,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.935,1.952,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.935,1.952,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.909,1.909,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.952,1.87,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.909,1.909,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.926,1.893,Bovada
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.658,2.25,BetRivers
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.704,2.2,DraftKings
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.714,2.16,FanDuel
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.699,2.12,MyBookie.ag
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.735,2.21,LowVig.ag
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.735,2.21,BetOnline.ag
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.741,2.15,Caesars
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.741,2.15,BetMGM
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.741,2.15,BetUS
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.741,2.15,Bovada
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.73,2.12,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.14,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.685,2.22,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.746,2.19,BetOnline.ag
