Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.14,5.8,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.241,4.35,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.241,4.35,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.21,4.45,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.241,4.3,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.227,4.4,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.2,4.6,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.25,4.1,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.227,4.35,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.217,4.4,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.26,3.9,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.25,4.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.25,4.2,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.24,4.07,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.263,4.05,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.253,4.1,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.267,3.9,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.233,4.2,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.238,4.2,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.233,4.2,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.299,3.6,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.317,3.65,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.317,3.65,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.29,3.63,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.312,3.6,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.294,3.7,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.282,3.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.286,3.6,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.29,3.7,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.294,3.7,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.35,3.25,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.03,1.813,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.03,1.813,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.98,1.847,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.99,1.833,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.833,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.98,1.847,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.833,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.05,1.8,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.952,1.87,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.826,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.392,3.15,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.392,3.15,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.385,3.1,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.37,3.1,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.392,3.15,BetUS
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.4,3.05,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.345,3.25,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.4,3.0,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.417,3.0,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.426,2.85,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,1.98,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,1.98,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.847,1.971,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.758,2.07,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.758,2.08,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.775,2.06,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.901,1.909,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.909,1.909,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.909,1.909,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.833,1.971,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.091,7.8,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.07,8.67,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.25,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.091,8.0,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.0,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.1,7.0,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.813,2.03,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.813,2.03,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.787,2.03,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.833,2.0,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.769,2.1,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.82,2.0,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.25,4.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.25,4.2,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.274,3.85,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.24,4.1,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.263,4.0,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.267,4.0,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.268,3.98,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.25,4.1,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.256,3.95,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.267,3.9,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.45,1.606,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.48,1.556,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.45,1.606,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.4,1.581,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.35,1.599,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.35,1.606,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.42,1.606,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.43,1.588,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.5,1.571,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.8,2.05,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.8,2.05,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.758,2.1,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.813,2.0,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.826,2.0,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.241,4.35,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.267,3.9,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.241,4.35,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.274,3.9,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.24,4.09,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.244,4.2,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.1,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.241,4.3,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.1,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.0,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.02,15.17,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.022,17.0,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.031,15.0,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.02,14.5,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.022,13.5,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.513,2.7,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.513,2.7,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.481,2.66,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.5,2.7,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.465,2.72,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.488,2.7,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.476,2.7,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.488,2.7,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.5,2.7,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.5,2.63,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.25,1.071,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.25,1.071,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.78,1.06,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.25,1.071,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,10.2,1.05,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.0,1.074,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.0,1.071,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.0,1.071,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,8.5,1.071,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.5,1.06,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.65,1.526,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.65,1.526,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.469,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.64,1.5,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.488,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.476,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.5,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.488,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.5,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.6,1.5,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.676,2.24,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.68,2.19,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.667,2.25,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.676,2.2,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.22,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.676,2.2,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.4,1.351,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.4,1.351,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.2,1.364,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.15,1.36,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.25,1.36,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.3,1.364,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.38,1.351,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.15,1.375,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.4,1.345,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.2,1.36,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.4,1.111,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.4,1.111,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.94,1.1,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.5,1.122,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.25,1.105,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.25,1.1,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.0,1.111,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.5,1.1,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.0,1.105,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.0,1.14,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.5,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.5,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.12,6.51,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.3,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.143,5.7,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.125,6.5,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.125,6.5,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.125,6.5,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.0,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.12,6.4,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.392,3.15,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.392,3.15,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.391,3.03,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.392,3.15,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.388,3.1,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.385,3.05,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.4,3.0,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.385,3.1,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.408,3.05,Bovada
