Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.719,2.15,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.286,3.6,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.29,3.7,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.294,3.7,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.35,3.25,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.03,1.813,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.03,1.813,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.98,1.847,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.282,3.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.99,1.833,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.98,1.847,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.833,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.05,1.8,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.952,1.87,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.826,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.241,4.35,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.241,4.35,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.833,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.294,3.7,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.312,3.6,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.21,4.45,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.2,4.6,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.25,4.1,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.227,4.35,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.217,4.4,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.26,3.9,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.25,4.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.25,4.2,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.24,4.07,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.263,4.05,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.253,4.1,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.267,3.9,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.233,4.2,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.238,4.2,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.233,4.2,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.299,3.6,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.317,3.65,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.317,3.65,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.241,4.3,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.14,5.8,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.29,3.63,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.143,6.0,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.86,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.84,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.459,2.8,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.8,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.333,3.5,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.333,3.4,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.351,3.38,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.364,3.41,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.364,3.41,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.342,3.35,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.351,3.25,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.345,3.35,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.35,3.25,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.15,Bovada
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.15,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.769,2.1,BetUS
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.15,Caesars
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.746,2.19,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.746,2.19,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.73,2.14,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.741,2.14,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.86,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.118,6.5,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.455,2.8,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.7,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.111,6.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.125,6.5,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.125,6.5,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.435,2.9,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.455,2.85,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.85,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.476,2.8,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.465,2.91,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.85,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.426,2.9,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.85,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.435,2.8,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.85,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.465,2.91,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.422,2.97,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.4,2.8,BetMGM
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.4,3.0,Bovada
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.426,2.95,BetUS
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.422,2.97,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.426,2.84,FanDuel
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.4,2.9,Caesars
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.417,2.88,BetRivers
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.333,3.15,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.758,2.08,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.392,3.15,BetUS
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.4,3.05,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.345,3.25,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.4,3.0,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.417,3.0,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.426,2.85,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,1.98,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,1.98,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.775,2.06,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.37,3.1,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.385,3.1,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.392,3.15,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.392,3.15,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.909,1.909,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.909,1.909,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.833,1.971,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,Bovada
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.847,1.971,BetRivers
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.901,1.909,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.87,1.952,LowVig.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.758,2.07,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.5,1.571,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.8,2.05,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.758,2.1,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.43,1.588,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.813,2.0,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.8,2.05,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.244,4.2,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.826,2.0,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.241,4.35,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.267,3.9,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.241,4.35,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.274,3.9,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.24,4.09,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.1,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.241,4.3,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.1,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.0,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.42,1.606,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.833,2.0,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.35,1.606,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.263,4.0,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.35,1.599,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.833,2.0,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.787,2.03,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.813,2.03,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.813,2.03,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.1,7.0,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.0,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.091,8.0,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.25,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.07,8.67,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.091,7.8,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.5,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.4,1.581,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.45,1.606,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.48,1.556,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.45,1.606,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.267,3.9,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.256,3.95,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.25,4.1,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.268,3.98,BetUS
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.267,4.0,BetMGM
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.855,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.274,3.85,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.25,4.2,LowVig.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.25,4.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.82,2.0,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.769,2.1,Bovada
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.36,1.617,DraftKings
WNCAAB,"Jan 16, 2025, 09:00 PM",Wisconsin Badgers,Ohio State Buckeyes,18.0,1.02,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.24,4.1,MyBookie.ag
WNCAAB,"Jan 16, 2025, 09:00 PM",Wisconsin Badgers,Ohio State Buckeyes,18.0,1.022,DraftKings
WNCAAB,"Jan 16, 2025, 09:00 PM",Wisconsin Badgers,Ohio State Buckeyes,19.0,1.012,FanDuel
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.5,1.143,BetUS
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.5,1.143,Caesars
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.1,1.14,BetRivers
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.154,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.154,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.5,1.143,BetMGM
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.75,1.143,Bovada
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.133,DraftKings
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.4,1.125,FanDuel
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.87,Caesars
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.926,1.893,Bovada
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.909,1.909,BetUS
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.98,1.909,BetOnline.ag
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.98,1.909,LowVig.ag
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.943,1.885,FanDuel
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.926,1.893,DraftKings
WNCAAB,"Jan 16, 2025, 09:00 PM",Ole Miss Rebels,Florida Gators,1.133,6.25,DraftKings
WNCAAB,"Jan 16, 2025, 09:00 PM",Ole Miss Rebels,Florida Gators,1.1,7.25,BetMGM
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.87,BetMGM
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.847,1.98,DraftKings
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,7.25,1.083,BetMGM
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.5,1.091,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.5,1.091,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.5,1.07,BetRivers
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.0,1.071,Caesars
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.943,BetRivers
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.6,1.062,FanDuel
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.5,1.071,DraftKings
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.0,1.071,BetUS
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.5,1.062,Bovada
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.847,1.98,FanDuel
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.8,2.05,Caesars
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.952,Bovada
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.901,1.99,LowVig.ag
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.901,1.99,BetOnline.ag
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.952,BetUS
