Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.42,3.1,BetOnline.ag,3.35,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.42,3.1,LowVig.ag,3.35,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.4,3.15,BetUS,3.15,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,1. FC Magdeburg,1. FC Kaiserslautern,1.833,3.5,FanDuel,4.2,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,1. FC Magdeburg,1. FC Kaiserslautern,1.87,3.5,DraftKings,4.1,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,1. FC Magdeburg,1. FC Kaiserslautern,1.909,3.45,Bovada,3.95,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,1. FC Magdeburg,1. FC Kaiserslautern,1.847,3.6,BetMGM,4.1,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,1. FC Magdeburg,1. FC Kaiserslautern,1.909,3.25,BetRivers,4.1,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,1. FC Magdeburg,1. FC Kaiserslautern,1.847,3.7,BetOnline.ag,4.1,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,1. FC Magdeburg,1. FC Kaiserslautern,1.847,3.7,LowVig.ag,4.1,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,Elversberg,Jahn Regensburg,1.4,7.0,FanDuel,4.6,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,Elversberg,Jahn Regensburg,1.476,6.25,BetMGM,4.6,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,Elversberg,Jahn Regensburg,1.435,7.0,DraftKings,4.6,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,Elversberg,Jahn Regensburg,1.4,6.75,BetRivers,4.7,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,Elversberg,Jahn Regensburg,1.444,6.25,Bovada,4.5,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,Elversberg,Jahn Regensburg,1.461,6.9,LowVig.ag,4.6,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,Elversberg,Jahn Regensburg,1.461,6.9,BetOnline.ag,4.6,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,FC Schalke 04,SSV Ulm 1846,1.87,3.8,BetMGM,3.75,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,FC Schalke 04,SSV Ulm 1846,1.87,3.7,FanDuel,3.8,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,FC Schalke 04,SSV Ulm 1846,1.87,3.75,DraftKings,3.75,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,FC Schalke 04,SSV Ulm 1846,1.855,3.7,BetRivers,3.7,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,FC Schalke 04,SSV Ulm 1846,1.909,3.75,Bovada,3.6,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,FC Schalke 04,SSV Ulm 1846,1.862,3.95,BetOnline.ag,3.8,2025-04-05 23:36:21
Bundesliga 2 - Germany,2025-04-06 07:30:00,FC Schalke 04,SSV Ulm 1846,1.862,3.95,LowVig.ag,3.8,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 07:30:00,Borussia Dortmund II,FC Ingolstadt 04,2.8,2.35,Bovada,3.4,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 07:30:00,Borussia Dortmund II,FC Ingolstadt 04,2.86,2.23,LowVig.ag,3.3,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 07:30:00,Borussia Dortmund II,FC Ingolstadt 04,2.86,2.23,BetOnline.ag,3.3,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 10:30:00,SV Sandhausen,SC Verl,2.8,2.4,Bovada,3.3,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 10:30:00,SV Sandhausen,SC Verl,2.7,2.3,LowVig.ag,3.4,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 10:30:00,SV Sandhausen,SC Verl,2.7,2.3,BetOnline.ag,3.4,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 13:30:00,Rot-Weiss Essen,Hansa Rostock,2.45,2.8,Bovada,3.15,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 13:30:00,Rot-Weiss Essen,Hansa Rostock,2.4,2.7,LowVig.ag,3.2,2025-04-05 23:36:21
3. Liga - Germany,2025-04-06 13:30:00,Rot-Weiss Essen,Hansa Rostock,2.4,2.7,BetOnline.ag,3.2,2025-04-05 23:36:21
Super League - Greece,2025-04-06 10:00:00,Volos FC,Panetolikos Agrinio,2.3,3.3,Bovada,2.85,2025-04-05 23:36:21
Super League - Greece,2025-04-06 10:00:00,Volos FC,Panetolikos Agrinio,2.3,3.3,FanDuel,2.85,2025-04-05 23:36:21
Super League - Greece,2025-04-06 10:00:00,Volos FC,Panetolikos Agrinio,2.35,3.35,DraftKings,2.95,2025-04-05 23:36:21
Super League - Greece,2025-04-06 10:00:00,Volos FC,Panetolikos Agrinio,2.3,3.25,BetMGM,2.95,2025-04-05 23:36:21
Super League - Greece,2025-04-06 10:00:00,Volos FC,Panetolikos Agrinio,2.3,3.3,BetUS,2.85,2025-04-05 23:36:21
Super League - Greece,2025-04-06 10:00:00,Volos FC,Panetolikos Agrinio,2.21,3.4,BetOnline.ag,3.0,2025-04-05 23:36:21
Super League - Greece,2025-04-06 10:00:00,Volos FC,Panetolikos Agrinio,2.21,3.4,LowVig.ag,3.0,2025-04-05 23:36:21
Super League - Greece,2025-04-06 12:30:00,PAOK Thessaloniki,Olympiakos Piraeus,2.35,3.15,Bovada,2.95,2025-04-05 23:36:21
Super League - Greece,2025-04-06 12:30:00,PAOK Thessaloniki,Olympiakos Piraeus,2.55,2.7,FanDuel,3.0,2025-04-05 23:36:21
Super League - Greece,2025-04-06 12:30:00,PAOK Thessaloniki,Olympiakos Piraeus,2.35,3.25,DraftKings,3.1,2025-04-05 23:36:21
Super League - Greece,2025-04-06 12:30:00,PAOK Thessaloniki,Olympiakos Piraeus,2.3,3.2,BetMGM,3.0,2025-04-05 23:36:21
Super League - Greece,2025-04-06 12:30:00,PAOK Thessaloniki,Olympiakos Piraeus,2.35,3.15,BetUS,2.95,2025-04-05 23:36:21
Super League - Greece,2025-04-06 12:30:00,PAOK Thessaloniki,Olympiakos Piraeus,2.25,3.35,LowVig.ag,2.95,2025-04-05 23:36:21
Super League - Greece,2025-04-06 12:30:00,PAOK Thessaloniki,Olympiakos Piraeus,2.25,3.35,BetOnline.ag,2.95,2025-04-05 23:36:21
Super League - Greece,2025-04-06 14:30:00,Panathinaikos,AEK Athens,2.8,2.7,Bovada,2.8,2025-04-05 23:36:21
Super League - Greece,2025-04-06 14:30:00,Panathinaikos,AEK Athens,2.7,2.6,FanDuel,2.95,2025-04-05 23:36:21
Super League - Greece,2025-04-06 14:30:00,Panathinaikos,AEK Athens,2.85,2.7,DraftKings,3.0,2025-04-05 23:36:21
Super League - Greece,2025-04-06 14:30:00,Panathinaikos,AEK Athens,2.8,2.7,BetMGM,2.9,2025-04-05 23:36:21
Super League - Greece,2025-04-06 14:30:00,Panathinaikos,AEK Athens,2.8,2.7,BetUS,2.8,2025-04-05 23:36:21
Super League - Greece,2025-04-06 14:30:00,Panathinaikos,AEK Athens,2.8,2.69,LowVig.ag,2.84,2025-04-05 23:36:21
Super League - Greece,2025-04-06 14:30:00,Panathinaikos,AEK Athens,2.8,2.69,BetOnline.ag,2.84,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.25,3.5,FanDuel,3.0,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.3,3.4,Bovada,3.1,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.28,3.45,BetRivers,3.05,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.25,3.25,DraftKings,2.95,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.3,3.3,BetMGM,3.1,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.36,3.54,LowVig.ag,3.04,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.36,3.54,BetOnline.ag,3.04,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 06:30:00,Lecce,Venezia,2.31,3.44,BetUS,3.02,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.5,3.0,FanDuel,3.0,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.5,3.0,Bovada,3.15,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.48,2.95,BetRivers,3.1,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.5,2.85,DraftKings,3.0,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.5,3.0,BetMGM,3.0,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.6,3.08,BetOnline.ag,3.08,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.6,3.08,LowVig.ag,3.08,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Empoli,Cagliari,2.5,3.0,BetUS,3.15,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Torino,Hellas Verona,1.714,5.6,FanDuel,3.3,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Torino,Hellas Verona,1.833,4.7,Bovada,3.4,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Torino,Hellas Verona,1.8,5.2,BetRivers,3.2,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Torino,Hellas Verona,1.833,4.4,DraftKings,3.2,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Torino,Hellas Verona,1.847,4.6,BetMGM,3.3,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Torino,Hellas Verona,1.847,5.24,BetOnline.ag,3.3,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 09:00:00,Torino,Hellas Verona,1.847,5.24,LowVig.ag,3.3,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.606,5.1,FanDuel,3.9,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.667,4.9,Bovada,4.0,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.676,4.7,BetRivers,3.95,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.645,4.7,DraftKings,3.75,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.69,4.75,BetMGM,4.0,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.649,5.0,BetUS,4.02,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.667,4.9,BetOnline.ag,4.03,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 12:00:00,Atalanta BC,Lazio,1.667,4.9,LowVig.ag,4.03,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.4,2.95,FanDuel,3.2,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.5,3.0,Bovada,3.15,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.55,2.88,BetRivers,3.1,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.45,2.85,DraftKings,3.05,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.45,3.0,BetMGM,3.1,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.57,3.05,BetOnline.ag,3.14,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.57,3.05,LowVig.ag,3.14,2025-04-05 23:36:21
Serie A - Italy,2025-04-06 14:45:00,AS Roma,Juventus,2.57,3.05,BetUS,3.14,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.3,3.3,DraftKings,3.15,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.25,3.3,BetMGM,3.1,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.25,3.2,FanDuel,3.1,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.25,3.25,Bovada,3.0,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.28,3.15,BetRivers,3.15,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.25,3.25,BetUS,3.0,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.26,3.3,BetOnline.ag,3.0,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,US Catanzaro 1929,Bari,2.26,3.3,LowVig.ag,3.0,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.55,2.7,BetMGM,3.2,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.5,2.75,FanDuel,3.1,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.6,2.8,DraftKings,3.1,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.6,2.7,Bovada,3.1,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.6,2.75,BetRivers,3.1,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.6,2.7,BetUS,3.1,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.51,2.7,BetOnline.ag,3.2,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 09:00:00,Palermo,Sassuolo,2.51,2.7,LowVig.ag,3.2,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.714,4.8,FanDuel,3.6,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.741,4.7,DraftKings,3.65,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.741,4.7,Bovada,3.5,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.714,4.6,BetMGM,3.7,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.658,4.8,BetRivers,3.7,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.741,4.7,BetUS,3.5,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.758,4.35,BetOnline.ag,3.55,2025-04-05 23:36:21
Serie B - Italy,2025-04-06 11:15:00,Spezia,Sampdoria,1.758,4.35,LowVig.ag,3.55,2025-04-05 23:36:21
Liga MX,2025-04-06 20:00:00,Toluca,Santos Laguna,1.2,11.0,Bovada,7.0,2025-04-05 23:36:21
Liga MX,2025-04-06 20:00:00,Toluca,Santos Laguna,1.149,13.0,BetRivers,8.0,2025-04-05 23:36:21
Liga MX,2025-04-06 20:00:00,Toluca,Santos Laguna,1.19,12.0,DraftKings,7.5,2025-04-05 23:36:21
Liga MX,2025-04-06 20:00:00,Toluca,Santos Laguna,1.2,11.0,BetUS,7.0,2025-04-05 23:36:21
Liga MX,2025-04-06 20:00:00,Toluca,Santos Laguna,1.2,11.5,BetMGM,7.25,2025-04-05 23:36:21
Liga MX,2025-04-06 20:00:00,Toluca,Santos Laguna,1.185,13.0,LowVig.ag,7.75,2025-04-05 23:36:21
Liga MX,2025-04-06 20:00:00,Toluca,Santos Laguna,1.185,13.0,BetOnline.ag,7.75,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.3,2.75,FanDuel,3.4,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.35,2.85,Bovada,3.4,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.38,2.88,BetMGM,3.5,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.33,2.85,BetRivers,3.5,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.35,2.85,BetUS,3.4,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.4,2.85,DraftKings,3.4,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.35,2.8,LowVig.ag,3.35,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 06:15:00,RKC Waalwijk,Heracles Almelo,2.35,2.8,BetOnline.ag,3.35,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.1,2.9,FanDuel,3.6,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.1,3.05,Bovada,3.65,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.1,3.2,BetMGM,3.7,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.1,3.15,DraftKings,3.7,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.12,3.15,BetRivers,3.65,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.1,3.05,BetUS,3.65,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.09,3.25,LowVig.ag,3.8,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Go Ahead Eagles,FC Utrecht,2.09,3.25,BetOnline.ag,3.8,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.05,3.3,FanDuel,3.3,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.05,3.45,Bovada,3.3,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.05,3.5,DraftKings,3.45,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.05,3.5,BetMGM,3.5,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.0,3.65,BetRivers,3.45,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.05,3.45,BetUS,3.3,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.05,3.35,LowVig.ag,3.4,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 08:30:00,Sparta Rotterdam,NEC Nijmegen,2.05,3.35,BetOnline.ag,3.4,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.182,11.0,FanDuel,6.5,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.238,10.0,Bovada,6.0,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.25,10.5,DraftKings,6.0,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.267,10.5,BetMGM,6.25,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.208,11.5,BetRivers,6.5,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.238,10.0,BetUS,6.0,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.25,10.5,LowVig.ag,6.4,2025-04-05 23:36:21
Dutch Eredivisie,2025-04-06 10:45:00,Ajax,NAC Breda,1.25,10.5,BetOnline.ag,6.4,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.0,3.8,FanDuel,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.05,3.8,DraftKings,3.15,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.05,3.75,Bovada,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.06,3.6,BetRivers,3.2,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.05,3.6,BetMGM,3.2,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.05,3.6,BetOnline.ag,3.2,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.05,3.6,LowVig.ag,3.2,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Nacional,CF Estrela,2.05,3.75,BetUS,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.48,2.88,BetRivers,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.45,2.9,FanDuel,2.9,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.45,2.95,BetMGM,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.55,2.9,Bovada,2.95,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.55,2.95,DraftKings,3.0,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.55,2.9,BetUS,2.95,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.47,2.84,LowVig.ag,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 10:30:00,Gil Vicente,Moreirense FC,2.47,2.84,BetOnline.ag,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.8,2.38,BetRivers,3.4,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.9,2.35,FanDuel,3.1,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.9,2.35,BetMGM,3.3,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.85,2.4,Bovada,3.2,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.85,2.4,BetUS,3.2,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.83,2.31,BetOnline.ag,3.4,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.83,2.31,LowVig.ag,3.4,2025-04-05 23:36:21
Primeira Liga - Portugal,2025-04-06 15:30:00,FC Porto,Benfica,2.95,2.45,DraftKings,3.25,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.5,2.15,FanDuel,3.1,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.35,2.25,Bovada,3.25,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.3,2.25,BetRivers,3.15,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.25,2.2,DraftKings,3.1,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.4,2.25,BetMGM,3.1,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.35,2.25,BetUS,3.25,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.5,2.26,LowVig.ag,3.26,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 08:00:00,Las Palmas,Real Sociedad,3.5,2.26,BetOnline.ag,3.26,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.5,2.15,FanDuel,3.2,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.6,2.1,Bovada,3.35,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.6,2.06,BetRivers,3.3,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.55,2.05,DraftKings,3.2,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.6,2.1,BetMGM,3.25,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.6,2.1,BetUS,3.35,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.74,2.16,BetOnline.ag,3.28,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 10:15:00,Sevilla,Atlético Madrid,3.74,2.16,LowVig.ag,3.28,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.7,1.909,FanDuel,3.0,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.4,2.0,Bovada,3.15,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.5,1.893,BetRivers,3.15,2025-04-05 23:36:21
