Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Liga MX,2025-04-20 21:05:00,León,Monterrey,2.66,2.58,LowVig.ag,3.5,2025-04-19 23:39:18
Liga MX,2025-04-20 21:05:00,León,Monterrey,2.66,2.58,BetOnline.ag,3.5,2025-04-19 23:39:18
Liga MX,2025-04-20 21:05:00,León,Monterrey,2.65,2.55,DraftKings,3.5,2025-04-19 23:39:18
Liga MX,2025-04-20 23:00:00,FC Juárez,Querétaro,1.606,5.5,DraftKings,4.0,2025-04-19 23:39:18
Liga MX,2025-04-20 23:00:00,FC Juárez,Querétaro,1.588,5.2,FanDuel,4.0,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.4,1.952,FanDuel,3.5,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.3,2.05,Bovada,3.55,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.55,2.04,BetRivers,3.4,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.3,2.05,BetMGM,3.7,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.35,2.05,DraftKings,3.65,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.3,2.05,BetUS,3.55,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.35,2.02,BetOnline.ag,3.7,2025-04-19 23:39:18
Dutch Eredivisie,2025-04-20 06:15:00,FC Utrecht,Ajax,3.35,2.02,LowVig.ag,3.7,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,4.4,1.769,FanDuel,3.5,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,4.5,1.8,DraftKings,3.35,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,4.75,1.8,BetMGM,3.4,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,4.6,1.769,BetRivers,3.55,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,4.7,1.8,Bovada,3.55,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,5.12,1.806,LowVig.ag,3.5,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,5.12,1.806,BetOnline.ag,3.5,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 08:00:00,Valladolid,CA Osasuna,5.08,1.813,BetUS,3.48,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.714,4.6,FanDuel,3.7,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.714,4.5,DraftKings,3.65,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.741,4.6,BetMGM,3.75,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.709,4.8,BetRivers,3.65,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.741,4.7,Bovada,3.85,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.758,4.92,LowVig.ag,3.8,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.758,4.92,BetOnline.ag,3.8,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 10:15:00,Villarreal,Real Sociedad,1.741,4.7,BetUS,3.85,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 12:30:00,Sevilla,Alavés,1.952,4.5,FanDuel,3.0,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 12:30:00,Sevilla,Alavés,1.952,4.1,DraftKings,3.0,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 12:30:00,Sevilla,Alavés,2.0,4.35,BetRivers,3.0,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 12:30:00,Sevilla,Alavés,2.0,4.2,Bovada,3.15,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 12:30:00,Sevilla,Alavés,2.02,4.62,LowVig.ag,3.09,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 12:30:00,Sevilla,Alavés,2.02,4.62,BetOnline.ag,3.09,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.588,5.1,FanDuel,3.9,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.625,5.0,DraftKings,3.8,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.645,5.25,BetMGM,3.9,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.571,5.4,BetRivers,4.0,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.625,5.2,Bovada,4.2,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.625,5.77,LowVig.ag,4.05,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.625,5.77,BetOnline.ag,4.05,2025-04-19 23:39:18
La Liga - Spain,2025-04-20 15:00:00,Real Madrid,Athletic Bilbao,1.645,5.2,BetUS,4.2,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 08:00:00,FC Cartagena,Granada CF,8.0,1.385,FanDuel,4.2,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 08:00:00,FC Cartagena,Granada CF,8.0,1.426,DraftKings,4.3,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 08:00:00,FC Cartagena,Granada CF,7.0,1.4,BetMGM,4.1,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 08:00:00,FC Cartagena,Granada CF,7.75,1.417,Bovada,4.1,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 08:00:00,FC Cartagena,Granada CF,7.2,1.429,LowVig.ag,4.1,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 08:00:00,FC Cartagena,Granada CF,7.2,1.429,BetOnline.ag,4.1,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 08:00:00,FC Cartagena,Granada CF,8.05,1.417,BetUS,4.4,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 10:15:00,Córdoba,Oviedo,2.15,3.3,FanDuel,3.1,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 10:15:00,Córdoba,Oviedo,2.25,3.3,DraftKings,3.2,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 10:15:00,Córdoba,Oviedo,2.1,3.25,BetMGM,3.1,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 10:15:00,Córdoba,Oviedo,2.25,3.25,Bovada,3.1,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 10:15:00,Córdoba,Oviedo,2.26,3.05,BetOnline.ag,3.2,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 10:15:00,Córdoba,Oviedo,2.26,3.05,LowVig.ag,3.2,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 10:15:00,Córdoba,Oviedo,2.25,3.25,BetUS,3.15,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 12:30:00,Elche,Albacete,1.541,5.7,FanDuel,3.7,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 12:30:00,Elche,Albacete,1.588,5.75,DraftKings,3.85,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 12:30:00,Elche,Albacete,1.606,5.4,Bovada,3.75,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 12:30:00,Elche,Albacete,1.571,5.0,BetMGM,3.75,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 12:30:00,Elche,Albacete,1.599,5.1,BetOnline.ag,3.8,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 12:30:00,Elche,Albacete,1.599,5.1,LowVig.ag,3.8,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 12:30:00,Elche,Albacete,1.606,5.6,BetUS,3.85,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 15:00:00,Deportivo La Coruña,Tenerife,1.8,4.2,FanDuel,3.3,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 15:00:00,Deportivo La Coruña,Tenerife,1.909,4.4,DraftKings,3.35,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 15:00:00,Deportivo La Coruña,Tenerife,1.909,4.2,Bovada,3.3,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 15:00:00,Deportivo La Coruña,Tenerife,1.833,4.1,BetMGM,3.3,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 15:00:00,Deportivo La Coruña,Tenerife,1.855,4.05,BetOnline.ag,3.35,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 15:00:00,Deportivo La Coruña,Tenerife,1.855,4.05,LowVig.ag,3.35,2025-04-19 23:39:18
La Liga 2 - Spain,2025-04-20 15:00:00,Deportivo La Coruña,Tenerife,1.826,4.49,BetUS,3.46,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.69,4.5,FanDuel,3.7,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.667,4.8,DraftKings,3.9,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.714,4.5,Bovada,3.65,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.606,4.8,BetRivers,4.0,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.69,4.6,BetMGM,3.75,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.699,5.04,BetUS,4.02,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.68,4.45,BetOnline.ag,3.85,2025-04-19 23:39:18
Turkey Super League,2025-04-20 06:30:00,Basaksehir,Gazişehir Gaziantep,1.68,4.45,LowVig.ag,3.85,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.05,3.2,FanDuel,3.3,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.05,3.25,BetMGM,3.5,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.1,3.3,DraftKings,3.45,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.12,3.05,BetRivers,3.6,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.16,3.48,BetUS,3.52,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.15,3.1,Bovada,3.35,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.13,3.05,BetOnline.ag,3.55,2025-04-19 23:39:18
Turkey Super League,2025-04-20 09:00:00,Çaykur Rizespor,Eyüpspor,2.13,3.05,LowVig.ag,3.55,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.111,15.0,FanDuel,8.0,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.143,16.0,DraftKings,8.5,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.1,18.0,BetRivers,9.0,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.154,15.0,BetMGM,8.5,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.138,15.0,Bovada,7.5,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.138,15.0,BetUS,7.5,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.14,13.0,BetOnline.ag,7.6,2025-04-19 23:39:18
Turkey Super League,2025-04-20 12:00:00,Fenerbahce,Kayserispor,1.14,13.0,LowVig.ag,7.6,2025-04-19 23:39:18
