

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League 1,20250809,Wimbledon,Lincoln City,,,Unknown,9580da6a4561fee8ef588b4ddc0f8cfa,2025-08-09 10:00:00,3.0,2.4,BetRivers,2025-08-08 23:53:46
League 1,20250809,Wimbledon,Lincoln City,,,Unknown,9580da6a4561fee8ef588b4ddc0f8cfa,2025-08-09 10:00:00,3.15,2.48,BetUS,2025-08-08 23:53:46
League 1,20250809,Wimbledon,Lincoln City,,,Unknown,9580da6a4561fee8ef588b4ddc0f8cfa,2025-08-09 10:00:00,2.81,2.39,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Wimbledon,Lincoln City,,,Unknown,9580da6a4561fee8ef588b4ddc0f8cfa,2025-08-09 10:00:00,2.81,2.39,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.75,2.6,FanDuel,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.6,2.55,Bovada,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.75,2.6,DraftKings,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.6,2.6,BetMGM,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.75,2.5,BetRivers,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.6,2.55,BetUS,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.7,2.43,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Wycombe Wanderers,Stockport County FC,,,Unknown,c2ee298169a5764c0276dd5e909c2763,2025-08-09 10:00:00,2.7,2.43,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Barrow,Milton Keynes Dons,,,Unknown,9bd58f76763c25d874dfe36f8bad3018,2025-08-09 10:00:00,2.75,2.6,FanDuel,2025-08-08 23:53:46
League 2,20250809,Barrow,Milton Keynes Dons,,,Unknown,9bd58f76763c25d874dfe36f8bad3018,2025-08-09 10:00:00,2.65,2.65,DraftKings,2025-08-08 23:53:46
League 2,20250809,Barrow,Milton Keynes Dons,,,Unknown,9bd58f76763c25d874dfe36f8bad3018,2025-08-09 10:00:00,2.55,2.6,Bovada,2025-08-08 23:53:46
League 2,20250809,Barrow,Milton Keynes Dons,,,Unknown,9bd58f76763c25d874dfe36f8bad3018,2025-08-09 10:00:00,2.55,2.65,BetRivers,2025-08-08 23:53:46
League 2,20250809,Barrow,Milton Keynes Dons,,,Unknown,9bd58f76763c25d874dfe36f8bad3018,2025-08-09 10:00:00,2.51,2.56,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Barrow,Milton Keynes Dons,,,Unknown,9bd58f76763c25d874dfe36f8bad3018,2025-08-09 10:00:00,2.51,2.56,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Barrow,Milton Keynes Dons,,,Unknown,9bd58f76763c25d874dfe36f8bad3018,2025-08-09 10:00:00,2.59,2.62,BetUS,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.75,2.5,FanDuel,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.7,2.55,DraftKings,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.65,2.45,Bovada,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.65,2.45,BetMGM,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.65,2.5,BetRivers,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.65,2.45,BetUS,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.65,2.44,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Bromley FC,Barnet,,,Unknown,c02d80212489d1e834b1e76f35f7c3a1,2025-08-09 10:00:00,2.65,2.44,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,4.4,1.714,FanDuel,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,4.2,1.769,DraftKings,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,4.1,1.735,Bovada,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,4.1,1.769,BetMGM,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,3.85,1.855,BetRivers,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,4.1,1.735,BetUS,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,4.3,1.8,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Cheltenham Town,Chesterfield FC,,,Unknown,51cb18473dac8f618356b0c6e779ea16,2025-08-09 10:00:00,4.3,1.8,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.588,5.3,FanDuel,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.588,5.25,DraftKings,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.559,5.0,Bovada,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.571,5.0,BetMGM,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.556,5.2,BetRivers,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.559,5.0,BetUS,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.559,4.85,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Crawley Town,Newport County,,,Unknown,9a22ad0d88114caddfc51c7d256a77e9,2025-08-09 10:00:00,1.559,4.85,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,1.952,4.0,FanDuel,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,2.0,3.8,DraftKings,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,1.909,3.75,Bovada,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,1.952,3.7,BetMGM,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,2.04,3.5,BetRivers,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,1.909,3.75,BetUS,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,1.926,3.6,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Crewe Alexandra,Accrington Stanley,,,Unknown,b1ac0417931c845ad9d2e4c7972d42c8,2025-08-09 10:00:00,1.926,3.6,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.45,2.8,FanDuel,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.45,2.8,DraftKings,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.35,2.75,Bovada,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.38,2.75,BetMGM,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.38,2.75,BetRivers,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.35,2.75,BetUS,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.26,2.82,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Fleetwood Town,Bristol Rovers,,,Unknown,85dae354c175d8393b330bdc9be09698,2025-08-09 10:00:00,2.26,2.82,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.65,2.7,FanDuel,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.7,2.7,DraftKings,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.65,2.55,Bovada,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.65,2.6,BetMGM,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.63,2.7,BetRivers,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.65,2.55,BetUS,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.63,2.53,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Gillingham,Walsall,,,Unknown,f7997938a254739d516be7db56ddb94b,2025-08-09 10:00:00,2.63,2.53,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,3.0,2.35,FanDuel,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,3.0,2.4,DraftKings,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,2.9,2.25,Bovada,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,2.9,2.3,BetMGM,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,2.7,2.45,BetRivers,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,2.9,2.25,BetUS,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,2.99,2.18,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Harrogate Town,Grimsby Town,,,Unknown,41ddfb78ecc103cb778c09af894755ad,2025-08-09 10:00:00,2.99,2.18,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,2.05,3.4,FanDuel,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,2.05,3.5,DraftKings,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,1.952,3.4,Bovada,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,2.0,3.4,BetMGM,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,2.05,3.2,BetRivers,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,1.952,3.4,BetUS,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,1.962,3.3,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Notts County,Salford City,,,Unknown,626ee6969c345c27b1cb655ac1ef9881,2025-08-09 07:30:00,1.962,3.3,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.35,3.1,FanDuel,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.4,3.0,DraftKings,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.3,2.9,Bovada,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.35,2.9,BetMGM,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.4,3.0,BetRivers,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.3,2.9,BetUS,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.26,2.86,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Oldham Athletic,Colchester United,,,Unknown,dde8ecf58964dff4a1e7665cf77ceb1b,2025-08-09 10:00:00,2.26,2.86,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,2.05,3.6,FanDuel,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,2.05,3.5,DraftKings,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,1.952,3.45,Bovada,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,2.0,3.5,BetMGM,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,2.07,3.25,BetRivers,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,1.952,3.5,BetUS,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,1.98,3.45,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Swindon Town,Cambridge United,,,Unknown,d2b01ebc314d14f8235106c5ca923c4d,2025-08-09 10:00:00,1.98,3.45,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.833,4.4,FanDuel,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.877,4.0,Bovada,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.909,4.0,BetMGM,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.943,3.85,BetRivers,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.952,4.1,DraftKings,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.926,3.75,BetOnline.ag,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.926,3.75,LowVig.ag,2025-08-08 23:53:46
League 2,20250809,Tranmere Rovers,Shrewsbury Town,,,Unknown,e1e15fb12ef312dd8e68e471f1460e2e,2025-08-09 07:30:00,1.962,3.86,BetUS,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,3.0,2.35,FanDuel,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,3.05,2.45,DraftKings,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,3.0,2.25,BetMGM,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,2.95,2.3,Bovada,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,3.11,2.48,BetUS,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,3.0,2.32,BetRivers,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,2.98,2.35,LowVig.ag,2025-08-08 23:53:46
League of Ireland,20250809,Shelbourne Dublin,Bohemians,,,Unknown,ba04523841296503a74206038f707cdb,2025-08-09 12:00:00,2.98,2.35,BetOnline.ag,2025-08-08 23:53:46
Liga MX,20250809,América,Querétaro,,,Unknown,801cecf189160529d8636c057d5e250c,2025-08-09 21:00:00,1.211,12.0,FanDuel,2025-08-08 23:53:46
Liga MX,20250809,América,Querétaro,,,Unknown,801cecf189160529d8636c057d5e250c,2025-08-09 21:00:00,1.25,13.0,BetRivers,2025-08-08 23:53:46
Liga MX,20250809,América,Querétaro,,,Unknown,801cecf189160529d8636c057d5e250c,2025-08-09 21:00:00,1.25,12.0,DraftKings,2025-08-08 23:53:46
Liga MX,20250809,América,Querétaro,,,Unknown,801cecf189160529d8636c057d5e250c,2025-08-09 21:00:00,1.238,12.0,BetUS,2025-08-08 23:53:46
Liga MX,20250809,América,Querétaro,,,Unknown,801cecf189160529d8636c057d5e250c,2025-08-09 21:00:00,1.25,12.75,LowVig.ag,2025-08-08 23:53:46
Liga MX,20250809,América,Querétaro,,,Unknown,801cecf189160529d8636c057d5e250c,2025-08-09 21:00:00,1.25,12.75,BetOnline.ag,2025-08-08 23:53:46
Liga MX,20250809,Atlas,Pachuca,,,Unknown,f23f2f9df3cda64eb38b0e790970c16d,2025-08-09 23:05:00,3.7,1.909,FanDuel,2025-08-08 23:53:46
Liga MX,20250809,Atlas,Pachuca,,,Unknown,f23f2f9df3cda64eb38b0e790970c16d,2025-08-09 23:05:00,3.7,1.935,BetRivers,2025-08-08 23:53:46
Liga MX,20250809,Atlas,Pachuca,,,Unknown,f23f2f9df3cda64eb38b0e790970c16d,2025-08-09 23:05:00,3.75,1.952,DraftKings,2025-08-08 23:53:46
Liga MX,20250809,Atlas,Pachuca,,,Unknown,f23f2f9df3cda64eb38b0e790970c16d,2025-08-09 23:05:00,3.65,1.909,BetUS,2025-08-08 23:53:46
Liga MX,20250809,Atlas,Pachuca,,,Unknown,f23f2f9df3cda64eb38b0e790970c16d,2025-08-09 23:05:00,3.65,2.0,LowVig.ag,2025-08-08 23:53:46
Liga MX,20250809,Atlas,Pachuca,,,Unknown,f23f2f9df3cda64eb38b0e790970c16d,2025-08-09 23:05:00,3.65,2.0,BetOnline.ag,2025-08-08 23:53:46
Liga MX,20250809,Mazatlán FC,Tijuana,,,Unknown,eadf05937a8bfdca77b7d8a3177a2986,2025-08-09 23:00:00,2.4,2.8,FanDuel,2025-08-08 23:53:46
Liga MX,20250809,Mazatlán FC,Tijuana,,,Unknown,eadf05937a8bfdca77b7d8a3177a2986,2025-08-09 23:00:00,2.3,3.05,BetRivers,2025-08-08 23:53:46
Liga MX,20250809,Mazatlán FC,Tijuana,,,Unknown,eadf05937a8bfdca77b7d8a3177a2986,2025-08-09 23:00:00,2.5,2.8,DraftKings,2025-08-08 23:53:46
Liga MX,20250809,Mazatlán FC,Tijuana,,,Unknown,eadf05937a8bfdca77b7d8a3177a2986,2025-08-09 23:00:00,2.4,2.75,BetUS,2025-08-08 23:53:46
Liga MX,20250809,Mazatlán FC,Tijuana,,,Unknown,eadf05937a8bfdca77b7d8a3177a2986,2025-08-09 23:00:00,2.5,2.8,LowVig.ag,2025-08-08 23:53:46
Liga MX,20250809,Mazatlán FC,Tijuana,,,Unknown,eadf05937a8bfdca77b7d8a3177a2986,2025-08-09 23:00:00,2.5,2.8,BetOnline.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.714,4.8,FanDuel,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.69,5.0,DraftKings,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.637,5.1,BetRivers,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.658,4.9,Bovada,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.69,4.75,BetMGM,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.658,4.9,BetUS,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.699,4.1,LowVig.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Guingamp,Le Mans FC,,,Unknown,f2b10488e86eb13d9e01ef8142790dc7,2025-08-09 08:00:00,1.699,4.1,BetOnline.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.741,4.6,FanDuel,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.769,4.5,DraftKings,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.787,4.2,BetRivers,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.735,4.4,Bovada,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.833,4.0,BetMGM,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.735,4.4,BetUS,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.781,3.85,LowVig.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Montpellier,Red Star,,,Unknown,b0b0cf3d69c5dd9935ba3f7837b22894,2025-08-09 14:00:00,1.781,3.85,BetOnline.ag,2025-08-08 23:53:46
