Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,22,46.81,25,53.19,6
Bovada,19,44.19,24,55.81,5
BetRivers,19,48.72,20,51.28,4
BetOnline.ag,21,46.67,24,53.33,4
LowVig.ag,21,46.67,24,53.33,4
BetUS,23,48.94,24,51.06,4
FanDuel,22,48.89,23,51.11,5
BetMGM,21,47.73,23,52.27,5
Caesars,3,42.86,4,57.14,1
Fanatics,10,47.62,11,52.38,5
MyBookie.ag,10,45.45,12,54.55,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,2.98,1.417,BetUS,2025-03-21 23:34:52
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,2.9,1.426,BetMGM,2025-03-21 23:34:52
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,3.05,1.4,Caesars,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.658,2.23,BetRivers,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.741,2.15,BetOnline.ag,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.685,2.24,FanDuel,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.725,2.17,Bovada,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.714,2.15,BetMGM,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.741,2.15,Caesars,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.741,2.14,BetUS,2025-03-21 23:34:52
MMA,,Morgan Charriere,Nathaniel Wood,,,,,2025-03-22 16:14:00,1.769,2.1,DraftKings,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.714,2.15,BetMGM,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.714,2.18,Caesars,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.719,2.19,BetOnline.ag,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.719,2.18,BetUS,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.741,2.14,DraftKings,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.769,2.08,FanDuel,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.769,2.06,BetRivers,2025-03-21 23:34:52
MMA,,Nathan Fletcher,Caolan Loughran,,,,,2025-03-22 13:45:00,1.87,1.952,Bovada,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.5,1.538,BetRivers,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.45,1.588,BetOnline.ag,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.4,1.606,Bovada,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.5,1.541,BetMGM,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.43,1.588,Caesars,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.38,1.606,BetUS,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.42,1.588,DraftKings,2025-03-21 23:34:52
MMA,,Puja Tomar,Shauna Bannon,,,,,2025-03-22 14:01:00,2.4,1.602,FanDuel,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.26,1.676,FanDuel,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.15,1.714,Fanatics,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.2,1.68,MyBookie.ag,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.2,1.714,BetOnline.ag,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.2,1.714,LowVig.ag,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.2,1.704,DraftKings,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.1,1.741,BetMGM,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.2,1.714,BetUS,2025-03-21 23:34:52
NBA,20250322.0,Atlanta Hawks,Golden State Warriors,124.0,115.0,Completed,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 19:10:00,2.3,1.667,Bovada,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.25,4.1,FanDuel,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.25,4.1,Fanatics,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.25,4.0,MyBookie.ag,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.26,4.15,LowVig.ag,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.26,4.15,BetOnline.ag,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.253,4.1,DraftKings,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.25,4.1,BetMGM,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.26,4.08,BetUS,2025-03-21 23:34:52
NBA,20250322.0,Indiana Pacers,Brooklyn Nets,108.0,103.0,Completed,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 17:10:00,1.238,4.15,Bovada,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.2,4.85,FanDuel,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.222,4.5,Fanatics,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.21,4.5,MyBookie.ag,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.217,4.7,LowVig.ag,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.217,4.7,BetOnline.ag,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.206,4.7,DraftKings,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.208,4.5,Bovada,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.211,4.6,BetMGM,2025-03-21 23:34:52
NBA,20250322.0,Los Angeles Lakers,Chicago Bulls,,,Unknown,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 22:40:00,1.217,4.6,BetUS,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.095,7.75,BetOnline.ag,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.091,8.0,Fanatics,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.095,7.75,LowVig.ag,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.083,8.5,FanDuel,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.08,8.14,MyBookie.ag,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.091,8.0,DraftKings,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.083,8.25,BetMGM,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.095,7.8,BetUS,2025-03-21 23:34:52
NBA,20250322.0,New York Knicks,Washington Wizards,122.0,103.0,Completed,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 20:10:00,1.083,8.0,Bovada,2025-03-21 23:34:52
NBA,20250322.0,Sacramento Kings,Milwaukee Bucks,,,Unknown,d3f0a7b40bf49f5772782507472c5e35,2025-03-22 22:10:00,2.04,1.82,FanDuel,2025-03-21 23:34:52
NBA,20250322.0,Sacramento Kings,Milwaukee Bucks,,,Unknown,d3f0a7b40bf49f5772782507472c5e35,2025-03-22 22:10:00,1.952,1.87,Fanatics,2025-03-21 23:34:52
NBA,20250322.0,Sacramento Kings,Milwaukee Bucks,,,Unknown,d3f0a7b40bf49f5772782507472c5e35,2025-03-22 22:10:00,2.0,1.82,MyBookie.ag,2025-03-21 23:34:52
NBA,20250322.0,Sacramento Kings,Milwaukee Bucks,,,Unknown,d3f0a7b40bf49f5772782507472c5e35,2025-03-22 22:10:00,1.952,1.87,DraftKings,2025-03-21 23:34:52
NBA,20250322.0,Sacramento Kings,Milwaukee Bucks,,,Unknown,d3f0a7b40bf49f5772782507472c5e35,2025-03-22 22:10:00,1.98,1.847,BetMGM,2025-03-21 23:34:52
NBA,20250322.0,Sacramento Kings,Milwaukee Bucks,,,Unknown,d3f0a7b40bf49f5772782507472c5e35,2025-03-22 22:10:00,2.0,1.833,Bovada,2025-03-21 23:34:52
NBL,20250322.0,Illawarra Hawks,Melbourne United,,,Unknown,599e16a3641b31e61eb67c2b29ed42ee,2025-03-22 23:30:00,1.676,2.18,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.222,4.4,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.22,4.5,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.21,4.24,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.2,4.5,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.222,4.6,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.222,4.6,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.222,4.5,Fanatics,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.217,4.4,Bovada,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.222,4.4,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.222,4.55,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Auburn Tigers,Creighton Bluejays,82.0,70.0,Completed,368a2a41d5755a2105d864570b332d20,2025-03-22 19:10:00,1.208,4.6,Caesars,2025-03-21 23:34:52
NCAAB,20250322.0,Chattanooga Mocs,Dayton Flyers,87.0,72.0,Completed,f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22 11:30:00,2.15,1.741,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Chattanooga Mocs,Dayton Flyers,87.0,72.0,Completed,f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22 11:30:00,2.15,1.741,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Chattanooga Mocs,Dayton Flyers,87.0,72.0,Completed,f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22 11:30:00,2.2,1.69,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Chattanooga Mocs,Dayton Flyers,87.0,72.0,Completed,f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22 11:30:00,2.14,1.741,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Chattanooga Mocs,Dayton Flyers,87.0,72.0,Completed,f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22 11:30:00,2.15,1.741,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Chattanooga Mocs,Dayton Flyers,87.0,72.0,Completed,f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22 11:30:00,2.15,1.725,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,George Mason Patriots,Bradley Braves,67.0,75.0,Completed,c03c1bd1d2a865779bde35e81a4636c1,2025-03-22 14:00:00,1.4,3.1,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,George Mason Patriots,Bradley Braves,67.0,75.0,Completed,c03c1bd1d2a865779bde35e81a4636c1,2025-03-22 14:00:00,1.4,3.1,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,George Mason Patriots,Bradley Braves,67.0,75.0,Completed,c03c1bd1d2a865779bde35e81a4636c1,2025-03-22 14:00:00,1.4,3.0,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,George Mason Patriots,Bradley Braves,67.0,75.0,Completed,c03c1bd1d2a865779bde35e81a4636c1,2025-03-22 14:00:00,1.388,3.1,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,George Mason Patriots,Bradley Braves,67.0,75.0,Completed,c03c1bd1d2a865779bde35e81a4636c1,2025-03-22 14:00:00,1.4,3.1,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,George Mason Patriots,Bradley Braves,67.0,75.0,Completed,c03c1bd1d2a865779bde35e81a4636c1,2025-03-22 14:00:00,1.392,3.05,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.465,2.76,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.459,2.8,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.42,2.81,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.459,2.88,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.459,2.88,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.459,2.86,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.455,2.8,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.435,2.9,Bovada,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.435,2.85,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.444,2.85,Fanatics,2025-03-21 23:34:52
NCAAB,20250322.0,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,Completed,cee48e2a2178b941b7812630706a9f78,2025-03-22 20:40:00,1.444,2.85,Caesars,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.408,3.0,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.392,3.05,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.408,3.05,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.408,3.05,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.37,3.11,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.398,3.11,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.4,3.0,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.377,3.1,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,Completed,825fa25a56a1aa66b165cd490a14ebf1,2025-03-22 12:10:00,1.385,3.1,Caesars,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.328,3.45,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.308,3.5,Fanatics,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.323,3.45,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.333,3.5,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.333,3.5,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.328,3.4,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.3,3.54,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.308,3.6,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.294,3.7,Bovada,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.312,3.5,Caesars,2025-03-21 23:34:52
NCAAB,20250322.0,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,Completed,8b182b848c33a27cedf6c0aaffe83d58,2025-03-22 14:40:00,1.333,3.5,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.444,2.85,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.444,2.84,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.465,2.85,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.465,2.85,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.455,2.8,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.444,2.85,Fanatics,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.41,2.84,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.455,2.75,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.444,2.85,Bovada,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.465,2.83,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Tennessee Volunteers,UCLA Bruins,,,Unknown,5646efe9a934b4789e8ef316a1de1ac8,2025-03-22 21:40:00,1.444,2.85,Caesars,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.645,2.3,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.645,2.35,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.645,2.35,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.704,2.18,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.629,2.3,BetRivers,2025-03-21 23:34:52
