Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.2,1.833,DraftKings,3.75,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.37,1.82,BetOnline.ag,3.9,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.37,1.82,LowVig.ag,3.9,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.2,1.8,BetUS,3.85,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.9,2.35,FanDuel,3.5,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.9,2.4,Bovada,3.55,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.9,2.43,BetRivers,3.4,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.85,2.4,BetMGM,3.5,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.9,2.4,DraftKings,3.5,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.92,2.42,LowVig.ag,3.57,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.92,2.42,BetOnline.ag,3.57,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Auxerre,Nantes,2.9,2.4,BetUS,3.55,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.8,1.69,FanDuel,3.8,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.6,1.699,BetRivers,4.1,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.5,1.714,Bovada,4.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.4,1.741,BetMGM,3.9,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.6,1.741,DraftKings,3.95,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.8,1.735,LowVig.ag,3.98,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.8,1.735,BetOnline.ag,3.98,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Brest,Lille,4.6,1.714,BetUS,3.95,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,5.9,1.476,FanDuel,4.5,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,5.75,1.488,Bovada,4.8,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,6.25,1.476,BetRivers,4.6,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,5.75,1.5,BetMGM,4.6,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,6.0,1.513,DraftKings,4.6,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,6.4,1.503,LowVig.ag,4.7,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,6.4,1.503,BetOnline.ag,4.7,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Le Havre,Marseille,6.0,1.5,BetUS,4.55,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,7.0,1.294,FanDuel,6.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,7.0,1.345,Bovada,6.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,8.0,1.299,BetRivers,6.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,7.75,1.333,BetMGM,6.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,7.0,1.364,DraftKings,6.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,7.75,1.353,LowVig.ag,6.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,7.75,1.353,BetOnline.ag,6.0,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Montpellier,Paris Saint Germain,7.33,1.323,BetUS,5.96,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.7,1.909,FanDuel,3.7,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.6,1.952,Bovada,3.85,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.65,1.971,BetRivers,3.65,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.6,1.952,BetMGM,3.7,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.75,1.952,DraftKings,3.75,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.85,1.943,LowVig.ag,3.84,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.85,1.943,BetOnline.ag,3.84,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Rennes,Nice,3.6,1.952,BetUS,3.85,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.2,3.1,FanDuel,3.4,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.25,3.05,Bovada,3.6,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.25,3.0,BetRivers,3.65,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.25,3.0,BetMGM,3.5,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.25,3.05,DraftKings,3.45,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.32,3.08,LowVig.ag,3.58,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.32,3.08,BetOnline.ag,3.58,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Toulouse,RC Lens,2.25,3.05,BetUS,3.6,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,1.952,3.6,FanDuel,3.7,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,2.0,3.45,Bovada,3.85,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,2.0,3.35,BetRivers,3.9,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,2.05,3.25,BetMGM,3.75,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,2.05,3.45,DraftKings,3.75,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,2.0,3.61,LowVig.ag,3.88,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,2.0,3.61,BetOnline.ag,3.88,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Stade de Reims,Saint Etienne,2.0,3.45,BetUS,3.85,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.417,7.0,FanDuel,4.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.435,7.0,DraftKings,4.5,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.455,6.75,Bovada,4.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.377,7.0,BetRivers,4.6,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.444,6.5,BetMGM,4.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.392,7.2,BetUS,4.45,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.429,6.6,LowVig.ag,4.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Paris FC,AC Ajaccio,1.429,6.6,BetOnline.ag,4.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.37,7.5,FanDuel,4.8,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.4,7.0,DraftKings,4.9,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.408,7.0,Bovada,4.6,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.4,6.75,BetRivers,4.6,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.4,6.75,BetMGM,4.8,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.392,7.0,BetUS,4.7,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.38,7.0,LowVig.ag,4.7,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Troyes,Amiens,1.38,7.0,BetOnline.ag,4.7,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,2.0,3.5,FanDuel,3.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,2.05,3.65,DraftKings,3.35,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,2.05,3.55,Bovada,3.25,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,1.885,3.65,BetRivers,3.55,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,2.0,3.6,BetMGM,3.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,2.05,3.55,BetUS,3.25,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,2.09,3.3,LowVig.ag,3.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Annecy FC,Grenoble,2.09,3.3,BetOnline.ag,3.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.476,6.0,FanDuel,4.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.513,6.0,DraftKings,4.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.526,5.6,Bovada,4.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.465,5.6,BetRivers,4.5,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.526,5.5,BetMGM,4.33,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.526,5.6,BetUS,4.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.5,5.6,LowVig.ag,4.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,SC Bastia,Caen,1.5,5.6,BetOnline.ag,4.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.6,2.45,FanDuel,3.6,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.6,2.55,DraftKings,3.6,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.65,2.45,Bovada,3.45,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.75,2.28,BetRivers,3.55,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.55,2.5,BetMGM,3.5,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.65,2.45,BetUS,3.45,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.49,2.52,LowVig.ag,3.55,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Rodez AF,Clermont,2.49,2.52,BetOnline.ag,3.55,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Lorient,FC Martigues,1.476,6.5,FanDuel,4.1,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Lorient,FC Martigues,1.513,8.0,DraftKings,3.7,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Lorient,FC Martigues,1.513,6.0,Bovada,4.1,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Lorient,FC Martigues,1.435,7.0,BetRivers,4.1,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Lorient,FC Martigues,1.5,7.5,BetMGM,3.7,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Lorient,FC Martigues,1.465,6.8,BetUS,4.0,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.2,1.952,FanDuel,4.0,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.1,2.05,DraftKings,4.1,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.1,2.05,Bovada,3.8,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.05,2.0,BetRivers,3.95,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.1,2.0,BetMGM,3.9,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.1,2.05,BetUS,3.8,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.1,1.952,LowVig.ag,3.58,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Pau FC,Guingamp,3.1,1.952,BetOnline.ag,3.58,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.15,2.9,FanDuel,3.8,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.25,2.9,DraftKings,3.75,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.25,2.85,Bovada,3.6,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.12,2.85,BetRivers,3.85,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.25,2.8,BetMGM,3.7,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.2,2.8,BetUS,3.7,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.1,2.85,LowVig.ag,3.9,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Stade Lavallois,Metz,2.1,2.85,BetOnline.ag,3.9,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Red Star,USL Dunkerque,3.0,2.35,FanDuel,3.2,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Red Star,USL Dunkerque,3.05,2.3,DraftKings,3.3,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Red Star,USL Dunkerque,3.15,2.25,Bovada,3.25,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Red Star,USL Dunkerque,3.05,2.17,BetRivers,3.4,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Red Star,USL Dunkerque,3.05,2.25,BetUS,3.2,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Red Star,USL Dunkerque,3.15,2.25,BetOnline.ag,3.35,2025-05-09 23:38:57
Ligue 2 - France,2025-05-10 11:00:00,Red Star,USL Dunkerque,3.15,2.25,LowVig.ag,3.35,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.15,3.25,BetMGM,3.4,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.2,3.2,FanDuel,3.4,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.15,3.15,DraftKings,3.3,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.2,3.25,Bovada,3.5,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.2,3.2,BetRivers,3.35,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.25,3.32,BetOnline.ag,3.45,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.25,3.32,LowVig.ag,3.45,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Union Berlin,1. FC Heidenheim,2.15,3.35,BetUS,3.5,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.95,2.25,BetMGM,3.6,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.9,2.3,FanDuel,3.5,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.85,2.25,DraftKings,3.5,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.95,2.3,Bovada,3.7,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.9,2.23,BetRivers,3.65,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.93,2.38,LowVig.ag,3.65,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.93,2.38,BetOnline.ag,3.65,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,VfL Bochum,FSV Mainz 05,2.95,2.25,BetUS,3.7,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.3,2.05,FanDuel,3.8,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.1,2.1,BetMGM,3.75,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.05,2.05,DraftKings,3.65,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.15,2.1,Bovada,3.9,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.15,2.04,BetRivers,3.8,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.28,2.12,LowVig.ag,3.88,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.28,2.12,BetOnline.ag,3.88,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Holstein Kiel,SC Freiburg,3.25,2.05,BetUS,3.8,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.35,2.75,BetMGM,3.6,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.3,2.85,FanDuel,3.7,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.3,2.7,DraftKings,3.5,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.35,2.8,Bovada,3.7,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.35,2.8,BetRivers,3.6,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.37,2.86,BetOnline.ag,3.8,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.37,2.86,LowVig.ag,3.8,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 09:30:00,Werder Bremen,RB Leipzig,2.3,2.85,BetUS,3.67,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.154,10.5,FanDuel,9.0,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.167,11.5,BetMGM,8.5,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.167,10.0,DraftKings,8.0,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.167,12.0,Bovada,8.75,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.149,12.5,BetRivers,9.0,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.159,14.0,BetOnline.ag,9.95,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.159,14.0,LowVig.ag,9.95,2025-05-09 23:38:57
Bundesliga - Germany,2025-05-10 12:30:00,Bayern Munich,Borussia Monchengladbach,1.165,11.14,BetUS,9.36,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,SC Paderborn,1. FC Magdeburg,1.87,3.5,FanDuel,4.0,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,SC Paderborn,1. FC Magdeburg,1.909,3.5,DraftKings,4.0,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,SC Paderborn,1. FC Magdeburg,1.909,3.5,BetMGM,3.9,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,SC Paderborn,1. FC Magdeburg,1.952,3.45,Bovada,3.8,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,SC Paderborn,1. FC Magdeburg,1.909,3.35,BetRivers,3.95,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,SC Paderborn,1. FC Magdeburg,1.917,3.6,BetOnline.ag,3.9,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,SC Paderborn,1. FC Magdeburg,1.917,3.6,LowVig.ag,3.9,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Elversberg,Eintracht Braunschweig,1.5,5.9,FanDuel,4.4,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Elversberg,Eintracht Braunschweig,1.513,5.75,DraftKings,4.5,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Elversberg,Eintracht Braunschweig,1.526,5.4,Bovada,4.3,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Elversberg,Eintracht Braunschweig,1.526,5.5,BetMGM,4.4,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Elversberg,Eintracht Braunschweig,1.465,5.75,BetRivers,4.5,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Elversberg,Eintracht Braunschweig,1.549,5.7,LowVig.ag,4.4,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Elversberg,Eintracht Braunschweig,1.549,5.7,BetOnline.ag,4.4,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Fortuna Düsseldorf,FC Schalke 04,1.8,3.7,FanDuel,4.0,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Fortuna Düsseldorf,FC Schalke 04,1.833,3.65,DraftKings,4.2,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Fortuna Düsseldorf,FC Schalke 04,1.833,3.65,Bovada,4.0,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Fortuna Düsseldorf,FC Schalke 04,1.8,3.6,BetRivers,4.1,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Fortuna Düsseldorf,FC Schalke 04,1.833,3.6,BetMGM,4.2,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Fortuna Düsseldorf,FC Schalke 04,1.833,3.7,BetOnline.ag,4.3,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 07:00:00,Fortuna Düsseldorf,FC Schalke 04,1.833,3.7,LowVig.ag,4.3,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 14:30:00,Hamburger SV,SSV Ulm 1846,1.4,7.0,BetMGM,5.25,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 14:30:00,Hamburger SV,SSV Ulm 1846,1.377,7.0,DraftKings,5.25,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 14:30:00,Hamburger SV,SSV Ulm 1846,1.333,7.5,FanDuel,5.4,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 14:30:00,Hamburger SV,SSV Ulm 1846,1.364,7.0,Bovada,5.0,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 14:30:00,Hamburger SV,SSV Ulm 1846,1.299,8.0,BetRivers,5.4,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 14:30:00,Hamburger SV,SSV Ulm 1846,1.4,7.0,BetOnline.ag,5.2,2025-05-09 23:38:57
Bundesliga 2 - Germany,2025-05-10 14:30:00,Hamburger SV,SSV Ulm 1846,1.4,7.0,LowVig.ag,5.2,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Alemannia Aachen,1. FC Saarbrücken,2.9,2.45,Bovada,3.05,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Alemannia Aachen,1. FC Saarbrücken,3.0,2.23,BetOnline.ag,3.15,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Alemannia Aachen,1. FC Saarbrücken,3.0,2.23,LowVig.ag,3.15,2025-05-09 23:38:57
