Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.45,3.0,FanDuel,3.0,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.5,3.1,DraftKings,2.9,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.5,3.0,Bovada,2.9,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.5,2.95,BetMGM,2.95,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.38,2.9,BetRivers,3.1,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.47,3.02,BetUS,2.91,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.41,3.1,BetOnline.ag,2.93,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,AC Ajaccio,Pau FC,2.41,3.1,LowVig.ag,2.93,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,4.2,1.833,FanDuel,3.4,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,4.1,1.87,Bovada,3.35,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,4.1,1.87,DraftKings,3.5,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,4.1,1.87,BetMGM,3.4,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,3.8,1.87,BetRivers,3.55,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,4.03,1.847,BetUS,3.44,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,3.95,1.893,BetOnline.ag,3.25,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Amiens,Guingamp,3.95,1.893,LowVig.ag,3.25,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.625,4.8,FanDuel,4.0,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.667,4.9,Bovada,3.75,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.69,4.8,DraftKings,3.95,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.645,4.75,BetMGM,3.9,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.565,4.9,BetRivers,4.0,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.667,4.9,BetUS,3.75,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.658,4.75,BetOnline.ag,3.7,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Caen,FC Martigues,1.658,4.75,LowVig.ag,3.7,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.2,2.25,DraftKings,3.3,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.2,2.25,FanDuel,3.1,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.25,2.25,Bovada,3.1,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.2,2.25,BetMGM,3.25,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.1,2.2,BetRivers,3.25,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.14,2.21,BetUS,3.23,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.1,2.28,BetOnline.ag,3.15,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Clermont,Troyes,3.1,2.28,LowVig.ag,3.15,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.741,4.5,FanDuel,3.6,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.769,4.5,DraftKings,3.75,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.741,4.5,Bovada,3.55,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.741,4.6,BetMGM,3.6,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.676,4.5,BetRivers,3.8,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.735,4.39,BetUS,3.63,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.787,4.3,BetOnline.ag,3.45,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,USL Dunkerque,Grenoble,1.787,4.3,LowVig.ag,3.45,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.65,2.32,BetRivers,3.55,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.8,2.38,BetMGM,3.4,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.85,2.35,FanDuel,3.4,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.9,2.4,DraftKings,3.35,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.9,2.35,Bovada,3.3,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.78,2.37,BetUS,3.35,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.82,2.34,BetOnline.ag,3.35,2025-04-17 23:36:13
Ligue 2 - France,2025-04-18 14:00:00,Stade Lavallois,Rodez AF,2.82,2.34,LowVig.ag,3.35,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.455,6.5,FanDuel,4.0,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.513,6.0,Bovada,3.95,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.5,5.75,BetMGM,4.1,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.488,6.5,DraftKings,4.2,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.426,6.5,BetRivers,4.3,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.5,6.25,BetUS,4.05,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.469,6.1,BetOnline.ag,4.2,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Bohemians,Cork City,1.469,6.1,LowVig.ag,4.2,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.8,2.55,FanDuel,2.9,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.8,2.65,Bovada,2.9,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.8,2.7,DraftKings,3.0,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.7,2.55,BetRivers,3.05,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.65,2.6,BetMGM,2.95,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.74,2.64,BetUS,3.02,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.63,2.67,BetOnline.ag,3.05,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Galway United,Derry City,2.63,2.67,LowVig.ag,3.05,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.85,2.55,FanDuel,2.85,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.85,2.65,DraftKings,2.95,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.85,2.6,Bovada,2.9,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.8,2.55,BetRivers,3.05,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.75,2.55,BetMGM,2.88,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.83,2.62,BetUS,2.94,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.85,2.61,BetOnline.ag,2.89,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Drogheda United,Shelbourne Dublin,2.85,2.61,LowVig.ag,2.89,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.25,3.3,FanDuel,2.9,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.3,3.25,Bovada,2.9,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.3,3.1,BetMGM,2.95,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.35,3.25,DraftKings,3.0,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.18,3.45,BetRivers,3.0,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.32,3.24,BetUS,2.99,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.31,3.15,BetOnline.ag,3.0,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,St Patricks Athletic,Shamrock Rovers,2.31,3.15,LowVig.ag,3.0,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.05,3.3,FanDuel,3.3,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.15,3.2,Bovada,3.35,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.15,3.3,DraftKings,3.4,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.0,3.25,BetRivers,3.55,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.05,3.2,BetMGM,3.4,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.08,3.28,BetUS,3.46,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.19,3.2,BetOnline.ag,3.4,2025-04-17 23:36:13
League of Ireland,2025-04-18 14:45:00,Waterford FC,Sligo Rovers,2.19,3.2,LowVig.ag,3.4,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.3,2.05,FanDuel,3.5,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.3,2.1,Bovada,3.4,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.1,2.23,BetRivers,3.3,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.2,2.05,BetMGM,3.6,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.3,2.1,BetUS,3.4,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.35,2.1,DraftKings,3.55,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.0,2.14,BetOnline.ag,3.6,2025-04-17 23:36:13
Liga MX,2025-04-18 21:00:00,Puebla,Necaxa,3.0,2.14,LowVig.ag,3.6,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.769,4.5,FanDuel,3.3,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.833,4.4,BetMGM,3.3,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.833,4.4,DraftKings,3.4,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.833,4.4,Bovada,3.3,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.758,4.5,BetRivers,3.6,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.87,4.2,BetOnline.ag,3.25,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.87,4.2,LowVig.ag,3.25,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,SC Farense,Boavista Porto,1.87,4.2,BetUS,3.25,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,3.1,2.38,BetMGM,3.0,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,2.9,2.5,FanDuel,2.85,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,3.05,2.45,DraftKings,3.1,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,3.05,2.45,Bovada,2.95,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,2.85,2.48,BetRivers,3.1,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,3.15,2.31,BetOnline.ag,3.05,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,3.15,2.31,LowVig.ag,3.05,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 10:30:00,Rio Ave FC,Santa Clara,3.05,2.45,BetUS,2.95,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.417,6.5,FanDuel,4.2,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.488,6.25,Bovada,4.1,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.476,6.5,BetMGM,4.2,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.476,6.5,DraftKings,4.3,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.444,6.75,BetRivers,4.4,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.469,6.7,BetOnline.ag,4.05,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.469,6.7,LowVig.ag,4.05,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 13:00:00,FC Porto,Famalicão,1.469,6.62,BetUS,4.37,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.167,14.0,FanDuel,6.0,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.222,12.5,BetMGM,6.0,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.235,12.0,DraftKings,6.0,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.217,13.0,Bovada,6.0,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.189,13.0,BetRivers,6.5,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.21,12.0,BetOnline.ag,6.1,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.21,12.0,LowVig.ag,6.1,2025-04-17 23:36:13
Primeira Liga - Portugal,2025-04-18 15:30:00,Sporting Lisbon,Moreirense FC,1.217,13.0,BetUS,6.0,2025-04-17 23:36:13
La Liga - Spain,2025-04-18 15:00:00,Espanyol,Getafe,2.75,3.1,FanDuel,2.7,2025-04-17 23:36:13
La Liga - Spain,2025-04-18 15:00:00,Espanyol,Getafe,2.7,2.95,DraftKings,2.7,2025-04-17 23:36:13
La Liga - Spain,2025-04-18 15:00:00,Espanyol,Getafe,2.8,3.0,BetRivers,2.75,2025-04-17 23:36:13
La Liga - Spain,2025-04-18 15:00:00,Espanyol,Getafe,2.75,3.05,Bovada,2.8,2025-04-17 23:36:13
La Liga - Spain,2025-04-18 15:00:00,Espanyol,Getafe,2.75,3.05,BetUS,2.8,2025-04-17 23:36:13
La Liga - Spain,2025-04-18 15:00:00,Espanyol,Getafe,2.88,3.02,BetOnline.ag,2.8,2025-04-17 23:36:13
La Liga - Spain,2025-04-18 15:00:00,Espanyol,Getafe,2.88,3.02,LowVig.ag,2.8,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 13:00:00,Sporting Gijón,CD Mirandés,2.35,2.9,BetMGM,3.0,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 13:00:00,Sporting Gijón,CD Mirandés,2.4,2.95,FanDuel,2.95,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 13:00:00,Sporting Gijón,CD Mirandés,2.5,2.95,DraftKings,3.05,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 13:00:00,Sporting Gijón,CD Mirandés,2.45,3.0,Bovada,2.95,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 13:00:00,Sporting Gijón,CD Mirandés,2.34,3.05,BetOnline.ag,3.1,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 13:00:00,Sporting Gijón,CD Mirandés,2.34,3.05,LowVig.ag,3.1,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 13:00:00,Sporting Gijón,CD Mirandés,2.41,3.0,BetUS,3.07,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 15:00:00,CD Castellón,Almería,2.4,2.6,FanDuel,3.4,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 15:00:00,CD Castellón,Almería,2.35,2.55,BetMGM,3.6,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 15:00:00,CD Castellón,Almería,2.45,2.7,Bovada,3.5,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 15:00:00,CD Castellón,Almería,2.5,2.65,DraftKings,3.55,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 15:00:00,CD Castellón,Almería,2.44,2.51,BetOnline.ag,3.65,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 15:00:00,CD Castellón,Almería,2.44,2.51,LowVig.ag,3.65,2025-04-17 23:36:13
La Liga 2 - Spain,2025-04-18 15:00:00,CD Castellón,Almería,2.46,2.63,BetUS,3.52,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.233,10.0,FanDuel,5.7,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.308,8.75,BetMGM,5.5,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.267,9.0,Bovada,5.4,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.294,9.0,DraftKings,5.75,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.208,11.5,BetRivers,6.25,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.267,9.0,BetUS,5.4,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.27,8.9,LowVig.ag,5.6,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Galatasaray,Bodrum FK,1.27,8.9,BetOnline.ag,5.6,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,3.9,1.833,Bovada,3.55,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,4.0,1.769,FanDuel,3.6,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,4.0,1.833,BetMGM,3.7,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,4.1,1.8,DraftKings,3.7,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,3.75,1.82,BetRivers,3.9,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,3.9,1.833,BetUS,3.55,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,3.85,1.813,LowVig.ag,3.75,2025-04-17 23:36:13
Turkey Super League,2025-04-18 13:00:00,Hatayspor,Torku Konyaspor,3.85,1.813,BetOnline.ag,3.75,2025-04-17 23:36:13
