Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
La Liga - Spain,2025-05-18 13:00:00,Valladolid,Alavés,6.05,1.667,BetOnline.ag,3.7,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.25,3.6,FanDuel,2.95,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.15,3.65,DraftKings,2.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.23,3.6,BetRivers,2.95,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.25,3.6,BetMGM,3.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.25,3.65,Bovada,3.05,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.25,3.65,BetUS,3.05,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.34,3.57,LowVig.ag,3.05,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valencia,Athletic Bilbao,2.34,3.57,BetOnline.ag,3.05,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.8,4.1,FanDuel,3.7,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.8,3.85,DraftKings,3.75,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.826,3.85,BetRivers,3.85,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.847,3.9,BetMGM,3.8,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.87,3.9,Bovada,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.87,3.8,BetUS,3.84,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.847,4.2,LowVig.ag,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Atlético Madrid,Real Betis,1.847,4.2,BetOnline.ag,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,1.952,3.4,FanDuel,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,1.952,3.25,DraftKings,3.85,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,1.943,3.4,BetRivers,3.95,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,2.0,3.2,Bovada,4.2,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,2.0,3.35,BetUS,4.1,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,2.0,3.25,BetMGM,4.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,1.98,3.57,LowVig.ag,4.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Barcelona,Villarreal,1.98,3.57,BetOnline.ag,4.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,CA Osasuna,Espanyol,1.769,4.6,FanDuel,3.5,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,CA Osasuna,Espanyol,1.8,4.4,DraftKings,3.45,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,CA Osasuna,Espanyol,1.769,4.75,BetRivers,3.45,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,CA Osasuna,Espanyol,1.8,4.5,Bovada,3.6,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,CA Osasuna,Espanyol,1.8,4.5,BetUS,3.6,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,CA Osasuna,Espanyol,1.82,4.83,LowVig.ag,3.6,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,CA Osasuna,Espanyol,1.82,4.83,BetOnline.ag,3.6,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.714,4.5,FanDuel,3.8,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.769,4.1,DraftKings,3.75,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.719,4.35,BetRivers,3.95,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.8,4.2,BetMGM,3.8,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.769,4.2,Bovada,4.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.769,4.2,BetUS,4.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.8,4.5,LowVig.ag,3.87,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Celta Vigo,Rayo Vallecano,1.8,4.5,BetOnline.ag,3.87,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.05,3.9,FanDuel,3.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.05,3.75,DraftKings,3.0,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.0,4.0,BetRivers,3.2,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.1,3.9,BetMGM,3.1,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.1,3.95,Bovada,3.2,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.1,3.95,BetUS,3.2,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.13,3.98,LowVig.ag,3.17,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Mallorca,Getafe,2.13,3.98,BetOnline.ag,3.17,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.05,3.9,FanDuel,3.1,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.05,3.8,DraftKings,3.05,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.06,3.9,BetRivers,3.1,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.1,3.85,Bovada,3.2,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.1,3.85,BetUS,3.2,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.05,3.8,BetMGM,3.2,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.08,4.1,LowVig.ag,3.23,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Real Sociedad,Girona,2.08,4.1,BetOnline.ag,3.23,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.95,2.3,FanDuel,3.4,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.75,2.4,DraftKings,3.35,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.8,2.38,BetRivers,3.45,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.85,2.4,Bovada,3.55,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.85,2.4,BetUS,3.55,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.88,2.4,BetMGM,3.4,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.91,2.43,BetOnline.ag,3.57,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Las Palmas,Leganés,2.91,2.43,LowVig.ag,3.57,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,3.9,1.87,FanDuel,3.7,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,3.7,1.833,DraftKings,3.7,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,4.0,1.8,BetRivers,3.85,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,3.8,1.847,BetMGM,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,3.8,1.87,Bovada,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,4.0,1.8,BetUS,3.96,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,3.82,1.935,LowVig.ag,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Sevilla,Real Madrid,3.82,1.935,BetOnline.ag,3.9,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 08:00:00,Racing de Ferrol,Cádiz CF,3.8,2.0,FanDuel,3.0,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 08:00:00,Racing de Ferrol,Cádiz CF,4.0,2.0,DraftKings,3.2,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 08:00:00,Racing de Ferrol,Cádiz CF,3.7,1.98,BetMGM,3.1,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 08:00:00,Racing de Ferrol,Cádiz CF,3.9,2.0,Bovada,3.1,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 08:00:00,Racing de Ferrol,Cádiz CF,3.9,2.0,BetUS,3.1,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 08:00:00,Racing de Ferrol,Cádiz CF,3.85,2.0,LowVig.ag,3.1,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 08:00:00,Racing de Ferrol,Cádiz CF,3.85,2.0,BetOnline.ag,3.1,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,CD Castellón,CD Eldense,1.69,4.2,FanDuel,3.9,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,CD Castellón,CD Eldense,1.769,4.1,DraftKings,4.1,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,CD Castellón,CD Eldense,1.714,3.9,BetMGM,3.9,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,CD Castellón,CD Eldense,1.714,4.2,Bovada,3.9,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,CD Castellón,CD Eldense,1.714,4.2,BetUS,3.9,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,CD Castellón,CD Eldense,1.769,3.7,BetOnline.ag,4.05,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,CD Castellón,CD Eldense,1.769,3.7,LowVig.ag,4.05,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,Oviedo,Zaragoza,1.769,4.7,FanDuel,3.2,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,Oviedo,Zaragoza,1.833,4.7,DraftKings,3.35,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,Oviedo,Zaragoza,1.769,4.4,BetMGM,3.2,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,Oviedo,Zaragoza,1.833,4.6,Bovada,3.15,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,Oviedo,Zaragoza,1.833,4.6,BetUS,3.15,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,Oviedo,Zaragoza,1.82,4.3,BetOnline.ag,3.3,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 10:15:00,Oviedo,Zaragoza,1.82,4.3,LowVig.ag,3.3,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 15:00:00,Almería,Real Racing Club de Santander,1.625,4.2,FanDuel,4.1,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 15:00:00,Almería,Real Racing Club de Santander,1.69,4.4,DraftKings,4.2,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 15:00:00,Almería,Real Racing Club de Santander,1.69,4.0,BetMGM,4.0,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 15:00:00,Almería,Real Racing Club de Santander,1.741,4.1,Bovada,4.0,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 15:00:00,Almería,Real Racing Club de Santander,1.741,4.1,BetUS,4.0,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 15:00:00,Almería,Real Racing Club de Santander,1.699,3.9,LowVig.ag,4.25,2025-05-17 23:48:46
La Liga 2 - Spain,2025-05-18 15:00:00,Almería,Real Racing Club de Santander,1.699,3.9,BetOnline.ag,4.25,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,2.95,2.23,BetRivers,3.45,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,3.0,2.2,Bovada,3.4,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,2.9,2.2,BetMGM,3.5,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,3.0,2.2,FanDuel,3.5,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,3.0,2.2,BetUS,3.4,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,3.1,2.15,DraftKings,3.7,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,3.05,2.12,BetOnline.ag,3.6,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,St Johnstone,Dundee FC,3.05,2.12,LowVig.ag,3.6,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.6,2.6,Bovada,3.25,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.55,2.55,BetRivers,3.45,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.6,2.55,BetMGM,3.4,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.5,2.55,FanDuel,3.5,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.6,2.6,BetUS,3.25,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.6,2.65,DraftKings,3.3,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.5,2.57,BetOnline.ag,3.45,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Kilmarnock,Hearts,2.5,2.57,LowVig.ag,3.45,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,2.05,3.4,Bovada,3.35,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,2.0,3.4,BetMGM,3.5,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,1.943,3.6,BetRivers,3.45,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,2.05,3.4,FanDuel,3.3,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,2.05,3.4,BetUS,3.35,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,2.05,3.55,DraftKings,3.45,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,2.1,3.2,BetOnline.ag,3.4,2025-05-17 23:48:46
Premiership - Scotland,2025-05-18 10:00:00,Ross County,Motherwell,2.1,3.2,LowVig.ag,3.4,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,1.909,3.25,BetRivers,4.2,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,1.909,3.2,FanDuel,3.8,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,2.0,3.2,BetMGM,3.8,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,2.0,3.15,Bovada,3.8,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,2.0,3.15,BetUS,3.8,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,2.0,3.2,DraftKings,3.95,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,1.98,3.1,LowVig.ag,3.8,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 08:15:00,BSC Young Boys,FC Basel,1.98,3.1,BetOnline.ag,3.8,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.02,3.25,BetRivers,3.7,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.05,3.3,FanDuel,3.4,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.0,3.3,BetMGM,3.6,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.1,3.25,Bovada,3.45,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.05,3.4,DraftKings,3.6,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.04,3.25,LowVig.ag,3.55,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.04,3.25,BetOnline.ag,3.55,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Lausanne-Sport,FC Lugano,2.04,3.25,BetUS,3.55,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.5,2.43,BetRivers,3.6,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.45,2.45,FanDuel,3.5,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.5,2.5,BetMGM,3.6,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.55,2.5,Bovada,3.55,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.55,2.5,BetUS,3.55,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.6,2.45,DraftKings,3.7,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.57,2.42,LowVig.ag,3.6,2025-05-17 23:48:46
Swiss Superleague,2025-05-18 10:30:00,FC Luzern,Servette,2.57,2.42,BetOnline.ag,3.6,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.4,1.952,FanDuel,3.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.45,2.0,DraftKings,3.65,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.3,2.0,BetMGM,3.7,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.3,2.05,Bovada,3.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.45,1.952,BetRivers,3.65,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.3,2.05,BetUS,3.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.1,2.01,LowVig.ag,3.75,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Alanyaspor,Besiktas JK,3.1,2.01,BetOnline.ag,3.75,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,1.952,3.7,FanDuel,3.3,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,2.1,3.55,DraftKings,3.35,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,2.05,3.4,BetMGM,3.4,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,2.05,3.5,Bovada,3.2,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,1.962,3.85,BetRivers,3.25,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,2.05,3.5,BetUS,3.2,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,2.07,3.15,LowVig.ag,3.6,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Antalyaspor,Gazişehir Gaziantep,2.07,3.15,BetOnline.ag,3.6,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.1,3.1,FanDuel,3.3,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.2,3.15,DraftKings,3.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.15,3.1,BetMGM,3.4,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.2,3.05,Bovada,3.35,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.32,2.88,BetRivers,3.45,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.2,3.05,BetUS,3.35,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.2,2.86,LowVig.ag,3.65,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Kasimpasa SK,Basaksehir,2.2,2.86,BetOnline.ag,3.65,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Bodrum FK,Trabzonspor,1.952,3.9,DraftKings,3.45,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Bodrum FK,Trabzonspor,1.909,3.75,BetMGM,3.4,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Bodrum FK,Trabzonspor,1.952,3.75,Bovada,3.3,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Bodrum FK,Trabzonspor,1.917,3.75,BetRivers,3.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Bodrum FK,Trabzonspor,1.926,3.45,BetUS,3.55,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Bodrum FK,Trabzonspor,1.926,3.45,LowVig.ag,3.55,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Bodrum FK,Trabzonspor,1.926,3.45,BetOnline.ag,3.55,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.182,10.5,FanDuel,6.0,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.25,9.0,DraftKings,6.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.25,9.5,BetMGM,6.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.238,9.0,Bovada,6.0,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.2,10.0,BetRivers,7.0,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.238,9.0,BetUS,6.0,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.24,8.8,LowVig.ag,6.2,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Fenerbahce,Eyüpspor,1.24,8.8,BetOnline.ag,6.2,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.182,12.0,DraftKings,8.0,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.19,11.5,BetMGM,7.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.133,14.0,FanDuel,7.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.167,11.0,Bovada,7.0,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.149,13.0,BetRivers,7.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.167,11.0,BetUS,7.0,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.17,11.0,LowVig.ag,7.3,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Galatasaray,Kayserispor,1.17,11.0,BetOnline.ag,7.3,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,2.0,3.3,FanDuel,3.5,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,2.1,3.4,DraftKings,3.4,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,2.1,3.2,BetMGM,3.6,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,2.1,3.15,Bovada,3.4,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,1.943,3.45,BetRivers,3.7,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,2.1,3.15,BetUS,3.4,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,2.07,3.05,LowVig.ag,3.75,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Çaykur Rizespor,Goztepe,2.07,3.05,BetOnline.ag,3.75,2025-05-17 23:48:46
Turkey Super League,2025-05-18 12:00:00,Samsunspor,Sivasspor,1.606,4.7,FanDuel,4.0,2025-05-17 23:48:46
