Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At,Winner
nhl,20250121,anaheim ducks,florida panthers,2.0,5.0,Completed,6de086055e0fb11b9f69c173222b34c0,3.06,1.429,LowVig.ag,2025-01-21 05:12:45,favorite
nhl,20250121,anaheim ducks,florida panthers,2.0,5.0,Completed,6de086055e0fb11b9f69c173222b34c0,3.06,1.429,BetOnline.ag,2025-01-21 05:12:45,favorite
nhl,20250121,anaheim ducks,florida panthers,2.0,5.0,Completed,6de086055e0fb11b9f69c173222b34c0,3.05,1.4,Caesars,2025-01-21 05:12:45,favorite
nhl,20250121,anaheim ducks,florida panthers,2.0,5.0,Completed,6de086055e0fb11b9f69c173222b34c0,3.05,1.4,FanDuel,2025-01-21 05:12:45,favorite
nhl,20250121,anaheim ducks,florida panthers,2.0,5.0,Completed,6de086055e0fb11b9f69c173222b34c0,3.03,1.417,BetUS,2025-01-21 05:12:45,favorite
nhl,20250121,anaheim ducks,florida panthers,2.0,5.0,Completed,6de086055e0fb11b9f69c173222b34c0,3.1,1.4,Bovada,2025-01-21 05:12:45,favorite
nhl,20250121,anaheim ducks,florida panthers,2.0,5.0,Completed,6de086055e0fb11b9f69c173222b34c0,3.0,1.4,BetMGM,2025-01-21 05:12:45,favorite
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.571,2.4,BetRivers,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.571,2.45,DraftKings,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.562,2.38,MyBookie.ag,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.543,2.52,FanDuel,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.588,2.43,Caesars,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.526,2.55,BetMGM,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.581,2.47,Bovada,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.588,2.51,BetOnline.ag,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.588,2.51,LowVig.ag,2025-01-21 05:12:45,underdog
nhl,20250121,vancouver canucks,buffalo sabres,2.0,3.0,Completed,efda6a6808ec067472fbebe1971ffc59,1.588,2.46,BetUS,2025-01-21 05:12:45,underdog
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.333,3.4,FanDuel,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.339,3.4,BetRivers,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.303,3.4,DraftKings,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.351,3.25,Bovada,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.3,3.5,Caesars,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.333,3.5,LowVig.ag,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.333,3.5,BetOnline.ag,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.333,3.4,BetMGM,2025-01-21 05:12:45,
atp australian open,20250121,ben shelton,lorenzo sonego,,,Unknown,d85158bac89453d771f99e8432aafa89,1.333,3.25,BetUS,2025-01-21 05:12:45,
