Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,10,40.0,15,60.0,7
BetUS,4,33.33,8,66.67,6
Bovada,9,36.0,16,64.0,7
BetOnline.ag,7,41.18,10,58.82,6
LowVig.ag,7,41.18,10,58.82,6
FanDuel,6,30.0,14,70.0,7
BetMGM,6,30.0,14,70.0,7
BetRivers,8,38.1,13,61.9,7
MyBookie.ag,4,26.67,11,73.33,7
Fanatics,4,26.67,11,73.33,7
Caesars,2,25.0,6,75.0,6

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Primera División - Argentina,20250327.0,Barracas Central,Estudiantes,2.0,1.0,Completed,6e649aee6ddf108bb6567b053fdb8d1b,2025-03-27 17:00:00,4.23,2.1,LowVig.ag,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Barracas Central,Estudiantes,2.0,1.0,Completed,6e649aee6ddf108bb6567b053fdb8d1b,2025-03-27 17:00:00,3.55,2.15,BetRivers,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Independiente Rivadavia,Racing Club,2.0,1.0,Completed,54e623049ab583f7dee8e587dc9b7348,2025-03-27 20:00:00,2.8,2.4,FanDuel,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Independiente Rivadavia,Racing Club,2.0,1.0,Completed,54e623049ab583f7dee8e587dc9b7348,2025-03-27 20:00:00,3.05,2.45,DraftKings,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Independiente Rivadavia,Racing Club,2.0,1.0,Completed,54e623049ab583f7dee8e587dc9b7348,2025-03-27 20:00:00,2.75,2.5,BetRivers,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Independiente Rivadavia,Racing Club,2.0,1.0,Completed,54e623049ab583f7dee8e587dc9b7348,2025-03-27 20:00:00,2.95,2.45,Bovada,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Independiente Rivadavia,Racing Club,2.0,1.0,Completed,54e623049ab583f7dee8e587dc9b7348,2025-03-27 20:00:00,2.88,2.45,BetMGM,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Independiente Rivadavia,Racing Club,2.0,1.0,Completed,54e623049ab583f7dee8e587dc9b7348,2025-03-27 20:00:00,3.08,2.44,BetOnline.ag,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Independiente Rivadavia,Racing Club,2.0,1.0,Completed,54e623049ab583f7dee8e587dc9b7348,2025-03-27 20:00:00,3.08,2.44,LowVig.ag,2025-03-26 23:36:24
SHL,,Skellefteå AIK,Färjestad BK,,,,,2025-03-27 14:00:00,1.741,2.1,DraftKings,2025-03-26 23:36:24
SHL,,Skellefteå AIK,Färjestad BK,,,,,2025-03-27 14:00:00,1.714,2.15,Bovada,2025-03-26 23:36:24
SHL,,Timrå IK,Frölunda HC,,,,,2025-03-27 14:00:00,1.769,2.05,DraftKings,2025-03-26 23:36:24
SHL,,Timrå IK,Frölunda HC,,,,,2025-03-27 14:00:00,1.714,2.15,Bovada,2025-03-26 23:36:24
