Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At,Winner
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.21,4.43,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.241,4.3,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.235,4.3,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.2,4.6,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.25,4.1,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.227,4.35,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.217,4.4,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.26,3.9,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.25,4.2,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.25,4.2,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.25,4.05,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.263,4.05,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.253,4.1,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.267,3.9,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.233,4.2,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.238,4.2,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.233,4.2,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,,,,,1.278,3.75,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.317,3.65,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.317,3.65,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.29,3.65,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.312,3.6,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.308,3.6,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.282,3.7,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.286,3.6,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.299,3.6,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.294,3.7,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,1.35,3.25,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.123,6.95,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.123,6.95,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.12,6.52,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.123,6.65,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.118,6.75,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.111,6.75,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.095,7.3,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.125,6.5,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.118,6.5,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,,,1.14,5.8,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.38,1.633,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.38,1.633,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.32,1.621,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.42,1.606,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.3,1.645,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.34,1.61,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.35,1.606,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.3,1.645,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.35,1.625,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Tarleton State Texans,Cal Baptist Lancers,,,,,2.4,1.571,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,1.962,1.862,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,1.962,1.862,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,1.98,1.847,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,1.847,1.962,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,1.952,1.87,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,1.909,1.909,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,1.909,1.909,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,UT-Arlington Mavericks,Utah Valley Wolverines,,,,,2.0,1.826,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.833,2.0,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.833,2.0,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.833,1.98,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.833,2.0,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.833,1.98,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.833,2.0,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.833,2.0,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.8,2.05,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Southern Indiana Screaming Eagles,Lindenwood Lions,,,,,1.847,1.971,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.392,3.15,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.392,3.15,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.385,3.1,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.37,3.1,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.392,3.15,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.4,3.05,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.345,3.25,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.4,3.0,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.408,3.05,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,,,1.426,2.85,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.833,2.0,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.833,2.0,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.901,1.909,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.87,1.952,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.909,1.909,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.833,2.0,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.909,1.909,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee St Tigers,SIU-Edwardsville Cougars,,,,,1.833,1.971,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.8,2.05,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.8,2.05,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.758,2.07,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.8,2.05,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.8,2.05,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.758,2.08,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.8,2.05,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.8,2.05,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.8,2.05,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:30:00,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,,,1.775,2.06,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.071,9.25,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.071,9.25,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.091,7.8,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.07,8.54,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.083,8.5,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.083,8.5,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.071,9.25,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.091,8.0,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.083,8.0,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Grand Canyon Antelopes,Abilene Christian Wildcats,,,,,1.09,7.5,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.813,2.03,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.813,2.03,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.787,2.04,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.833,2.0,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.8,2.05,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.8,2.05,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.8,2.05,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.8,2.05,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.769,2.1,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Idaho State Bengals,Montana St Bobcats,,,,,1.82,2.0,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.25,4.2,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.25,4.2,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.274,3.85,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.24,4.1,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.263,4.0,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.267,4.0,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.268,3.98,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.25,4.1,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.256,3.95,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Liberty Flames,UTEP Miners,,,,,1.267,3.9,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.25,4.2,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.26,3.95,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.25,4.2,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.274,3.85,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.25,4.02,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.253,4.1,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.25,4.1,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.25,4.2,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.25,4.1,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,,,1.238,4.15,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.2,1.714,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.18,1.699,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.2,1.714,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.04,1.8,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.2,1.68,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.14,1.741,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.2,1.69,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.2,1.714,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.18,1.714,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Northwestern Wildcats,Maryland Terrapins,,,,,2.25,1.69,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.8,2.05,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.8,2.05,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.758,2.1,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.813,2.0,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.833,2.0,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.833,2.0,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.8,2.05,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.833,2.0,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.833,2.0,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 21:00:00,Weber State Wildcats,Montana Grizzlies,,,,,1.826,2.0,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.465,2.85,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.465,2.85,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.461,2.73,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.5,2.7,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.455,2.76,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.459,2.8,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.444,2.8,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.513,2.62,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.455,2.8,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Cal Poly Mustangs,UC Davis Aggies,,,,,1.5,2.63,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.25,1.071,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.25,1.071,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.8,1.05,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.25,1.071,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,10.2,1.05,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.0,1.074,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.0,1.071,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.0,1.071,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,8.5,1.071,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Long Beach St 49ers,UC San Diego Tritons,,,,,9.5,1.06,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.68,1.518,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.68,1.518,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.7,1.469,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.64,1.5,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.7,1.488,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.7,1.476,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.7,1.5,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.7,1.488,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.7,1.5,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Loyola Marymount Lions,Santa Clara Broncos,,,,,2.6,1.5,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 22:00:00,Pepperdine Waves,San Francisco Dons,,,,,3.4,1.351,BetOnline.ag,2025-01-16 18:04:10,
