Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Liga MX,20250329.0,Toluca,Pachuca,3.0,2.0,Completed,c9c877943f6214d7305af472c50e2718,2025-03-29 19:00:00,1.87,3.75,DraftKings,2025-03-28 23:33:00
Liga MX,20250329.0,Toluca,Pachuca,3.0,2.0,Completed,c9c877943f6214d7305af472c50e2718,2025-03-29 19:00:00,1.885,3.76,LowVig.ag,2025-03-28 23:33:00
Liga MX,20250329.0,Toluca,Pachuca,3.0,2.0,Completed,c9c877943f6214d7305af472c50e2718,2025-03-29 19:00:00,1.885,3.76,BetOnline.ag,2025-03-28 23:33:00
Liga MX,20250329.0,Toluca,Pachuca,3.0,2.0,Completed,c9c877943f6214d7305af472c50e2718,2025-03-29 19:00:00,1.833,3.75,BetMGM,2025-03-28 23:33:00
Liga MX,20250329.0,Toluca,Pachuca,3.0,2.0,Completed,c9c877943f6214d7305af472c50e2718,2025-03-29 19:00:00,1.87,3.8,BetUS,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.909,3.65,Bovada,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.833,3.8,FanDuel,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.87,3.85,BetRivers,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.952,3.75,DraftKings,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.909,3.7,BetMGM,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.952,3.85,LowVig.ag,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.952,3.85,BetOnline.ag,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,AS Monaco,Nice,2.0,1.0,Completed,eba4d4bf70b697ea685193dc0f97cb19,2025-03-29 16:05:00,1.952,3.85,BetUS,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,12.0,1.174,Bovada,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,12.0,1.133,FanDuel,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,15.0,1.149,BetRivers,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,12.0,1.182,DraftKings,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,13.5,1.182,BetMGM,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,15.0,1.167,LowVig.ag,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,15.0,1.167,BetOnline.ag,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Saint Etienne,Paris Saint Germain,1.0,6.0,Completed,e5b1d93a82e4c63b82f63884bad40068,2025-03-29 14:00:00,13.13,1.161,BetUS,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,5.4,1.588,Bovada,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,5.5,1.526,FanDuel,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,5.4,1.599,BetRivers,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,5.5,1.606,DraftKings,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,5.25,1.606,BetMGM,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,6.15,1.571,LowVig.ag,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,6.15,1.571,BetOnline.ag,2025-03-28 23:33:00
Ligue 1 - France,20250329.0,Stade de Reims,Marseille,3.0,1.0,Completed,87e2405ef095de7888ef59a6c64cd8f7,2025-03-29 12:00:00,5.57,1.599,BetUS,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.3,1.8,DraftKings,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.4,1.8,FanDuel,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.3,1.8,Bovada,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.0,1.8,BetRivers,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.2,1.833,BetMGM,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.3,1.8,BetUS,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.05,1.833,BetOnline.ag,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Grenoble,Lorient,1.0,2.0,Completed,03053a103fd19052017bbd6ae01dce1b,2025-03-29 09:00:00,4.05,1.833,LowVig.ag,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.741,4.8,FanDuel,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.769,4.6,DraftKings,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.8,4.6,Bovada,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.73,4.8,BetRivers,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.769,4.5,BetMGM,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.758,4.63,BetUS,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.769,4.4,LowVig.ag,2025-03-28 23:33:00
Ligue 2 - France,20250329.0,Guingamp,Stade Lavallois,2.0,0.0,Completed,9194a2ccb7324e2dbd679cf3d02b352f,2025-03-29 15:00:00,1.769,4.4,BetOnline.ag,2025-03-28 23:33:00
MMA,,Brandon Moreno,Stephen Erceg,,,,,2025-03-29 21:45:00,1.394,3.14,BetOnline.ag,2025-03-28 23:33:00
MMA,,Brandon Moreno,Stephen Erceg,,,,,2025-03-29 21:45:00,1.426,2.94,FanDuel,2025-03-28 23:33:00
MMA,,Brandon Moreno,Stephen Erceg,,,,,2025-03-29 21:45:00,1.4,3.1,Bovada,2025-03-28 23:33:00
MMA,,Brandon Moreno,Stephen Erceg,,,,,2025-03-29 21:45:00,1.408,3.0,DraftKings,2025-03-28 23:33:00
MMA,,Brandon Moreno,Stephen Erceg,,,,,2025-03-29 21:45:00,1.385,3.14,BetUS,2025-03-28 23:33:00
MMA,,Brandon Moreno,Stephen Erceg,,,,,2025-03-29 21:45:00,1.408,2.9,BetRivers,2025-03-28 23:33:00
MMA,,Brandon Moreno,Stephen Erceg,,,,,2025-03-29 21:45:00,1.385,3.1,Caesars,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.2,1.364,BetMGM,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.4,1.357,BetOnline.ag,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.2,1.37,FanDuel,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.2,1.37,Bovada,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.25,1.36,DraftKings,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.26,1.364,BetUS,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.15,1.36,BetRivers,2025-03-28 23:33:00
MMA,,CJ Vergara,Edgar Chairez,,,,,2025-03-29 18:40:00,3.3,1.357,Caesars,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.222,4.5,BetMGM,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.233,4.4,FanDuel,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.2,4.75,BetOnline.ag,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.222,4.35,Bovada,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.206,4.7,DraftKings,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.2,4.69,BetUS,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.2,4.7,BetRivers,2025-03-28 23:33:00
MMA,,David Martinez,Saimon Oliveira,,,,,2025-03-29 19:45:00,1.2,4.8,Caesars,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.206,4.7,DraftKings,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.222,4.5,FanDuel,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.2,4.75,BetOnline.ag,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.204,4.63,BetUS,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.204,4.55,Bovada,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.2,4.7,BetRivers,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.2,4.75,BetMGM,2025-03-28 23:33:00
MMA,,Jamall Emmers,Gabriel Miranda,,,,,2025-03-29 16:45:00,1.2,4.8,Caesars,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.25,1.235,BetMGM,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.6,1.217,FanDuel,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.5,1.222,BetOnline.ag,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.35,1.222,Bovada,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.6,1.213,DraftKings,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.39,1.222,BetUS,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.3,1.23,BetRivers,2025-03-28 23:33:00
MMA,,Jose Daniel Medina,Ateba Gautier,,,,,2025-03-29 18:25:00,4.5,1.222,Caesars,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,3.0,1.4,BetMGM,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,2.95,1.435,BetOnline.ag,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,3.1,1.392,FanDuel,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,3.25,1.364,Bovada,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,3.0,1.408,DraftKings,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,2.9,1.435,BetUS,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,2.88,1.417,BetRivers,2025-03-28 23:33:00
MMA,,Julia Polastri,Lupita Godinez,,,,,2025-03-29 17:25:00,2.85,1.444,Caesars,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.4,1.333,BetMGM,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.5,1.323,FanDuel,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.25,1.351,BetOnline.ag,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.5,1.333,Bovada,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.3,1.351,DraftKings,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.46,1.333,BetUS,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.5,1.299,BetRivers,2025-03-28 23:33:00
MMA,,Kelvin Gastelum,Joseph Pyfer,,,,,2025-03-29 20:45:00,3.6,1.303,Caesars,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.909,1.909,BetMGM,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.87,1.952,BetOnline.ag,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.893,1.962,FanDuel,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.909,1.909,Bovada,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.87,1.952,DraftKings,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.909,1.909,BetUS,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.855,1.935,BetRivers,2025-03-28 23:33:00
MMA,,Manuel Torres,Drew Dober,,,,,2025-03-29 21:15:00,1.87,1.952,Caesars,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.645,2.3,DraftKings,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.606,2.35,BetMGM,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.641,2.36,BetOnline.ag,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.637,2.25,BetRivers,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.595,2.42,FanDuel,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.613,2.37,Bovada,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.625,2.34,BetUS,2025-03-28 23:33:00
MMA,,Marquel Mederos,Austin Hubbard,,,,,2025-03-29 16:15:00,1.645,2.3,Caesars,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.4,1.606,BetMGM,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.41,1.621,BetOnline.ag,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.32,1.641,FanDuel,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.45,1.588,Bovada,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.36,1.617,DraftKings,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.34,1.625,BetUS,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.33,1.599,BetRivers,2025-03-28 23:33:00
MMA,,Melquizael Costa,Christian Rodriguez,,,,,2025-03-29 17:50:00,2.4,1.606,Caesars,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.222,4.4,BetMGM,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.238,4.3,FanDuel,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.25,4.0,BetOnline.ag,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.196,4.7,Bovada,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.244,4.2,DraftKings,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.25,4.09,BetUS,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.2,4.7,BetRivers,2025-03-28 23:33:00
MMA,,Rafa Garcia,Vinc Pichel,,,,,2025-03-29 17:00:00,1.208,4.6,Caesars,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.2,4.6,BetMGM,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.2,4.75,BetOnline.ag,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.222,4.5,FanDuel,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.19,4.75,Bovada,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.192,4.9,DraftKings,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.2,4.69,BetUS,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.208,4.5,BetRivers,2025-03-28 23:33:00
MMA,,Raul Rosas Jr,Vince Morales,,,,,2025-03-29 20:15:00,1.2,4.8,Caesars,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.645,2.3,BetMGM,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.613,2.43,BetOnline.ag,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.649,2.3,FanDuel,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.645,2.3,DraftKings,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.606,2.38,BetUS,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.637,2.25,BetRivers,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.667,2.25,Caesars,2025-03-28 23:33:00
MMA,,Ronaldo Rodriguez,Kevin Borjas,,,,,2025-03-29 19:15:00,1.704,2.22,Bovada,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.676,2.24,DraftKings,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.69,2.2,Fanatics,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.685,2.24,FanDuel,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.671,2.22,MyBookie.ag,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.699,2.2,BetRivers,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.741,2.15,BetOnline.ag,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.741,2.15,LowVig.ag,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.741,2.15,BetUS,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.69,2.2,BetMGM,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.69,2.25,Bovada,2025-03-28 23:33:00
NBA,20250329.0,Chicago Bulls,Dallas Mavericks,119.0,120.0,Completed,a897c5435a273774ac013f2f320a5793,2025-03-29 20:10:00,1.69,2.22,Caesars,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.769,2.1,DraftKings,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.8,2.05,Fanatics,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.746,2.14,FanDuel,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.781,2.04,MyBookie.ag,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.787,2.07,BetRivers,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.769,2.1,BetOnline.ag,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.769,2.1,LowVig.ag,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.769,2.1,BetUS,2025-03-28 23:33:00
