Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.658,5.23,BetOnline.ag,4.15,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.606,5.21,BetUS,4.16,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Jahn Regensburg,1. FC Nürnberg,3.5,1.952,FanDuel,3.5,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Jahn Regensburg,1. FC Nürnberg,3.6,2.0,BetMGM,3.5,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Jahn Regensburg,1. FC Nürnberg,3.5,2.05,DraftKings,3.5,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Jahn Regensburg,1. FC Nürnberg,3.5,2.05,Bovada,3.4,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Jahn Regensburg,1. FC Nürnberg,3.3,2.02,BetRivers,3.55,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Jahn Regensburg,1. FC Nürnberg,3.65,1.971,BetOnline.ag,3.55,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Jahn Regensburg,1. FC Nürnberg,3.65,1.971,LowVig.ag,3.55,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,SC Preußen Münster,Eintracht Braunschweig,2.2,3.3,FanDuel,3.1,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,SC Preußen Münster,Eintracht Braunschweig,2.25,3.4,BetMGM,3.1,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,SC Preußen Münster,Eintracht Braunschweig,2.3,3.3,DraftKings,3.15,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,SC Preußen Münster,Eintracht Braunschweig,2.25,3.35,Bovada,3.05,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,SC Preußen Münster,Eintracht Braunschweig,2.1,3.5,BetRivers,3.15,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,SC Preußen Münster,Eintracht Braunschweig,2.26,3.45,BetOnline.ag,3.15,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,SC Preußen Münster,Eintracht Braunschweig,2.26,3.45,LowVig.ag,3.15,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Greuther Fürth,FC Schalke 04,2.55,2.55,FanDuel,3.4,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Greuther Fürth,FC Schalke 04,2.6,2.6,BetMGM,3.4,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Greuther Fürth,FC Schalke 04,2.6,2.6,DraftKings,3.4,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Greuther Fürth,FC Schalke 04,2.5,2.65,Bovada,3.3,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Greuther Fürth,FC Schalke 04,2.38,2.75,BetRivers,3.4,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Greuther Fürth,FC Schalke 04,2.62,2.67,BetOnline.ag,3.4,2025-03-29 23:39:30
Bundesliga 2 - Germany,2025-03-30 07:30:00,Greuther Fürth,FC Schalke 04,2.62,2.67,LowVig.ag,3.4,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 07:30:00,FC Ingolstadt 04,FC Viktoria Köln 1904,2.1,3.25,Bovada,3.4,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 07:30:00,FC Ingolstadt 04,FC Viktoria Köln 1904,2.06,3.1,LowVig.ag,3.45,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 07:30:00,FC Ingolstadt 04,FC Viktoria Köln 1904,2.06,3.1,BetOnline.ag,3.45,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 10:30:00,Dynamo Dresden,Wehen Wiesbaden,1.69,4.7,Bovada,3.7,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 10:30:00,Dynamo Dresden,Wehen Wiesbaden,1.629,4.6,LowVig.ag,3.75,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 10:30:00,Dynamo Dresden,Wehen Wiesbaden,1.629,4.6,BetOnline.ag,3.75,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 13:30:00,VfB Stuttgart II,SV Sandhausen,2.25,2.9,Bovada,3.45,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 13:30:00,VfB Stuttgart II,SV Sandhausen,2.1,3.0,LowVig.ag,3.45,2025-03-29 23:39:30
3. Liga - Germany,2025-03-30 13:30:00,VfB Stuttgart II,SV Sandhausen,2.1,3.0,BetOnline.ag,3.45,2025-03-29 23:39:30
Super League - Greece,2025-03-30 10:00:00,Panserraikos FC,PAS Lamia 1964,1.909,4.3,Bovada,3.1,2025-03-29 23:39:30
Super League - Greece,2025-03-30 10:00:00,Panserraikos FC,PAS Lamia 1964,1.87,4.33,BetMGM,3.2,2025-03-29 23:39:30
Super League - Greece,2025-03-30 10:00:00,Panserraikos FC,PAS Lamia 1964,1.87,4.3,FanDuel,3.1,2025-03-29 23:39:30
Super League - Greece,2025-03-30 10:00:00,Panserraikos FC,PAS Lamia 1964,1.909,4.3,DraftKings,3.2,2025-03-29 23:39:30
Super League - Greece,2025-03-30 10:00:00,Panserraikos FC,PAS Lamia 1964,1.909,4.3,BetUS,3.1,2025-03-29 23:39:30
Super League - Greece,2025-03-30 10:00:00,Panserraikos FC,PAS Lamia 1964,1.893,4.0,BetOnline.ag,3.3,2025-03-29 23:39:30
Super League - Greece,2025-03-30 10:00:00,Panserraikos FC,PAS Lamia 1964,1.893,4.0,LowVig.ag,3.3,2025-03-29 23:39:30
Super League - Greece,2025-03-30 12:00:00,AEK Athens,PAOK Thessaloniki,1.952,3.7,FanDuel,3.3,2025-03-29 23:39:30
Super League - Greece,2025-03-30 12:00:00,AEK Athens,PAOK Thessaloniki,2.05,3.55,Bovada,3.15,2025-03-29 23:39:30
Super League - Greece,2025-03-30 12:00:00,AEK Athens,PAOK Thessaloniki,2.05,3.5,BetMGM,3.3,2025-03-29 23:39:30
Super League - Greece,2025-03-30 12:00:00,AEK Athens,PAOK Thessaloniki,2.05,3.65,DraftKings,3.35,2025-03-29 23:39:30
Super League - Greece,2025-03-30 12:00:00,AEK Athens,PAOK Thessaloniki,2.05,3.55,BetUS,3.15,2025-03-29 23:39:30
Super League - Greece,2025-03-30 12:00:00,AEK Athens,PAOK Thessaloniki,2.03,3.5,LowVig.ag,3.3,2025-03-29 23:39:30
Super League - Greece,2025-03-30 12:00:00,AEK Athens,PAOK Thessaloniki,2.03,3.5,BetOnline.ag,3.3,2025-03-29 23:39:30
Super League - Greece,2025-03-30 14:00:00,Olympiakos Piraeus,Panathinaikos,1.741,4.8,Bovada,3.35,2025-03-29 23:39:30
Super League - Greece,2025-03-30 14:00:00,Olympiakos Piraeus,Panathinaikos,1.714,5.0,BetMGM,3.4,2025-03-29 23:39:30
Super League - Greece,2025-03-30 14:00:00,Olympiakos Piraeus,Panathinaikos,1.69,5.1,FanDuel,3.3,2025-03-29 23:39:30
Super League - Greece,2025-03-30 14:00:00,Olympiakos Piraeus,Panathinaikos,1.741,5.0,DraftKings,3.55,2025-03-29 23:39:30
Super League - Greece,2025-03-30 14:00:00,Olympiakos Piraeus,Panathinaikos,1.741,4.8,BetUS,3.35,2025-03-29 23:39:30
Super League - Greece,2025-03-30 14:00:00,Olympiakos Piraeus,Panathinaikos,1.741,4.75,BetOnline.ag,3.4,2025-03-29 23:39:30
Super League - Greece,2025-03-30 14:00:00,Olympiakos Piraeus,Panathinaikos,1.741,4.75,LowVig.ag,3.4,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.606,5.3,FanDuel,3.6,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.69,5.4,Bovada,3.75,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.667,5.4,BetRivers,3.55,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.667,5.0,DraftKings,3.5,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.69,5.5,BetMGM,3.6,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.69,5.87,LowVig.ag,3.66,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.69,5.87,BetOnline.ag,3.66,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 06:30:00,Cagliari,Monza,1.69,5.4,BetUS,3.75,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.6,2.05,FanDuel,3.3,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.5,2.1,Bovada,3.5,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.7,2.0,BetRivers,3.4,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.45,2.05,DraftKings,3.35,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.6,2.0,BetMGM,3.5,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.68,2.09,BetOnline.ag,3.51,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.68,2.09,LowVig.ag,3.51,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 09:00:00,Fiorentina,Atalanta BC,3.5,2.1,BetUS,3.5,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.333,8.0,FanDuel,4.7,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.385,8.0,Bovada,4.8,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.364,8.5,BetRivers,4.6,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.377,7.5,DraftKings,4.4,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.4,8.25,BetMGM,4.6,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.413,8.8,LowVig.ag,4.7,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.413,8.8,BetOnline.ag,4.7,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 12:00:00,Inter Milan,Udinese,1.392,8.37,BetUS,4.6,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,1.952,3.9,FanDuel,3.4,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,2.0,3.75,Bovada,3.55,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,1.971,3.8,BetRivers,3.4,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,1.952,3.7,DraftKings,3.35,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,1.98,3.8,BetMGM,3.4,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,2.0,3.92,BetOnline.ag,3.57,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,2.0,3.92,LowVig.ag,3.57,2025-03-29 23:39:30
Serie A - Italy,2025-03-30 14:45:00,Napoli,AC Milan,2.0,3.75,BetUS,3.55,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.4,3.0,FanDuel,3.0,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.4,3.1,DraftKings,3.15,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.4,3.0,Bovada,3.05,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.4,2.95,BetMGM,3.1,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.38,2.9,BetRivers,3.15,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.4,3.0,BetUS,3.05,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.4,3.0,BetOnline.ag,3.05,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Carrarese,Bari,2.4,3.0,LowVig.ag,3.05,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.35,3.2,FanDuel,3.0,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.45,3.2,DraftKings,2.95,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.45,3.2,Bovada,2.85,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.38,3.2,BetMGM,2.95,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.25,3.3,BetRivers,3.05,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.45,3.2,BetUS,2.85,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.38,3.15,BetOnline.ag,2.9,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 09:00:00,Cesena FC,Juve Stabia,2.38,3.15,LowVig.ag,2.9,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.65,2.65,FanDuel,3.1,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.65,2.75,DraftKings,3.15,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.6,2.75,Bovada,3.1,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.6,2.65,BetMGM,3.2,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.5,2.8,BetRivers,3.15,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.6,2.75,BetUS,3.1,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.59,2.7,BetOnline.ag,3.1,2025-03-29 23:39:30
Serie B - Italy,2025-03-30 11:15:00,Salernitana,Palermo,2.59,2.7,LowVig.ag,3.1,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.2,3.0,FanDuel,3.5,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.3,2.85,Bovada,3.4,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.25,2.9,DraftKings,3.6,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.32,2.88,BetRivers,3.35,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.27,2.95,LowVig.ag,3.7,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.27,2.95,BetOnline.ag,3.7,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.25,2.85,BetMGM,3.6,2025-03-29 23:39:30
Liga MX,2025-03-30 19:00:00,Santos Laguna,Atlético San Luis,2.3,2.85,BetUS,3.4,2025-03-29 23:39:30
Liga MX,2025-03-30 21:05:00,León,Pumas,1.952,3.7,FanDuel,3.4,2025-03-29 23:39:30
Liga MX,2025-03-30 21:05:00,León,Pumas,2.1,3.4,Bovada,3.3,2025-03-29 23:39:30
Liga MX,2025-03-30 21:05:00,León,Pumas,2.08,3.3,BetRivers,3.4,2025-03-29 23:39:30
Liga MX,2025-03-30 21:05:00,León,Pumas,2.05,3.55,DraftKings,3.4,2025-03-29 23:39:30
Liga MX,2025-03-30 21:05:00,León,Pumas,2.07,3.56,LowVig.ag,3.49,2025-03-29 23:39:30
Liga MX,2025-03-30 21:05:00,León,Pumas,2.07,3.56,BetOnline.ag,3.49,2025-03-29 23:39:30
Liga MX,2025-03-30 21:05:00,León,Pumas,2.1,3.4,BetUS,3.3,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.714,4.2,FanDuel,3.7,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.769,4.3,Bovada,3.65,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.73,4.6,BetRivers,3.7,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.8,4.2,BetMGM,3.8,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.8,4.4,DraftKings,3.75,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.769,4.3,BetUS,3.65,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.8,4.3,BetOnline.ag,3.8,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 06:15:00,FC Utrecht,Heerenveen,1.8,4.3,LowVig.ag,3.8,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.588,4.8,FanDuel,4.0,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.69,4.5,Bovada,4.0,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.658,4.75,BetRivers,3.95,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.69,4.4,BetMGM,4.2,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.69,4.4,DraftKings,4.2,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.69,4.5,BetUS,4.0,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.68,4.55,BetOnline.ag,4.25,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,PSV Eindhoven,Ajax,1.68,4.55,LowVig.ag,4.25,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.0,1.769,FanDuel,3.7,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.0,1.833,Bovada,3.6,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.25,1.787,BetRivers,3.75,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.0,1.847,BetMGM,3.7,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.1,1.833,DraftKings,3.75,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.0,1.833,BetUS,3.6,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.1,1.862,BetOnline.ag,3.7,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 08:30:00,Heracles Almelo,FC Twente Enschede,4.1,1.862,LowVig.ag,3.7,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.385,6.5,FanDuel,4.7,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.444,6.0,Bovada,4.6,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.4,7.0,BetRivers,4.75,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.455,6.25,BetMGM,4.8,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.444,6.0,DraftKings,4.8,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.444,6.0,BetUS,4.6,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.357,6.0,LowVig.ag,5.25,2025-03-29 23:39:30
Dutch Eredivisie,2025-03-30 10:45:00,Feyenoord,Go Ahead Eagles,1.357,6.0,BetOnline.ag,5.25,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.714,4.9,FanDuel,3.3,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.8,4.8,Bovada,3.3,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.769,4.6,BetMGM,3.4,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.769,4.8,DraftKings,3.45,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.806,4.6,BetRivers,3.35,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.758,4.98,BetUS,3.45,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.8,4.4,LowVig.ag,3.35,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Famalicão,AVS Futebol SAD,1.8,4.4,BetOnline.ag,3.35,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.909,4.3,FanDuel,3.0,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.952,4.3,Bovada,2.95,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.909,4.33,BetMGM,3.1,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.952,4.5,DraftKings,3.1,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.962,4.4,BetRivers,3.0,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.952,4.3,BetUS,2.95,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.962,4.15,BetOnline.ag,3.05,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 10:30:00,Santa Clara,Nacional,1.962,4.15,LowVig.ag,3.05,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,6.0,1.455,FanDuel,4.1,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,6.0,1.541,Bovada,3.9,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,5.75,1.526,BetMGM,4.1,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,6.0,1.541,DraftKings,4.1,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,6.1,1.513,BetRivers,4.1,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,6.0,1.541,BetUS,3.9,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,5.9,1.49,LowVig.ag,4.2,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 13:00:00,Estoril,FC Porto,5.9,1.49,BetOnline.ag,4.2,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.6,2.05,FanDuel,2.95,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.5,2.2,Bovada,2.95,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.5,2.15,BetMGM,3.1,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.65,2.2,DraftKings,3.05,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.6,2.1,BetRivers,3.2,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.5,2.2,BetUS,2.95,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.35,2.14,LowVig.ag,3.15,2025-03-29 23:39:30
Primeira Liga - Portugal,2025-03-30 15:30:00,Moreirense FC,Vitória SC,3.35,2.14,BetOnline.ag,3.15,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.2,2.35,FanDuel,3.0,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.35,2.28,BetRivers,3.05,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.3,2.3,Bovada,3.15,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.15,2.25,DraftKings,3.0,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.3,2.3,BetMGM,3.1,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.44,2.34,LowVig.ag,3.15,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.44,2.34,BetOnline.ag,3.15,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 08:00:00,Getafe,Villarreal,3.36,2.29,BetUS,3.11,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.2,10.0,FanDuel,7.0,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.22,10.0,BetRivers,6.75,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.25,9.5,Bovada,6.75,2025-03-29 23:39:30
