Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-03-08 18:30:00,Grambling St Tigers,Alabama St Hornets,1.909,1.909,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Grambling St Tigers,Alabama St Hornets,2.0,1.833,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,2.8,1.357,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,2.95,1.42,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,3.05,1.385,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,2.95,1.426,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Arkansas St Red Wolves,Marshall Thundering Herd,1.4,3.02,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Albany Great Danes,Binghamton Bearcats,1.323,3.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Albany Great Danes,Binghamton Bearcats,1.312,3.45,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Albany Great Danes,Binghamton Bearcats,1.333,3.4,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Albany Great Danes,Binghamton Bearcats,1.312,3.5,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Long Beach St 49ers,Cal Poly Mustangs,2.38,1.559,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Long Beach St 49ers,Cal Poly Mustangs,2.43,1.588,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Long Beach St 49ers,Cal Poly Mustangs,2.42,1.588,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Long Beach St 49ers,Cal Poly Mustangs,2.42,1.568,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Long Beach St 49ers,Cal Poly Mustangs,2.25,1.667,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Fairfield Stags,Quinnipiac Bobcats,3.75,1.286,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Fairfield Stags,Quinnipiac Bobcats,3.58,1.28,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Fairfield Stags,Quinnipiac Bobcats,3.7,1.294,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Fairfield Stags,Quinnipiac Bobcats,3.7,1.282,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 19:00:00,Fairfield Stags,Quinnipiac Bobcats,3.6,1.308,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,North Carolina Tar Heels,Duke Blue Devils,5.0,1.187,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,North Carolina Tar Heels,Duke Blue Devils,4.79,1.17,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,North Carolina Tar Heels,Duke Blue Devils,5.0,1.182,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,North Carolina Tar Heels,Duke Blue Devils,4.7,1.2,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,North Carolina Tar Heels,Duke Blue Devils,5.2,1.172,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,North Carolina Tar Heels,Duke Blue Devils,5.0,1.182,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,North Carolina Tar Heels,Duke Blue Devils,4.75,1.2,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,Weber State Wildcats,Sacramento St Hornets,1.568,2.46,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,Weber State Wildcats,Sacramento St Hornets,1.521,2.48,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,Weber State Wildcats,Sacramento St Hornets,1.556,2.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,Weber State Wildcats,Sacramento St Hornets,1.556,2.52,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 19:30:00,Weber State Wildcats,Sacramento St Hornets,1.541,2.5,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Arizona St Sun Devils,Texas Tech Red Raiders,4.7,1.206,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Arizona St Sun Devils,Texas Tech Red Raiders,4.66,1.18,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Arizona St Sun Devils,Texas Tech Red Raiders,5.3,1.167,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Arizona St Sun Devils,Texas Tech Red Raiders,5.0,1.179,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Arizona St Sun Devils,Texas Tech Red Raiders,4.6,1.208,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Arizona St Sun Devils,Texas Tech Red Raiders,5.0,1.182,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,CSU Northridge Matadors,Hawai'i Rainbow Warriors,1.208,4.6,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,CSU Northridge Matadors,Hawai'i Rainbow Warriors,1.2,4.4,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,CSU Northridge Matadors,Hawai'i Rainbow Warriors,1.213,4.6,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,CSU Northridge Matadors,Hawai'i Rainbow Warriors,1.182,4.9,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,CSU Northridge Matadors,Hawai'i Rainbow Warriors,1.211,4.6,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Cal Baptist Lancers,UT-Arlington Mavericks,1.319,3.33,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Cal Baptist Lancers,UT-Arlington Mavericks,1.328,3.4,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Cal Baptist Lancers,UT-Arlington Mavericks,1.328,3.45,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Cal Baptist Lancers,UT-Arlington Mavericks,1.312,3.45,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Cal Baptist Lancers,UT-Arlington Mavericks,1.333,3.4,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Saint Louis Billikens,Duquesne Dukes,1.364,3.2,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Saint Louis Billikens,Duquesne Dukes,1.35,3.13,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Saint Louis Billikens,Duquesne Dukes,1.385,3.1,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Saint Louis Billikens,Duquesne Dukes,1.4,3.05,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Saint Louis Billikens,Duquesne Dukes,1.4,3.0,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Saint Louis Billikens,Duquesne Dukes,1.35,3.25,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Texas Longhorns,Oklahoma Sooners,1.465,2.76,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Texas Longhorns,Oklahoma Sooners,1.429,2.76,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Texas Longhorns,Oklahoma Sooners,1.417,2.9,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Texas Longhorns,Oklahoma Sooners,1.444,2.85,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Texas Longhorns,Oklahoma Sooners,1.444,2.85,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Texas Longhorns,Oklahoma Sooners,1.455,2.8,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Syracuse Orange,Virginia Cavaliers,1.877,1.952,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Syracuse Orange,Virginia Cavaliers,1.82,1.952,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Syracuse Orange,Virginia Cavaliers,1.833,2.0,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Syracuse Orange,Virginia Cavaliers,1.82,2.02,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Syracuse Orange,Virginia Cavaliers,1.833,2.0,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Tarleton State Texans,Utah Valley Wolverines,3.4,1.328,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Tarleton State Texans,Utah Valley Wolverines,3.35,1.345,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Tarleton State Texans,Utah Valley Wolverines,3.33,1.319,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Tarleton State Texans,Utah Valley Wolverines,3.45,1.312,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Tarleton State Texans,Utah Valley Wolverines,3.3,1.339,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,UCLA Bruins,USC Trojans,1.215,4.4,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,UCLA Bruins,USC Trojans,1.2,4.38,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,UCLA Bruins,USC Trojans,1.2,4.7,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,UCLA Bruins,USC Trojans,1.233,4.28,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,UCLA Bruins,USC Trojans,1.235,4.3,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,UCLA Bruins,USC Trojans,1.222,4.33,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:00:00,Omaha Mavericks,South Dakota Coyotes,1.625,2.32,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:30:00,Samford Bulldogs,Furman Paladins,1.704,2.18,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 20:30:00,Samford Bulldogs,Furman Paladins,1.68,2.15,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 20:30:00,Samford Bulldogs,Furman Paladins,1.704,2.2,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 20:30:00,Samford Bulldogs,Furman Paladins,1.69,2.2,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 20:30:00,Samford Bulldogs,Furman Paladins,1.714,2.18,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,CSU Fullerton Titans,UC Riverside Highlanders,9.0,1.071,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,CSU Fullerton Titans,UC Riverside Highlanders,9.0,1.074,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,CSU Fullerton Titans,UC Riverside Highlanders,8.14,1.07,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,CSU Fullerton Titans,UC Riverside Highlanders,10.2,1.05,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,CSU Fullerton Titans,UC Riverside Highlanders,8.75,1.071,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,Utah Tech Trailblazers,Seattle Redhawks,3.78,1.282,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,Utah Tech Trailblazers,Seattle Redhawks,3.85,1.278,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,Utah Tech Trailblazers,Seattle Redhawks,3.75,1.26,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,Utah Tech Trailblazers,Seattle Redhawks,3.9,1.26,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,Utah Tech Trailblazers,Seattle Redhawks,3.8,1.286,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,Troy Trojans,Old Dominion Monarchs,1.159,5.5,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 21:00:00,Oregon St Beavers,Pepperdine Waves,1.141,5.9,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,BYU Cougars,Utah Utes,1.143,6.0,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,BYU Cougars,Utah Utes,1.13,5.78,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,BYU Cougars,Utah Utes,1.128,6.3,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,BYU Cougars,Utah Utes,1.11,6.5,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,BYU Cougars,Utah Utes,1.143,6.0,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,BYU Cougars,Utah Utes,1.133,6.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Baylor Bears,Houston Cougars,2.7,1.488,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Baylor Bears,Houston Cougars,2.75,1.476,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Baylor Bears,Houston Cougars,2.63,1.469,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Baylor Bears,Houston Cougars,2.64,1.5,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Baylor Bears,Houston Cougars,2.85,1.435,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Baylor Bears,Houston Cougars,2.7,1.488,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Baylor Bears,Houston Cougars,2.7,1.476,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Northern Arizona Lumberjacks,Eastern Washington Eagles,1.602,2.38,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Northern Arizona Lumberjacks,Eastern Washington Eagles,1.541,2.43,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Northern Arizona Lumberjacks,Eastern Washington Eagles,1.541,2.54,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Northern Arizona Lumberjacks,Eastern Washington Eagles,1.556,2.52,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,Northern Arizona Lumberjacks,Eastern Washington Eagles,1.556,2.45,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,UC Santa Barbara Gauchos,UC Irvine Anteaters,2.46,1.562,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,UC Santa Barbara Gauchos,UC Irvine Anteaters,2.42,1.541,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,UC Santa Barbara Gauchos,UC Irvine Anteaters,2.43,1.588,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,UC Santa Barbara Gauchos,UC Irvine Anteaters,2.42,1.588,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 22:00:00,UC Santa Barbara Gauchos,UC Irvine Anteaters,2.35,1.606,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 22:30:00,San Diego St Aztecs,Nevada Wolf Pack,1.357,3.25,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 22:30:00,San Diego St Aztecs,Nevada Wolf Pack,1.35,3.12,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 22:30:00,San Diego St Aztecs,Nevada Wolf Pack,1.36,3.25,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 22:30:00,San Diego St Aztecs,Nevada Wolf Pack,1.351,3.28,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 22:30:00,San Diego St Aztecs,Nevada Wolf Pack,1.364,3.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 23:00:00,UC Davis Aggies,UC San Diego Tritons,5.68,1.13,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 23:00:00,UC Davis Aggies,UC San Diego Tritons,6.0,1.143,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 23:00:00,UC Davis Aggies,UC San Diego Tritons,6.0,1.143,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 23:00:00,UC Davis Aggies,UC San Diego Tritons,6.2,1.125,FanDuel,2025-03-08 05:10:43
Boxing,2025-03-08 19:00:00,Jesus Saracho,Luis Alberto Lopez,1.426,2.8,DraftKings,2025-03-08 05:10:43
Boxing,2025-03-08 19:00:00,Jesus Saracho,Luis Alberto Lopez,1.417,2.9,LowVig.ag,2025-03-08 05:10:43
Boxing,2025-03-08 19:00:00,Jesus Saracho,Luis Alberto Lopez,1.444,2.85,BetUS,2025-03-08 05:10:43
Boxing,2025-03-08 19:00:00,Jesus Saracho,Luis Alberto Lopez,1.417,2.9,BetOnline.ag,2025-03-08 05:10:43
Boxing,2025-03-08 19:00:00,Jesus Saracho,Luis Alberto Lopez,1.385,2.88,FanDuel,2025-03-08 05:10:43
Boxing,2025-03-08 20:00:00,Luis Guzman Torres,Nicholas Walters,1.714,2.1,DraftKings,2025-03-08 05:10:43
Boxing,2025-03-08 21:00:00,Arnold Khegai,Joet Gonzalez,1.417,2.9,DraftKings,2025-03-08 05:10:43
Boxing,2025-03-08 21:00:00,Arnold Khegai,Joet Gonzalez,1.5,2.6,LowVig.ag,2025-03-08 05:10:43
Boxing,2025-03-08 21:00:00,Arnold Khegai,Joet Gonzalez,1.526,2.6,BetUS,2025-03-08 05:10:43
Boxing,2025-03-08 21:00:00,Arnold Khegai,Joet Gonzalez,1.5,2.6,BetOnline.ag,2025-03-08 05:10:43
Boxing,2025-03-08 21:00:00,Arnold Khegai,Joet Gonzalez,1.5,2.5,Bovada,2025-03-08 05:10:43
Boxing,2025-03-08 21:00:00,Arnold Khegai,Joet Gonzalez,1.465,2.56,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.746,2.1,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.769,2.1,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.769,2.1,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.769,2.08,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.787,2.13,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.787,2.13,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.769,2.1,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.769,2.1,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.752,2.12,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Ottawa Senators,New York Rangers,1.8,2.05,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.719,2.15,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.704,2.2,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.69,2.2,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.685,2.22,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.694,2.28,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.694,2.28,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.69,2.22,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.69,2.2,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.69,2.25,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 12:30:00,Philadelphia Flyers,Seattle Kraken,1.69,2.25,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.364,3.15,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.36,3.25,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.364,3.2,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.357,3.25,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.385,3.29,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.385,3.29,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.375,3.15,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.364,3.2,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.357,3.3,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 15:00:00,Tampa Bay Lightning,Boston Bruins,1.385,3.18,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.364,3.15,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.36,3.25,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.351,3.3,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.385,3.1,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.386,3.28,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.386,3.28,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.375,3.15,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.364,3.2,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.357,3.3,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 18:00:00,Florida Panthers,Buffalo Sabres,1.385,3.18,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.73,2.12,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.741,2.14,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.73,2.14,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.69,2.2,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.775,2.15,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.775,2.15,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.741,2.15,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.725,2.17,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Calgary Flames,Montréal Canadiens,1.769,2.1,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.676,2.23,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.676,2.24,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.704,2.18,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.685,2.3,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.667,2.25,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.685,2.3,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.69,2.22,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.667,2.25,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.667,2.3,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 19:00:00,Colorado Avalanche,Toronto Maple Leafs,1.69,2.25,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.36,3.2,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.37,3.2,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.364,3.2,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.385,3.29,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.385,3.29,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.36,3.22,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.351,3.3,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.364,3.2,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.385,3.18,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Nashville Predators,Chicago Blackhawks,1.364,3.25,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.488,2.65,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.541,2.54,DraftKings,2025-03-08 05:10:43
