Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,9,34.62,17,65.38,1
DraftKings,15,38.46,24,61.54,2
FanDuel,13,35.14,24,64.86,1
BetMGM,14,41.18,20,58.82,2
BetUS,12,40.0,18,60.0,1
LowVig.ag,13,39.39,20,60.61,1
BetOnline.ag,13,39.39,20,60.61,1
Fanatics,4,21.05,15,78.95,1
MyBookie.ag,6,28.57,15,71.43,1
BetRivers,5,20.83,19,79.17,2
Caesars,2,28.57,5,71.43,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.25,1.667,Fanatics,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.16,1.709,BetRivers,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.25,1.667,BetMGM,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.24,1.719,LowVig.ag,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.24,1.719,BetOnline.ag,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.2,1.714,BetUS,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.2,1.714,Bovada,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.37,3.2,DraftKings,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.364,3.2,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.385,2.95,MyBookie.ag,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.408,2.95,BetRivers,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.385,3.1,Fanatics,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.364,3.25,BetMGM,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.364,3.25,Bovada,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.4,3.2,BetOnline.ag,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.4,3.2,LowVig.ag,2025-03-22 23:35:38
NHL,20250323.0,Florida Panthers,Pittsburgh Penguins,4.0,3.0,Completed,2213fb10f1f7747dd547ce49c3f8e736,2025-03-23 18:10:00,1.4,3.1,BetUS,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.42,2.95,DraftKings,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.435,2.88,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.424,2.8,MyBookie.ag,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.426,2.88,BetRivers,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.444,2.85,Fanatics,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.426,2.95,BetMGM,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.417,3.0,Bovada,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.435,3.03,LowVig.ag,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.435,3.03,BetOnline.ag,2025-03-22 23:35:38
NHL,20250323.0,Los Angeles Kings,Boston Bruins,7.0,2.0,Completed,4a7e785cd87979c805dc101999b31248,2025-03-23 21:10:00,1.435,2.95,BetUS,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.556,2.5,DraftKings,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.543,2.52,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.543,2.43,MyBookie.ag,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.538,2.5,BetRivers,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.571,2.45,Fanatics,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.571,2.45,BetMGM,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.581,2.53,LowVig.ag,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.581,2.53,BetOnline.ag,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.588,2.46,BetUS,2025-03-22 23:35:38
NHL,20250323.0,St Louis Blues,Nashville Predators,4.0,1.0,Completed,5a05f4767af001a4fd40e49ac3c89205,2025-03-23 18:10:00,1.581,2.47,Bovada,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.87,1.952,DraftKings,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.901,1.926,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.806,1.98,MyBookie.ag,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.775,2.06,BetRivers,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.87,1.952,Fanatics,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.833,2.0,BetMGM,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.855,1.971,Bovada,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.926,1.962,LowVig.ag,2025-03-22 23:35:38
NHL,20250323.0,Vegas Golden Knights,Tampa Bay Lightning,4.0,2.0,Completed,b41654c9f18219736912ff8c6ea401c0,2025-03-23 20:10:00,1.926,1.962,BetOnline.ag,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.328,3.45,DraftKings,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.339,3.35,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.339,3.3,MyBookie.ag,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.308,3.5,Fanatics,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.339,3.35,BetRivers,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.308,3.6,BetMGM,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.333,3.5,Bovada,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.351,3.5,BetOnline.ag,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.351,3.5,LowVig.ag,2025-03-22 23:35:38
NHL,20250323.0,Winnipeg Jets,Buffalo Sabres,3.0,5.0,Completed,6157dce9782836060e4447f81b7e8674,2025-03-23 15:10:00,1.331,3.52,BetUS,2025-03-22 23:35:38
NRL,20250323.0,Manly Warringah Sea Eagles,Canberra Raiders,40.0,12.0,Completed,f8ec23ce7cfc75ca4ac9f5ce1e9c474f,2025-03-23 03:15:00,1.671,2.09,BetUS,2025-03-22 23:35:38
NRL,20250323.0,Manly Warringah Sea Eagles,Canberra Raiders,40.0,12.0,Completed,f8ec23ce7cfc75ca4ac9f5ce1e9c474f,2025-03-23 03:15:00,1.699,2.16,BetRivers,2025-03-22 23:35:38
NRL,20250323.0,Parramatta Eels,Canterbury Bulldogs,8.0,16.0,Completed,658e5097a91518b1720496ea8c1c6989,2025-03-23 01:05:00,3.2,1.364,Bovada,2025-03-22 23:35:38
NRL,20250323.0,Parramatta Eels,Canterbury Bulldogs,8.0,16.0,Completed,658e5097a91518b1720496ea8c1c6989,2025-03-23 01:05:00,2.75,1.4,BetUS,2025-03-22 23:35:38
NRL,20250323.0,Parramatta Eels,Canterbury Bulldogs,8.0,16.0,Completed,658e5097a91518b1720496ea8c1c6989,2025-03-23 01:05:00,3.15,1.35,BetRivers,2025-03-22 23:35:38
SHL,,Frölunda HC,Timrå IK,,,,,2025-03-23 10:00:00,1.714,2.1,DraftKings,2025-03-22 23:35:38
SHL,,Frölunda HC,Timrå IK,,,,,2025-03-23 10:00:00,1.714,2.15,Bovada,2025-03-22 23:35:38
SHL,,Färjestad BK,Skellefteå AIK,,,,,2025-03-23 10:00:00,1.714,2.15,DraftKings,2025-03-22 23:35:38
SHL,,Färjestad BK,Skellefteå AIK,,,,,2025-03-23 10:00:00,1.667,2.25,Bovada,2025-03-22 23:35:38
SHL,,Modo Hockey,HV71,,,,,2025-03-23 13:00:00,1.714,2.15,Bovada,2025-03-22 23:35:38
WNCAAB,,Baylor Bears,Ole Miss Rebels,,,,,2025-03-23 16:00:00,1.588,2.42,DraftKings,2025-03-22 23:35:38
WNCAAB,,Baylor Bears,Ole Miss Rebels,,,,,2025-03-23 16:00:00,1.571,2.3,BetRivers,2025-03-22 23:35:38
WNCAAB,,Baylor Bears,Ole Miss Rebels,,,,,2025-03-23 16:00:00,1.625,2.35,BetMGM,2025-03-22 23:35:38
WNCAAB,,Duke Blue Devils,Oregon Ducks,,,,,2025-03-23 12:00:00,1.061,10.5,DraftKings,2025-03-22 23:35:38
WNCAAB,,Duke Blue Devils,Oregon Ducks,,,,,2025-03-23 12:00:00,1.05,9.0,BetRivers,2025-03-22 23:35:38
WNCAAB,,Duke Blue Devils,Oregon Ducks,,,,,2025-03-23 12:00:00,1.062,10.0,BetMGM,2025-03-22 23:35:38
WNCAAB,,Kentucky Wildcats,Kansas St Wildcats,,,,,2025-03-23 14:00:00,2.2,1.704,DraftKings,2025-03-22 23:35:38
WNCAAB,,Kentucky Wildcats,Kansas St Wildcats,,,,,2025-03-23 14:00:00,2.15,1.741,BetMGM,2025-03-22 23:35:38
WNCAAB,,Kentucky Wildcats,Kansas St Wildcats,,,,,2025-03-23 14:00:00,2.14,1.676,BetRivers,2025-03-22 23:35:38
WNCAAB,,Notre Dame Fighting Irish,Michigan Wolverines,,,,,2025-03-23 13:00:00,1.074,9.0,DraftKings,2025-03-22 23:35:38
WNCAAB,,Notre Dame Fighting Irish,Michigan Wolverines,,,,,2025-03-23 13:00:00,1.071,9.0,BetMGM,2025-03-22 23:35:38
WNCAAB,,Notre Dame Fighting Irish,Michigan Wolverines,,,,,2025-03-23 13:00:00,1.05,9.0,BetRivers,2025-03-22 23:35:38
WNCAAB,,Ohio State Buckeyes,Tennessee Volunteers,,,,,2025-03-23 20:00:00,1.952,1.87,DraftKings,2025-03-22 23:35:38
WNCAAB,,Ohio State Buckeyes,Tennessee Volunteers,,,,,2025-03-23 20:00:00,1.943,1.82,BetRivers,2025-03-22 23:35:38
WNCAAB,,Ohio State Buckeyes,Tennessee Volunteers,,,,,2025-03-23 20:00:00,1.952,1.87,BetMGM,2025-03-22 23:35:38
WNCAAB,,South Carolina Gamecocks,Indiana Hoosiers,,,,,2025-03-23 15:00:00,1.01,31.0,DraftKings,2025-03-22 23:35:38
WNCAAB,,TCU Horned Frogs,Louisville Cardinals,,,,,2025-03-23 18:00:00,1.105,7.25,DraftKings,2025-03-22 23:35:38
WNCAAB,,TCU Horned Frogs,Louisville Cardinals,,,,,2025-03-23 18:00:00,1.11,6.25,BetRivers,2025-03-22 23:35:38
WNCAAB,,TCU Horned Frogs,Louisville Cardinals,,,,,2025-03-23 18:00:00,1.1,7.25,BetMGM,2025-03-22 23:35:38
WNCAAB,20250323.0,UCLA Bruins,Richmond Spiders,,,Unknown,6ff22c8248c252cee7df731a13effc9f,2025-03-23 22:00:00,1.061,10.5,DraftKings,2025-03-22 23:35:38
WNCAAB,20250323.0,UCLA Bruins,Richmond Spiders,,,Unknown,6ff22c8248c252cee7df731a13effc9f,2025-03-23 22:00:00,1.04,10.0,BetRivers,2025-03-22 23:35:38
WNCAAB,20250323.0,UCLA Bruins,Richmond Spiders,,,Unknown,6ff22c8248c252cee7df731a13effc9f,2025-03-23 22:00:00,1.05,11.0,BetMGM,2025-03-22 23:35:38
