Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,23,51.11,22,48.89,4
BetOnline.ag,23,52.27,21,47.73,4
LowVig.ag,23,52.27,21,47.73,4
BetRivers,22,55.0,18,45.0,4
BetMGM,17,50.0,17,50.0,3
FanDuel,18,51.43,17,48.57,3
BetUS,20,52.63,18,47.37,4
DraftKings,17,50.0,17,50.0,4
Fanatics,7,38.89,11,61.11,3
MyBookie.ag,7,41.18,10,58.82,3
Caesars,7,43.75,9,56.25,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,4.02,1.25,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.6,1.308,DraftKings,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.7,1.308,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.7,1.308,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.55,1.317,BetRivers,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.5,1.308,Fanatics,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.6,1.308,BetMGM,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.65,1.308,BetUS,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.7,1.29,Caesars,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.5,1.538,BetRivers,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.6,1.521,DraftKings,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.5,1.515,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.55,1.532,FanDuel,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.61,1.552,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.61,1.552,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.5,1.556,Fanatics,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.5,1.541,BetMGM,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.6,1.541,Bovada,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.55,1.556,BetUS,2025-04-07 23:35:36
NHL,20250408,Buffalo Sabres,Carolina Hurricanes,3.0,0.0,Completed,fd6647944f3419efd24c71522130d4f5,2025-04-08 19:00:00,2.58,1.526,Caesars,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.735,2.12,BetRivers,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.741,2.14,DraftKings,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.714,2.1,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.794,2.05,FanDuel,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.741,2.2,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.741,2.2,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.741,2.15,BetMGM,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.741,2.15,Bovada,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.714,2.15,Fanatics,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.741,2.15,BetUS,2025-04-07 23:35:36
NHL,20250408,Colorado Avalanche,Vegas Golden Knights,,,Unknown,a97bcef523324dad5050d2ec4cbb4da4,2025-04-08 21:30:00,1.741,2.15,Caesars,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.05,1.787,BetRivers,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.14,1.741,DraftKings,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.06,1.735,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.14,1.73,FanDuel,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.15,1.714,Fanatics,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.15,1.741,BetMGM,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.1,1.769,Bovada,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.15,1.741,Caesars,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.17,1.763,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.17,1.763,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Columbus Blue Jackets,Ottawa Senators,5.0,2.0,Completed,58dfc1e5f03239f30bcf9efb5e01a6eb,2025-04-08 19:00:00,2.15,1.741,BetUS,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.455,2.75,BetRivers,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.444,2.85,DraftKings,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.442,2.73,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.465,2.76,FanDuel,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.459,2.93,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.459,2.93,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.444,2.85,BetMGM,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.465,2.78,Bovada,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.444,2.85,Fanatics,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.455,2.85,BetUS,2025-04-07 23:35:36
NHL,20250408,Dallas Stars,Vancouver Canucks,5.0,6.0,Completed,fc72de6e3de23866ed3ec92915f19b45,2025-04-08 20:00:00,1.444,2.85,Caesars,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.05,1.787,BetRivers,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.0,1.833,DraftKings,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,1.98,1.806,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.0,1.833,FanDuel,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.08,1.826,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.08,1.826,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.0,1.833,Fanatics,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.0,1.833,BetMGM,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.0,1.833,Bovada,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.0,1.833,BetUS,2025-04-07 23:35:36
NHL,20250408,Florida Panthers,Toronto Maple Leafs,3.0,1.0,Completed,dd41abf8f4ab93c5b6171cf6f68ecdeb,2025-04-08 19:00:00,2.0,1.833,Caesars,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.07,BetRivers,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.1,DraftKings,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.73,2.08,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.794,2.05,FanDuel,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.16,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.16,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.1,Fanatics,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.1,BetMGM,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.1,Bovada,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.1,BetUS,2025-04-07 23:35:36
NHL,20250408,Montréal Canadiens,Detroit Red Wings,4.0,1.0,Completed,0f10cb464ebcf7af99543411b86b1fa5,2025-04-08 19:00:00,1.769,2.1,Caesars,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.05,1.787,BetRivers,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.05,1.8,DraftKings,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.0,1.787,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.05,1.794,FanDuel,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.07,1.833,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.07,1.833,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.05,1.8,BetMGM,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.05,1.8,Bovada,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.0,1.833,Fanatics,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.0,1.833,BetUS,2025-04-07 23:35:36
NHL,20250408,Nashville Predators,New York Islanders,7.0,6.0,Completed,c986e9c572dfa38256e0272db7c62baf,2025-04-08 20:00:00,2.05,1.8,Caesars,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.4,3.0,BetRivers,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.37,3.2,DraftKings,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.37,3.02,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.364,3.2,FanDuel,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.395,3.23,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.395,3.23,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.385,3.1,Fanatics,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.364,3.2,BetMGM,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.385,3.15,Bovada,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.385,3.18,BetUS,2025-04-07 23:35:36
NHL,20250408,New Jersey Devils,Boston Bruins,2.0,7.0,Completed,fb7d2fca8c1f5dc1b7cd0dff4219770e,2025-04-08 19:00:00,1.375,3.15,Caesars,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.488,2.65,BetRivers,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.459,2.8,DraftKings,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.472,2.63,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.5,2.64,FanDuel,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.488,2.82,LowVig.ag,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.488,2.82,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.476,2.75,Fanatics,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.476,2.7,BetMGM,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.476,2.75,Bovada,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.488,2.75,BetUS,2025-04-07 23:35:36
NHL,20250408,Pittsburgh Penguins,Chicago Blackhawks,5.0,0.0,Completed,1c385a739a48ae8122de22ae8a65a4a5,2025-04-08 19:00:00,1.476,2.75,Caesars,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.455,2.75,BetRivers,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.459,2.8,DraftKings,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.463,2.65,MyBookie.ag,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.435,2.88,FanDuel,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.476,2.7,BetMGM,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.444,2.85,Fanatics,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.455,2.8,Bovada,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.455,2.8,Caesars,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.455,2.95,BetOnline.ag,2025-04-07 23:35:36
NHL,20250408,Utah Hockey Club,Seattle Kraken,7.0,1.0,Completed,6467a845cd5f15d869085b3556d65ed6,2025-04-08 21:00:00,1.455,2.95,LowVig.ag,2025-04-07 23:35:36
SHL,20250408,Skellefteå AIK,Brynäs IF,,,Unknown,9197c4ad4f1ee32816e6e93f172ffa9d,2025-04-08 13:00:00,1.645,2.3,Bovada,2025-04-07 23:35:36
SHL,20250408,Skellefteå AIK,Brynäs IF,,,Unknown,9197c4ad4f1ee32816e6e93f172ffa9d,2025-04-08 13:00:00,1.741,2.1,DraftKings,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.25,3.3,BetMGM,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.15,3.5,FanDuel,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.2,3.3,BetUS,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.23,3.4,BetRivers,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.2,3.35,DraftKings,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.2,3.3,Bovada,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.2,3.4,Fanatics,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.18,3.61,LowVig.ag,2025-04-07 23:35:36
UEFA Champions League,20250408,Arsenal,Real Madrid,3.0,0.0,Completed,f97bf8210d8b7cfbdc4ef13c0200d576,2025-04-08 15:00:00,2.18,3.61,BetOnline.ag,2025-04-07 23:35:36
UEFA Champions League,20250408,Bayern München,Internazionale Milano,1.0,2.0,Completed,1ad1f20f8b22abf90405d038b86a49f2,2025-04-08 15:00:00,1.909,4.1,FanDuel,2025-04-07 23:35:36
UEFA Champions League,20250408,Bayern München,Internazionale Milano,1.0,2.0,Completed,1ad1f20f8b22abf90405d038b86a49f2,2025-04-08 15:00:00,1.885,4.1,BetRivers,2025-04-07 23:35:36
UEFA Champions League,20250408,Bayern München,Internazionale Milano,1.0,2.0,Completed,1ad1f20f8b22abf90405d038b86a49f2,2025-04-08 15:00:00,1.909,3.9,BetMGM,2025-04-07 23:35:36
UEFA Champions League,20250408,Bayern München,Internazionale Milano,1.0,2.0,Completed,1ad1f20f8b22abf90405d038b86a49f2,2025-04-08 15:00:00,1.909,4.0,BetUS,2025-04-07 23:35:36
