Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-02-08 16:00:00,Colorado Buffaloes,Houston Cougars,8.0,1.08,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Colorado Buffaloes,Houston Cougars,8.5,1.083,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Colorado Buffaloes,Houston Cougars,8.0,1.091,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Denver Pioneers,St. Thomas (MN) Tommies,5.3,1.167,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Denver Pioneers,St. Thomas (MN) Tommies,5.25,1.174,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Denver Pioneers,St. Thomas (MN) Tommies,5.37,1.16,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Denver Pioneers,St. Thomas (MN) Tommies,5.25,1.167,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Denver Pioneers,St. Thomas (MN) Tommies,5.7,1.143,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,East Tennessee St Buccaneers,Samford Bulldogs,1.901,1.926,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,East Tennessee St Buccaneers,Samford Bulldogs,1.962,1.847,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,East Tennessee St Buccaneers,Samford Bulldogs,1.952,1.87,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,East Tennessee St Buccaneers,Samford Bulldogs,1.952,1.87,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,East Tennessee St Buccaneers,Samford Bulldogs,1.952,1.87,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,1.441,2.82,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,1.426,2.86,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,1.444,2.85,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,1.444,2.85,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,1.444,2.85,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Stetson Hatters,Eastern Kentucky Colonels,3.4,1.336,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Stetson Hatters,Eastern Kentucky Colonels,3.1,1.303,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Stetson Hatters,Eastern Kentucky Colonels,3.4,1.323,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Stetson Hatters,Eastern Kentucky Colonels,3.4,1.333,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,George Mason Patriots,Rhode Island Rams,1.286,3.75,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,George Mason Patriots,Rhode Island Rams,1.28,3.7,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,George Mason Patriots,Rhode Island Rams,1.286,3.75,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,George Mason Patriots,Rhode Island Rams,1.29,3.75,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,George Mason Patriots,Rhode Island Rams,1.286,3.75,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Northeastern Huskies,Hampton Pirates,1.3,3.58,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Northeastern Huskies,Hampton Pirates,1.282,3.7,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Northeastern Huskies,Hampton Pirates,1.29,3.7,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Northeastern Huskies,Hampton Pirates,1.294,3.7,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Northeastern Huskies,Hampton Pirates,1.308,3.6,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Hofstra Pride,Stony Brook Seawolves,1.15,5.43,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Hofstra Pride,Stony Brook Seawolves,1.143,5.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Hofstra Pride,Stony Brook Seawolves,1.154,5.6,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Hofstra Pride,Stony Brook Seawolves,1.16,5.55,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Hofstra Pride,Stony Brook Seawolves,1.16,5.5,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Howard Bison,North Carolina Central Eagles,1.926,1.893,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Howard Bison,North Carolina Central Eagles,1.833,1.833,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Howard Bison,North Carolina Central Eagles,1.926,1.893,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Howard Bison,North Carolina Central Eagles,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Jackson St Tigers,Miss Valley St Delta Devils,1.015,21.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Jackson St Tigers,Miss Valley St Delta Devils,1.01,26.0,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Jackson St Tigers,Miss Valley St Delta Devils,1.01,17.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Liberty Flames,Sam Houston St Bearkats,1.149,5.7,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Liberty Flames,Sam Houston St Bearkats,1.16,5.24,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Liberty Flames,Sam Houston St Bearkats,1.182,5.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Liberty Flames,Sam Houston St Bearkats,1.187,5.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Liberty Flames,Sam Houston St Bearkats,1.182,5.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Monmouth Hawks,Towson Tigers,2.72,1.476,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Monmouth Hawks,Towson Tigers,2.73,1.461,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Monmouth Hawks,Towson Tigers,2.75,1.476,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Monmouth Hawks,Towson Tigers,2.7,1.488,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Monmouth Hawks,Towson Tigers,2.7,1.476,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Valparaiso Beacons,Murray St Racers,2.08,1.781,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Valparaiso Beacons,Murray St Racers,2.03,1.787,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Valparaiso Beacons,Murray St Racers,2.05,1.8,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Valparaiso Beacons,Murray St Racers,2.05,1.8,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Valparaiso Beacons,Murray St Racers,2.05,1.8,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Nicholls St Colonels,Texas A&M-Commerce Lions,1.174,5.25,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Nicholls St Colonels,Texas A&M-Commerce Lions,1.154,5.4,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Nicholls St Colonels,Texas A&M-Commerce Lions,1.167,5.25,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,North Carolina Tar Heels,Pittsburgh Panthers,1.5,2.64,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,North Carolina Tar Heels,Pittsburgh Panthers,1.481,2.67,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,North Carolina Tar Heels,Pittsburgh Panthers,1.488,2.65,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,North Carolina Tar Heels,Pittsburgh Panthers,1.513,2.62,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,North Carolina Tar Heels,Pittsburgh Panthers,1.505,2.64,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,North Carolina Tar Heels,Pittsburgh Panthers,1.5,2.65,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UCLA Bruins,Penn State Nittany Lions,1.189,4.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UCLA Bruins,Penn State Nittany Lions,1.19,4.75,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UCLA Bruins,Penn State Nittany Lions,1.189,4.9,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UCLA Bruins,Penn State Nittany Lions,1.182,5.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UCLA Bruins,Penn State Nittany Lions,1.187,5.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UCLA Bruins,Penn State Nittany Lions,1.182,5.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Utah Valley Wolverines,Tarleton State Texans,1.125,6.5,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Utah Valley Wolverines,Tarleton State Texans,1.125,6.5,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Utah Valley Wolverines,Tarleton State Texans,1.12,6.46,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Utah Valley Wolverines,Tarleton State Texans,1.1,7.25,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Utah Valley Wolverines,Tarleton State Texans,1.105,6.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UNC Greensboro Spartans,Western Carolina Catamounts,1.1,7.26,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UNC Greensboro Spartans,Western Carolina Catamounts,1.08,8.1,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UNC Greensboro Spartans,Western Carolina Catamounts,1.1,7.5,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UNC Greensboro Spartans,Western Carolina Catamounts,1.1,7.5,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,UNC Greensboro Spartans,Western Carolina Catamounts,1.091,7.75,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Wyoming Cowboys,UNLV Rebels,2.14,1.73,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Wyoming Cowboys,UNLV Rebels,2.22,1.671,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Wyoming Cowboys,UNLV Rebels,2.22,1.69,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Wyoming Cowboys,UNLV Rebels,2.25,1.667,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Alabama St Hornets,Grambling St Tigers,1.521,2.6,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Alabama St Hornets,Grambling St Tigers,1.476,2.45,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Alabama St Hornets,Grambling St Tigers,1.51,2.58,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Alabama St Hornets,Grambling St Tigers,1.526,2.55,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Chattanooga Mocs,Furman Paladins,1.429,2.84,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Chattanooga Mocs,Furman Paladins,1.417,2.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Chattanooga Mocs,Furman Paladins,1.444,2.85,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Chattanooga Mocs,Furman Paladins,1.444,2.85,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Chattanooga Mocs,Furman Paladins,1.455,2.8,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Houston Christian Huskies,New Orleans Privateers,1.213,4.6,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Houston Christian Huskies,New Orleans Privateers,1.182,4.15,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Houston Christian Huskies,New Orleans Privateers,1.192,4.7,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tennessee St Tigers,Lindenwood Lions,1.312,3.5,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tennessee St Tigers,Lindenwood Lions,1.328,3.45,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tennessee St Tigers,Lindenwood Lions,1.319,3.4,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tennessee St Tigers,Lindenwood Lions,1.333,3.4,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tennessee St Tigers,Lindenwood Lions,1.312,3.45,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tenn-Martin Skyhawks,Western Illinois Leathernecks,1.238,4.2,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tenn-Martin Skyhawks,Western Illinois Leathernecks,1.244,4.2,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tenn-Martin Skyhawks,Western Illinois Leathernecks,1.25,4.05,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tenn-Martin Skyhawks,Western Illinois Leathernecks,1.25,4.1,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:30:00,Tenn-Martin Skyhawks,Western Illinois Leathernecks,1.233,4.2,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Alabama A&M Bulldogs,Southern Jaguars,3.6,1.308,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Alabama A&M Bulldogs,Southern Jaguars,3.3,1.267,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Alabama A&M Bulldogs,Southern Jaguars,3.65,1.286,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Alabama A&M Bulldogs,Southern Jaguars,3.6,1.308,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Austin Peay Governors,Central Arkansas Bears,1.294,3.7,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Austin Peay Governors,Central Arkansas Bears,1.267,3.4,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Austin Peay Governors,Central Arkansas Bears,1.29,3.7,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Austin Peay Governors,Central Arkansas Bears,1.282,3.7,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Austin Peay Governors,Central Arkansas Bears,1.308,3.6,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Belmont Bruins,Missouri St Bears,1.299,3.65,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Belmont Bruins,Missouri St Bears,1.29,3.67,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Belmont Bruins,Missouri St Bears,1.286,3.75,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Belmont Bruins,Missouri St Bears,1.29,3.75,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Belmont Bruins,Missouri St Bears,1.308,3.6,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,California Golden Bears,Wake Forest Demon Deacons,2.22,1.685,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,California Golden Bears,Wake Forest Demon Deacons,2.24,1.658,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,California Golden Bears,Wake Forest Demon Deacons,2.25,1.658,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,California Golden Bears,Wake Forest Demon Deacons,2.26,1.667,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,California Golden Bears,Wake Forest Demon Deacons,2.4,1.602,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,California Golden Bears,Wake Forest Demon Deacons,2.25,1.645,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Central Michigan Chippewas,Texas State Bobcats,1.833,1.98,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Central Michigan Chippewas,Texas State Bobcats,1.833,1.98,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Central Michigan Chippewas,Texas State Bobcats,1.833,2.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Central Michigan Chippewas,Texas State Bobcats,1.833,2.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Central Michigan Chippewas,Texas State Bobcats,1.847,1.98,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Eastern Washington Eagles,Portland St Vikings,2.16,1.699,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Eastern Washington Eagles,Portland St Vikings,2.18,1.694,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Eastern Washington Eagles,Portland St Vikings,2.18,1.714,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Eastern Washington Eagles,Portland St Vikings,2.2,1.704,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Eastern Washington Eagles,Portland St Vikings,2.15,1.714,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,North Florida Ospreys,Florida Gulf Coast Eagles,2.1,1.769,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,North Florida Ospreys,Florida Gulf Coast Eagles,2.0,1.714,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,North Florida Ospreys,Florida Gulf Coast Eagles,2.08,1.758,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,North Florida Ospreys,Florida Gulf Coast Eagles,2.1,1.741,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Idaho Vandals,Sacramento St Hornets,1.3,3.58,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Idaho Vandals,Sacramento St Hornets,1.282,3.7,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Idaho Vandals,Sacramento St Hornets,1.29,3.7,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Idaho Vandals,Sacramento St Hornets,1.294,3.7,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Idaho Vandals,Sacramento St Hornets,1.308,3.6,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Jacksonville St Gamecocks,Western Kentucky Hilltoppers,1.562,2.46,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Jacksonville St Gamecocks,Western Kentucky Hilltoppers,1.549,2.48,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Jacksonville St Gamecocks,Western Kentucky Hilltoppers,1.526,2.58,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Jacksonville St Gamecocks,Western Kentucky Hilltoppers,1.521,2.6,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Jacksonville St Gamecocks,Western Kentucky Hilltoppers,1.526,2.54,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Kennesaw St Owls,Middle Tennessee Blue Raiders,1.592,2.39,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Kennesaw St Owls,Middle Tennessee Blue Raiders,1.581,2.4,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Kennesaw St Owls,Middle Tennessee Blue Raiders,1.588,2.43,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Kennesaw St Owls,Middle Tennessee Blue Raiders,1.588,2.42,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,Kennesaw St Owls,Middle Tennessee Blue Raiders,1.645,2.25,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,McNeese Cowboys,Northwestern St Demons,1.061,10.5,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,McNeese Cowboys,Northwestern St Demons,1.04,7.75,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,McNeese Cowboys,Northwestern St Demons,1.04,11.4,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,McNeese Cowboys,Northwestern St Demons,1.05,10.5,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,West Virginia Mountaineers,Utah Utes,1.274,3.85,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,West Virginia Mountaineers,Utah Utes,1.3,3.59,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,West Virginia Mountaineers,Utah Utes,1.29,3.5,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,West Virginia Mountaineers,Utah Utes,1.29,3.7,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,West Virginia Mountaineers,Utah Utes,1.294,3.7,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:00:00,West Virginia Mountaineers,Utah Utes,1.308,3.6,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Prairie View Panthers,Bethune-Cookman Wildcats,2.2,1.704,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Prairie View Panthers,Bethune-Cookman Wildcats,2.1,1.625,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Prairie View Panthers,Bethune-Cookman Wildcats,2.2,1.676,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Prairie View Panthers,Bethune-Cookman Wildcats,2.18,1.69,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,1.82,2.02,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,1.758,2.07,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,1.758,2.1,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,1.769,2.1,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,1.769,2.1,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 17:30:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,1.741,2.1,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Cincinnati Bearcats,BYU Cougars,1.781,2.06,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Cincinnati Bearcats,BYU Cougars,1.781,2.01,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Cincinnati Bearcats,BYU Cougars,1.87,1.952,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Cincinnati Bearcats,BYU Cougars,1.893,1.926,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Cincinnati Bearcats,BYU Cougars,1.833,2.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Charleston Cougars,Elon Phoenix,1.529,2.45,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Charleston Cougars,Elon Phoenix,1.532,2.52,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Charleston Cougars,Elon Phoenix,1.588,2.43,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Charleston Cougars,Elon Phoenix,1.588,2.42,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Charleston Cougars,Elon Phoenix,1.588,2.4,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Drake Bulldogs,Indiana St Sycamores,1.08,8.4,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Drake Bulldogs,Indiana St Sycamores,1.09,6.83,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Drake Bulldogs,Indiana St Sycamores,1.111,7.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Drake Bulldogs,Indiana St Sycamores,1.111,7.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Duquesne Dukes,Loyola (Chi) Ramblers,2.0,1.833,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Duquesne Dukes,Loyola (Chi) Ramblers,1.917,1.862,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Duquesne Dukes,Loyola (Chi) Ramblers,1.909,1.909,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Duquesne Dukes,Loyola (Chi) Ramblers,1.926,1.893,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Texas Southern Tigers,Florida A&M Rattlers,1.244,4.2,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Texas Southern Tigers,Florida A&M Rattlers,1.211,3.7,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Texas Southern Tigers,Florida A&M Rattlers,1.233,4.2,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Georgia Bulldogs,Mississippi St Bulldogs,1.8,2.05,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Georgia Bulldogs,Mississippi St Bulldogs,1.781,2.01,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Georgia Bulldogs,Mississippi St Bulldogs,1.794,2.05,FanDuel,2025-02-08 05:11:38
