Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.8,1.61,BetUS,3.95,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.6,1.556,BetOnline.ag,4.2,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.6,1.556,LowVig.ag,4.2,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,5.1,1.571,BetRivers,4.3,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.833,3.5,FanDuel,3.9,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.952,3.6,DraftKings,3.8,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.855,3.65,Bovada,3.7,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.909,3.6,BetMGM,3.75,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.855,3.65,BetUS,3.7,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.885,3.4,BetOnline.ag,3.75,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.885,3.4,LowVig.ag,3.75,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.855,3.7,BetRivers,4.0,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.278,8.0,FanDuel,5.5,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.308,8.0,Bovada,5.1,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.323,8.5,DraftKings,5.5,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.333,8.25,BetMGM,5.5,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.308,8.0,BetUS,5.1,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.31,7.8,BetOnline.ag,5.3,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.31,7.8,LowVig.ag,5.3,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.299,8.0,BetRivers,5.8,2025-08-01 23:59:10
