Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.45,3.0,FanDuel,3.0,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.55,3.0,Bovada,2.85,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.55,2.9,BetMGM,2.95,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.47,3.0,LowVig.ag,2.92,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.47,3.0,BetOnline.ag,2.92,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.6,2.8,BetRivers,3.0,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.52,3.05,BetUS,2.98,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.8,2.6,DraftKings,3.15,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.7,2.5,FanDuel,3.2,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.7,2.6,Bovada,3.1,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.75,2.5,BetMGM,3.1,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.75,2.5,BetOnline.ag,3.15,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.75,2.5,LowVig.ag,3.15,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.48,2.6,BetRivers,3.4,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,US Catanzaro 1929,Palermo,2.85,2.53,BetUS,3.19,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.65,2.65,Bovada,3.35,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.5,2.75,FanDuel,3.1,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.55,2.75,DraftKings,3.2,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.55,2.63,BetRivers,3.3,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.5,2.7,BetMGM,3.25,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.62,2.83,LowVig.ag,3.17,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.62,2.83,BetOnline.ag,3.17,2025-04-26 23:39:52
Liga MX,2025-04-27 19:00:00,FC Juárez,Pumas,2.55,2.8,BetUS,3.25,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,2.0,3.55,Bovada,3.45,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,1.952,3.5,FanDuel,3.6,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,2.05,3.65,DraftKings,3.45,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,1.877,3.45,BetRivers,3.9,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,2.05,3.4,BetMGM,3.4,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,2.05,3.62,LowVig.ag,3.5,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,2.05,3.62,BetOnline.ag,3.5,2025-04-26 23:39:52
Liga MX,2025-04-27 21:30:00,Monterrey,Pachuca,2.0,3.72,BetUS,3.54,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.741,4.3,FanDuel,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.833,4.3,Bovada,3.45,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.806,4.5,BetRivers,3.45,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.833,4.4,DraftKings,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.833,4.33,BetMGM,3.6,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.826,4.5,LowVig.ag,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.826,4.5,BetOnline.ag,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 06:15:00,Fortuna Sittard,Willem II,1.833,4.3,BetUS,3.45,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.385,6.5,FanDuel,4.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.465,6.0,Bovada,4.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.417,6.1,BetRivers,5.0,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.455,6.0,DraftKings,4.8,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.5,5.75,BetMGM,4.75,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.481,6.0,LowVig.ag,4.8,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.481,6.0,BetOnline.ag,4.8,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Ajax,Sparta Rotterdam,1.465,6.0,BetUS,4.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,1.952,3.4,FanDuel,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,2.0,3.55,Bovada,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,1.943,3.65,BetRivers,3.55,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,2.0,3.6,DraftKings,3.65,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,2.0,3.5,BetMGM,3.7,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,1.962,3.45,LowVig.ag,3.75,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,1.962,3.45,BetOnline.ag,3.75,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 08:30:00,Heerenveen,NEC Nijmegen,2.0,3.55,BetUS,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.5,2.5,FanDuel,3.5,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.5,2.55,Bovada,3.6,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.55,2.5,BetRivers,3.7,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.45,2.6,DraftKings,3.7,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.45,2.55,BetMGM,3.8,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.5,2.55,BetUS,3.6,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.44,2.58,LowVig.ag,3.95,2025-04-26 23:39:52
Dutch Eredivisie,2025-04-27 10:45:00,Almere City,Go Ahead Eagles,2.44,2.58,BetOnline.ag,3.95,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.05,3.4,FanDuel,3.1,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.2,3.6,Bovada,2.95,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.2,3.7,DraftKings,3.05,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.12,3.6,BetRivers,3.1,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.15,3.6,BetMGM,3.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.19,3.4,BetOnline.ag,3.05,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.19,3.4,LowVig.ag,3.05,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 10:30:00,Moreirense FC,Nacional,2.2,3.6,BetUS,2.95,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.062,25.0,FanDuel,11.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.077,25.0,Bovada,11.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.083,21.0,DraftKings,11.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.06,29.0,BetRivers,11.5,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.083,23.0,BetMGM,12.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.07,18.0,LowVig.ag,11.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.07,18.0,BetOnline.ag,11.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Benfica,AVS Futebol SAD,1.062,25.93,BetUS,11.85,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.417,6.5,FanDuel,4.3,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.488,6.25,Bovada,4.1,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.488,6.5,DraftKings,4.3,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.513,5.75,BetRivers,4.3,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.5,6.0,BetMGM,4.1,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.481,6.4,LowVig.ag,4.15,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.481,6.4,BetOnline.ag,4.15,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 13:00:00,Vitória SC,Rio Ave FC,1.474,6.68,BetUS,4.31,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,13.0,1.167,FanDuel,6.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,12.0,1.208,Bovada,6.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,12.0,1.2,DraftKings,7.0,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,13.0,1.189,BetRivers,6.75,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,12.0,1.2,BetMGM,6.75,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,9.7,1.2,LowVig.ag,6.7,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,9.7,1.2,BetOnline.ag,6.7,2025-04-26 23:39:52
Primeira Liga - Portugal,2025-04-27 15:30:00,Boavista Porto,Sporting Lisbon,12.0,1.208,BetUS,6.0,2025-04-26 23:39:52
La Liga - Spain,2025-04-27 10:15:00,Villarreal,Espanyol,1.37,6.5,FanDuel,5.3,2025-04-26 23:39:52
La Liga - Spain,2025-04-27 10:15:00,Villarreal,Espanyol,1.455,6.25,Bovada,4.9,2025-04-26 23:39:52
La Liga - Spain,2025-04-27 10:15:00,Villarreal,Espanyol,1.426,6.0,DraftKings,4.7,2025-04-26 23:39:52
La Liga - Spain,2025-04-27 10:15:00,Villarreal,Espanyol,1.426,6.5,BetRivers,4.7,2025-04-26 23:39:52
La Liga - Spain,2025-04-27 10:15:00,Villarreal,Espanyol,1.455,6.25,BetUS,4.9,2025-04-26 23:39:52
La Liga - Spain,2025-04-27 10:15:00,Villarreal,Espanyol,1.461,6.45,BetOnline.ag,5.14,2025-04-26 23:39:52
La Liga - Spain,2025-04-27 10:15:00,Villarreal,Espanyol,1.461,6.45,LowVig.ag,5.14,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 10:15:00,Real Racing Club de Santander,Deportivo La Coruña,1.8,3.8,FanDuel,3.6,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 10:15:00,Real Racing Club de Santander,Deportivo La Coruña,1.909,3.7,Bovada,3.65,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 10:15:00,Real Racing Club de Santander,Deportivo La Coruña,1.909,3.7,DraftKings,3.75,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 10:15:00,Real Racing Club de Santander,Deportivo La Coruña,1.87,3.4,BetMGM,3.6,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 10:15:00,Real Racing Club de Santander,Deportivo La Coruña,1.909,3.7,BetUS,3.65,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 10:15:00,Real Racing Club de Santander,Deportivo La Coruña,1.893,3.3,BetOnline.ag,3.85,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 10:15:00,Real Racing Club de Santander,Deportivo La Coruña,1.893,3.3,LowVig.ag,3.85,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Málaga,CD Castellón,2.75,2.4,FanDuel,3.2,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Málaga,CD Castellón,2.7,2.4,BetMGM,3.1,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Málaga,CD Castellón,2.8,2.45,DraftKings,3.25,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Málaga,CD Castellón,2.8,2.5,Bovada,3.15,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Málaga,CD Castellón,2.8,2.5,BetUS,3.15,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Málaga,CD Castellón,2.8,2.43,LowVig.ag,3.2,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Málaga,CD Castellón,2.8,2.43,BetOnline.ag,3.2,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Tenerife,SD Eibar,2.25,3.3,FanDuel,2.9,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Tenerife,SD Eibar,2.3,3.2,BetMGM,2.85,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Tenerife,SD Eibar,2.4,3.3,DraftKings,2.95,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Tenerife,SD Eibar,2.35,3.3,Bovada,2.85,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Tenerife,SD Eibar,2.3,3.45,BetUS,3.0,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Tenerife,SD Eibar,2.28,3.4,LowVig.ag,2.79,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 12:30:00,Tenerife,SD Eibar,2.28,3.4,BetOnline.ag,2.79,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 15:00:00,Zaragoza,SD Huesca,1.69,4.8,FanDuel,3.3,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 15:00:00,Zaragoza,SD Huesca,1.87,4.4,Bovada,3.15,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 15:00:00,Zaragoza,SD Huesca,1.87,4.6,DraftKings,3.25,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 15:00:00,Zaragoza,SD Huesca,1.833,4.2,BetMGM,3.2,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 15:00:00,Zaragoza,SD Huesca,1.87,4.4,BetUS,3.25,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 15:00:00,Zaragoza,SD Huesca,1.87,3.9,LowVig.ag,3.3,2025-04-26 23:39:52
La Liga 2 - Spain,2025-04-27 15:00:00,Zaragoza,SD Huesca,1.87,3.9,BetOnline.ag,3.3,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.133,14.0,FanDuel,7.0,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.174,14.0,DraftKings,7.5,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.167,12.0,Bovada,6.75,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.149,14.0,BetRivers,7.5,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.182,13.5,BetMGM,7.25,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.167,12.0,BetUS,6.75,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.17,12.0,BetOnline.ag,7.0,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Torku Konyaspor,Adana Demirspor,1.17,12.0,LowVig.ag,7.0,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.769,4.5,Bovada,3.45,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.769,4.33,BetMGM,3.6,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.69,4.8,FanDuel,3.5,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.769,4.6,DraftKings,3.55,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.735,4.25,BetRivers,3.75,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.769,4.5,BetUS,3.45,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.781,4.1,BetOnline.ag,3.65,2025-04-26 23:39:52
Turkey Super League,2025-04-27 09:00:00,Trabzonspor,Alanyaspor,1.781,4.1,LowVig.ag,3.65,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,6.0,1.4,FanDuel,4.5,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,6.5,1.455,DraftKings,4.7,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,6.0,1.455,Bovada,4.4,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,6.4,1.435,BetRivers,4.6,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,6.0,1.455,BetMGM,4.5,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,6.0,1.455,BetUS,4.4,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,5.6,1.461,BetOnline.ag,4.6,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Eyüpspor,Galatasaray,5.6,1.461,LowVig.ag,4.6,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.1,3.2,FanDuel,3.2,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.25,3.3,DraftKings,3.2,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.25,3.15,Bovada,3.1,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.25,3.2,BetRivers,3.15,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.25,3.1,BetMGM,3.2,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.25,3.15,BetUS,3.1,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.21,3.1,BetOnline.ag,3.3,2025-04-26 23:39:52
Turkey Super League,2025-04-27 12:00:00,Kayserispor,Çaykur Rizespor,2.21,3.1,LowVig.ag,3.3,2025-04-26 23:39:52
