Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Championship,2025-04-12 10:00:00,Sunderland,Swansea City,1.699,4.6,BetOnline.ag,3.65,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sunderland,Swansea City,1.699,4.6,LowVig.ag,3.65,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sunderland,Swansea City,1.741,5.0,DraftKings,3.65,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sunderland,Swansea City,1.714,5.0,BetUS,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.69,5.2,FanDuel,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.8,4.6,BetMGM,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.769,4.6,Bovada,3.45,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.758,4.5,BetRivers,3.65,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.769,4.7,DraftKings,3.6,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.8,4.35,LowVig.ag,3.4,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.8,4.35,BetOnline.ag,3.4,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,West Bromwich Albion,Watford,1.769,4.6,BetUS,3.45,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.513,7.0,FanDuel,3.7,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.541,6.5,Bovada,3.6,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.5,6.75,BetRivers,3.9,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.541,6.5,BetUS,3.6,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.541,6.25,BetMGM,3.75,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.556,6.5,DraftKings,3.8,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.521,5.8,LowVig.ag,3.65,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wycombe Wanderers,Stevenage,1.521,5.8,BetOnline.ag,3.65,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,4.2,2.0,FanDuel,3.1,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,3.9,2.0,Bovada,3.05,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,3.95,2.06,BetRivers,2.95,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,3.9,2.0,BetUS,3.05,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,3.9,2.0,BetMGM,3.1,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,3.95,2.05,DraftKings,3.15,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,3.8,1.909,LowVig.ag,3.25,2025-04-11 23:33:56
League 1,2025-04-12 07:30:00,Wigan Athletic,Wrexham AFC,3.8,1.909,BetOnline.ag,3.25,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.4,2.05,FanDuel,3.6,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.3,2.05,Bovada,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.25,1.971,BetRivers,3.8,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.25,2.05,BetMGM,3.6,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.3,2.05,BetUS,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.35,2.05,DraftKings,3.7,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.05,2.0,LowVig.ag,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Barnsley,Bolton Wanderers,3.05,2.0,BetOnline.ag,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.55,2.9,FanDuel,3.0,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.25,3.2,Bovada,3.1,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.3,2.95,BetRivers,3.25,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.2,3.2,BetMGM,3.25,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.25,3.2,BetUS,3.1,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.3,3.3,DraftKings,3.1,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.23,2.89,LowVig.ag,3.3,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Bristol Rovers,Exeter City,2.23,2.89,BetOnline.ag,3.3,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,3.2,2.25,FanDuel,3.3,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,3.1,2.25,Bovada,3.25,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,3.15,2.12,BetRivers,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,3.1,2.25,BetUS,3.25,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,2.95,2.25,BetMGM,3.4,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,3.15,2.25,DraftKings,3.4,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,2.87,2.21,LowVig.ag,3.35,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Burton Albion,Huddersfield Town,2.87,2.21,BetOnline.ag,3.35,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,4.6,1.667,FanDuel,3.9,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,4.5,1.741,Bovada,3.55,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,4.7,1.741,DraftKings,3.8,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,4.1,1.769,BetRivers,3.75,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,4.5,1.714,BetMGM,3.75,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,4.5,1.741,BetUS,3.55,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,3.95,1.769,LowVig.ag,3.55,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Cambridge United,Charlton Athletic,3.95,1.769,BetOnline.ag,3.55,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,3.2,2.15,FanDuel,3.4,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,3.1,2.15,Bovada,3.4,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,3.0,2.16,BetRivers,3.6,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,3.1,2.15,BetMGM,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,3.1,2.15,BetUS,3.4,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,3.1,2.2,DraftKings,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,2.79,2.19,LowVig.ag,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Crawley Town,Leyton Orient,2.79,2.19,BetOnline.ag,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.476,7.0,FanDuel,4.0,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.5,6.25,Bovada,3.8,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.5,6.1,BetRivers,4.0,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.5,6.5,BetMGM,4.1,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.5,6.25,BetUS,3.8,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.488,7.0,DraftKings,4.0,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.469,6.2,LowVig.ag,3.9,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Lincoln City,Shrewsbury Town,1.469,6.2,BetOnline.ag,3.9,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.4,2.8,FanDuel,3.4,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.4,2.75,Bovada,3.3,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.45,2.75,BetRivers,3.35,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.4,2.75,BetUS,3.3,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.4,2.7,BetMGM,3.4,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.4,2.8,DraftKings,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.29,2.66,LowVig.ag,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Northampton Town,Reading,2.29,2.66,BetOnline.ag,3.5,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.588,5.5,FanDuel,3.8,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.645,5.2,Bovada,3.7,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.645,4.9,BetRivers,3.8,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.645,5.2,BetUS,3.7,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.625,5.0,BetMGM,3.9,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.645,5.25,DraftKings,3.85,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.559,5.0,LowVig.ag,3.8,2025-04-11 23:33:56
League 1,2025-04-12 10:00:00,Stockport County FC,Rotherham United,1.559,5.0,BetOnline.ag,3.8,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,3.2,2.25,FanDuel,3.3,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,3.1,2.25,Bovada,3.2,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,3.05,2.25,DraftKings,3.35,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,2.95,2.28,BetRivers,3.45,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,3.1,2.2,BetMGM,3.3,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,3.1,2.25,BetUS,3.2,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,3.1,2.16,LowVig.ag,3.2,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Swindon Town,Bradford City,3.1,2.16,BetOnline.ag,3.2,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Doncaster Rovers,Wimbledon,1.909,4.2,FanDuel,3.3,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Doncaster Rovers,Wimbledon,1.909,4.0,Bovada,3.4,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Doncaster Rovers,Wimbledon,1.909,4.1,DraftKings,3.4,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Doncaster Rovers,Wimbledon,1.847,4.1,BetRivers,3.45,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Doncaster Rovers,Wimbledon,1.909,4.0,BetUS,3.4,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Doncaster Rovers,Wimbledon,1.833,4.25,LowVig.ag,3.35,2025-04-11 23:33:56
League 2,2025-04-12 07:30:00,Doncaster Rovers,Wimbledon,1.833,4.25,BetOnline.ag,3.35,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.75,2.75,FanDuel,3.0,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.7,2.7,Bovada,2.9,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.75,2.75,DraftKings,3.0,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.7,2.75,BetRivers,3.0,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.65,2.65,BetMGM,3.1,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.7,2.7,BetUS,2.9,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.63,2.58,LowVig.ag,3.0,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Accrington Stanley,Tranmere Rovers,2.63,2.58,BetOnline.ag,3.0,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Barrow,Walsall,3.0,2.45,FanDuel,3.1,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Barrow,Walsall,2.95,2.4,Bovada,3.1,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Barrow,Walsall,3.0,2.4,DraftKings,3.15,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Barrow,Walsall,2.8,2.43,BetRivers,3.3,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Barrow,Walsall,2.98,2.24,LowVig.ag,3.15,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Barrow,Walsall,2.98,2.24,BetOnline.ag,3.15,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Barrow,Walsall,2.98,2.24,BetUS,3.15,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.625,5.2,FanDuel,3.7,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.714,4.7,Bovada,3.55,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.714,5.0,DraftKings,3.65,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.699,4.7,BetRivers,3.75,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.714,4.75,BetMGM,3.6,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.714,4.7,BetUS,3.55,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.671,4.55,LowVig.ag,3.55,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Port Vale,Bromley FC,1.671,4.55,BetOnline.ag,3.55,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.2,2.95,FanDuel,3.6,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.25,2.95,Bovada,3.35,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.25,3.05,DraftKings,3.45,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.25,2.95,BetRivers,3.5,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.2,3.0,BetMGM,3.5,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.25,2.95,BetUS,3.35,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.12,3.0,LowVig.ag,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Morecambe,Carlisle United,2.12,3.0,BetOnline.ag,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,2.1,3.5,FanDuel,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,2.1,3.35,Bovada,3.3,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,1.952,3.55,BetRivers,3.65,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,2.1,3.3,BetMGM,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,2.1,3.35,BetUS,3.3,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,2.1,3.45,DraftKings,3.35,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,2.1,3.1,LowVig.ag,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Chesterfield FC,Fleetwood Town,2.1,3.1,BetOnline.ag,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.9,1.69,FanDuel,3.6,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.4,1.769,Bovada,3.45,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.4,1.769,DraftKings,3.65,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.3,1.746,BetRivers,3.75,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.2,1.8,BetMGM,3.6,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.4,1.769,BetUS,3.45,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.35,1.769,LowVig.ag,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Newport County,Colchester United,4.35,1.769,BetOnline.ag,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,2.0,3.3,FanDuel,3.7,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,2.1,3.5,Bovada,3.2,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,2.02,3.6,BetRivers,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,2.05,3.5,BetMGM,3.3,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,2.1,3.5,BetUS,3.2,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,2.1,3.45,DraftKings,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,1.909,3.8,LowVig.ag,3.25,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Gillingham,Milton Keynes Dons,1.909,3.8,BetOnline.ag,3.25,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.7,2.0,FanDuel,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.75,2.0,Bovada,3.25,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.7,2.05,DraftKings,3.35,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.7,1.971,BetRivers,3.4,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.75,1.98,BetMGM,3.3,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.75,2.0,BetUS,3.25,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.9,1.877,LowVig.ag,3.2,2025-04-11 23:33:56
League 2,2025-04-12 10:00:00,Harrogate Town,Grimsby Town,3.9,1.877,BetOnline.ag,3.2,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.543,5.1,MyBookie.ag,4.4,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.571,5.0,FanDuel,4.7,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.556,5.5,DraftKings,4.5,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.538,5.6,BetRivers,4.4,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.556,5.2,Bovada,4.6,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.571,5.0,BetMGM,4.5,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.556,5.4,BetUS,4.6,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.556,5.73,BetOnline.ag,4.6,2025-04-11 23:33:56
EPL,2025-04-12 07:30:00,Manchester City,Crystal Palace,1.556,5.73,LowVig.ag,4.6,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,5.3,1.543,MyBookie.ag,4.3,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,6.0,1.541,FanDuel,4.3,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,5.5,1.571,DraftKings,4.4,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,5.25,1.556,Fanatics,4.5,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,5.6,1.513,BetRivers,4.5,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,5.4,1.556,Bovada,4.5,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,5.57,1.543,BetUS,4.4,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,6.1,1.559,LowVig.ag,4.35,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Southampton,Aston Villa,6.1,1.559,BetOnline.ag,4.35,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.278,11.0,FanDuel,5.8,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.278,9.6,MyBookie.ag,5.5,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.294,10.5,DraftKings,5.75,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.25,12.0,BetRivers,6.0,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.29,9.75,Bovada,5.75,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.286,10.0,BetMGM,5.75,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.29,9.75,BetUS,5.75,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.286,11.25,LowVig.ag,5.95,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Brighton and Hove Albion,Leicester City,1.286,11.25,BetOnline.ag,5.95,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.02,3.75,MyBookie.ag,3.24,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.1,3.7,FanDuel,3.3,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.05,3.75,DraftKings,3.25,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.05,3.8,Fanatics,3.3,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.04,3.9,BetRivers,3.3,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.05,3.8,Bovada,3.35,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.1,3.86,LowVig.ag,3.33,2025-04-11 23:33:56
EPL,2025-04-12 10:00:00,Nottingham Forest,Everton,2.1,3.86,BetOnline.ag,3.33,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.645,5.4,FanDuel,4.0,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.625,4.9,MyBookie.ag,3.95,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.69,5.0,DraftKings,3.95,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.625,5.25,Fanatics,4.1,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.629,5.2,BetRivers,4.0,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.645,5.0,Bovada,4.1,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.645,5.0,BetMGM,4.0,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.641,5.06,BetUS,4.03,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.658,5.25,LowVig.ag,4.14,2025-04-11 23:33:56
EPL,2025-04-12 12:30:00,Arsenal,Brentford,1.658,5.25,BetOnline.ag,4.14,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.05,3.3,BetMGM,3.75,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.05,3.3,FanDuel,3.7,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.05,3.4,DraftKings,3.85,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.05,3.3,BetRivers,3.8,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.05,3.3,Bovada,3.9,2025-04-11 23:33:56
