Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,17,36.17,30,63.83,5
LowVig.ag,16,36.36,28,63.64,4
BetOnline.ag,16,36.36,28,63.64,4
DraftKings,16,36.36,28,63.64,8
BetUS,12,36.36,21,63.64,3
FanDuel,13,34.21,25,65.79,6
BetRivers,13,33.33,26,66.67,4
BetMGM,11,31.43,24,68.57,5
Fanatics,2,20.0,8,80.0,3
MyBookie.ag,2,20.0,8,80.0,3
Caesars,2,20.0,8,80.0,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Turkey Super League,20250404.0,Adana Demirspor,Kayserispor,0.0,2.0,Completed,8381b5bd31221333b7ce4d31d7932c63,2025-04-04 13:00:00,6.25,1.377,Bovada,2025-04-03 23:34:51
Turkey Super League,20250404.0,Adana Demirspor,Kayserispor,0.0,2.0,Completed,8381b5bd31221333b7ce4d31d7932c63,2025-04-04 13:00:00,6.75,1.364,BetMGM,2025-04-03 23:34:51
Turkey Super League,20250404.0,Adana Demirspor,Kayserispor,0.0,2.0,Completed,8381b5bd31221333b7ce4d31d7932c63,2025-04-04 13:00:00,6.25,1.377,BetUS,2025-04-03 23:34:51
Turkey Super League,20250404.0,Adana Demirspor,Kayserispor,0.0,2.0,Completed,8381b5bd31221333b7ce4d31d7932c63,2025-04-04 13:00:00,6.4,1.37,BetOnline.ag,2025-04-03 23:34:51
Turkey Super League,20250404.0,Adana Demirspor,Kayserispor,0.0,2.0,Completed,8381b5bd31221333b7ce4d31d7932c63,2025-04-04 13:00:00,6.4,1.37,LowVig.ag,2025-04-03 23:34:51
WNCAAB,,South Carolina Gamecocks,Texas Longhorns,,,,,2025-04-04 19:00:00,1.459,2.8,DraftKings,2025-04-03 23:34:51
WNCAAB,,South Carolina Gamecocks,Texas Longhorns,,,,,2025-04-04 19:00:00,1.417,3.0,LowVig.ag,2025-04-03 23:34:51
WNCAAB,,South Carolina Gamecocks,Texas Longhorns,,,,,2025-04-04 19:00:00,1.417,3.0,BetOnline.ag,2025-04-03 23:34:51
WNCAAB,,South Carolina Gamecocks,Texas Longhorns,,,,,2025-04-04 19:00:00,1.417,2.75,BetRivers,2025-04-03 23:34:51
WNCAAB,,South Carolina Gamecocks,Texas Longhorns,,,,,2025-04-04 19:00:00,1.417,2.8,Fanatics,2025-04-03 23:34:51
WNCAAB,,South Carolina Gamecocks,Texas Longhorns,,,,,2025-04-04 19:00:00,1.435,2.84,FanDuel,2025-04-03 23:34:51
WNCAAB,,South Carolina Gamecocks,Texas Longhorns,,,,,2025-04-04 19:00:00,1.444,2.85,BetMGM,2025-04-03 23:34:51
WNCAAB,20250404.0,UCLA Bruins,UConn Huskies,,,Unknown,92dc8a79a8d3e70158ebfa411704de9f,2025-04-04 21:00:00,3.85,1.278,DraftKings,2025-04-03 23:34:51
WNCAAB,20250404.0,UCLA Bruins,UConn Huskies,,,Unknown,92dc8a79a8d3e70158ebfa411704de9f,2025-04-04 21:00:00,4.2,1.25,LowVig.ag,2025-04-03 23:34:51
WNCAAB,20250404.0,UCLA Bruins,UConn Huskies,,,Unknown,92dc8a79a8d3e70158ebfa411704de9f,2025-04-04 21:00:00,4.2,1.25,BetOnline.ag,2025-04-03 23:34:51
WNCAAB,20250404.0,UCLA Bruins,UConn Huskies,,,Unknown,92dc8a79a8d3e70158ebfa411704de9f,2025-04-04 21:00:00,3.9,1.26,FanDuel,2025-04-03 23:34:51
WNCAAB,20250404.0,UCLA Bruins,UConn Huskies,,,Unknown,92dc8a79a8d3e70158ebfa411704de9f,2025-04-04 21:00:00,4.1,1.25,BetMGM,2025-04-03 23:34:51
WNCAAB,20250404.0,UCLA Bruins,UConn Huskies,,,Unknown,92dc8a79a8d3e70158ebfa411704de9f,2025-04-04 21:00:00,3.8,1.25,BetRivers,2025-04-03 23:34:51
