Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,1.98,3.45,BetOnline.ag,3.25,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,1.98,3.45,LowVig.ag,3.25,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,4.4,1.714,FanDuel,3.7,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,4.2,1.769,DraftKings,3.85,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,4.1,1.735,Bovada,3.75,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,4.1,1.769,BetMGM,3.75,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,3.85,1.855,BetRivers,3.85,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,4.1,1.735,BetUS,3.75,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,4.3,1.8,BetOnline.ag,3.75,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Cheltenham Town,Chesterfield FC,4.3,1.8,LowVig.ag,3.75,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.35,3.1,FanDuel,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.4,3.0,DraftKings,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.3,2.9,Bovada,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.35,2.9,BetMGM,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.4,3.0,BetRivers,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.3,2.9,BetUS,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.26,2.86,BetOnline.ag,3.25,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Oldham Athletic,Colchester United,2.26,2.86,LowVig.ag,3.25,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.588,5.3,FanDuel,4.0,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.588,5.25,DraftKings,4.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.559,5.0,Bovada,4.0,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.571,5.0,BetMGM,4.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.556,5.2,BetRivers,4.5,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.559,5.0,BetUS,4.0,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.559,4.85,BetOnline.ag,3.95,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crawley Town,Newport County,1.559,4.85,LowVig.ag,3.95,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.65,2.7,FanDuel,3.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.7,2.7,DraftKings,3.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.65,2.55,Bovada,3.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.65,2.6,BetMGM,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.63,2.7,BetRivers,3.25,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.65,2.55,BetUS,3.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.63,2.53,BetOnline.ag,3.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Gillingham,Walsall,2.63,2.53,LowVig.ag,3.1,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,3.0,2.35,FanDuel,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,3.0,2.4,DraftKings,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,2.9,2.25,Bovada,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,2.9,2.3,BetMGM,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,2.7,2.45,BetRivers,3.5,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,2.9,2.25,BetUS,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,2.99,2.18,BetOnline.ag,3.25,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Harrogate Town,Grimsby Town,2.99,2.18,LowVig.ag,3.25,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.714,4.8,FanDuel,3.6,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.69,5.0,DraftKings,3.7,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.637,5.1,BetRivers,3.9,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.658,4.9,Bovada,3.6,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.69,4.75,BetMGM,3.7,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.658,4.9,BetUS,3.6,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.699,4.1,LowVig.ag,3.45,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 08:00:00,Guingamp,Le Mans FC,1.699,4.1,BetOnline.ag,3.45,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Pau FC,Annecy FC,2.4,2.9,FanDuel,3.2,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Pau FC,Annecy FC,2.4,2.95,DraftKings,3.2,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Pau FC,Annecy FC,2.33,3.0,BetRivers,3.35,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Pau FC,Annecy FC,2.37,2.95,Bovada,3.1,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Pau FC,Annecy FC,2.38,2.85,BetMGM,3.3,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Pau FC,Annecy FC,2.21,2.74,LowVig.ag,3.3,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Pau FC,Annecy FC,2.21,2.74,BetOnline.ag,3.3,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.25,3.2,FanDuel,3.1,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.4,3.2,DraftKings,3.0,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.18,3.3,BetRivers,3.4,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.35,3.12,Bovada,2.95,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.35,3.0,BetMGM,3.2,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.35,3.12,BetUS,2.95,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.19,2.9,LowVig.ag,3.15,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,USL Dunkerque,Clermont,2.19,2.9,BetOnline.ag,3.15,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.741,4.6,FanDuel,3.5,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.8,4.6,DraftKings,3.5,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.806,4.35,BetRivers,3.65,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.769,4.5,Bovada,3.4,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.769,4.5,BetMGM,3.5,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.73,4.05,LowVig.ag,3.4,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.73,4.05,BetOnline.ag,3.4,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Troyes,Grenoble,1.769,4.7,BetUS,3.5,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.741,4.6,FanDuel,3.6,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.769,4.5,DraftKings,3.55,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.787,4.2,BetRivers,3.75,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.735,4.4,Bovada,3.55,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.833,4.0,BetMGM,3.5,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.735,4.4,BetUS,3.55,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.781,3.85,LowVig.ag,3.45,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Montpellier,Red Star,1.781,3.85,BetOnline.ag,3.45,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Rodez AF,Nancy,2.05,3.5,FanDuel,3.3,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Rodez AF,Nancy,2.1,3.65,DraftKings,3.25,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Rodez AF,Nancy,2.12,3.5,BetRivers,3.35,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Rodez AF,Nancy,2.07,3.5,BetUS,3.15,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Rodez AF,Nancy,2.04,3.1,LowVig.ag,3.25,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Rodez AF,Nancy,2.04,3.1,BetOnline.ag,3.25,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,3.0,2.25,FanDuel,3.3,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,3.0,2.35,DraftKings,3.4,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,3.0,2.3,BetRivers,3.45,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,2.93,2.28,Bovada,3.25,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,2.9,2.3,BetMGM,3.4,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,2.93,2.28,BetUS,3.25,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,2.8,2.16,LowVig.ag,3.35,2025-08-08 23:53:46
Ligue 2 - France,2025-08-09 14:00:00,Stade Lavallois,Saint Etienne,2.8,2.16,BetOnline.ag,3.35,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Dynamo Dresden,1. FC Magdeburg,2.5,2.65,FanDuel,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Dynamo Dresden,1. FC Magdeburg,2.55,2.6,BetMGM,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Dynamo Dresden,1. FC Magdeburg,2.5,2.6,Bovada,3.6,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Dynamo Dresden,1. FC Magdeburg,2.5,2.6,DraftKings,3.6,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Dynamo Dresden,1. FC Magdeburg,2.4,2.7,BetRivers,3.7,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Dynamo Dresden,1. FC Magdeburg,2.56,2.67,LowVig.ag,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Dynamo Dresden,1. FC Magdeburg,2.56,2.67,BetOnline.ag,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Eintracht Braunschweig,Greuther Fürth,2.35,2.95,FanDuel,3.3,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Eintracht Braunschweig,Greuther Fürth,2.4,2.9,DraftKings,3.35,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Eintracht Braunschweig,Greuther Fürth,2.35,2.9,BetMGM,3.4,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Eintracht Braunschweig,Greuther Fürth,2.35,2.9,Bovada,3.4,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Eintracht Braunschweig,Greuther Fürth,2.35,2.88,BetRivers,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Eintracht Braunschweig,Greuther Fürth,2.35,3.05,LowVig.ag,3.35,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Eintracht Braunschweig,Greuther Fürth,2.35,3.05,BetOnline.ag,3.35,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Fortuna Düsseldorf,Hannover 96,2.45,2.63,BetRivers,3.8,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Fortuna Düsseldorf,Hannover 96,2.5,2.6,BetMGM,3.6,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Fortuna Düsseldorf,Hannover 96,2.5,2.6,FanDuel,3.6,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Fortuna Düsseldorf,Hannover 96,2.5,2.55,Bovada,3.55,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Fortuna Düsseldorf,Hannover 96,2.55,2.6,DraftKings,3.55,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Fortuna Düsseldorf,Hannover 96,2.61,2.63,LowVig.ag,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 07:00:00,Fortuna Düsseldorf,Hannover 96,2.61,2.63,BetOnline.ag,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 14:30:00,1. FC Kaiserslautern,FC Schalke 04,2.35,2.8,FanDuel,3.6,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 14:30:00,1. FC Kaiserslautern,FC Schalke 04,2.35,2.8,DraftKings,3.6,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 14:30:00,1. FC Kaiserslautern,FC Schalke 04,2.35,2.85,BetMGM,3.5,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 14:30:00,1. FC Kaiserslautern,FC Schalke 04,2.3,2.8,Bovada,3.55,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 14:30:00,1. FC Kaiserslautern,FC Schalke 04,2.25,2.88,BetRivers,3.8,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 14:30:00,1. FC Kaiserslautern,FC Schalke 04,2.4,2.81,BetOnline.ag,3.6,2025-08-08 23:53:46
Bundesliga 2 - Germany,2025-08-09 14:30:00,1. FC Kaiserslautern,FC Schalke 04,2.4,2.81,LowVig.ag,3.6,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,1. FC Saarbrücken,FC Viktoria Köln 1904,2.02,3.9,Bovada,3.95,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,1. FC Saarbrücken,FC Viktoria Köln 1904,1.87,3.45,BetOnline.ag,3.6,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,1. FC Saarbrücken,FC Viktoria Köln 1904,1.87,3.45,LowVig.ag,3.6,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,Alemannia Aachen,TSG Hoffenheim II,1.787,3.75,LowVig.ag,3.65,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,Alemannia Aachen,TSG Hoffenheim II,1.787,3.75,BetOnline.ag,3.65,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,Alemannia Aachen,TSG Hoffenheim II,1.935,4.2,Bovada,4.05,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,SSV Ulm 1846,Erzgebirge Aue,1.971,3.2,LowVig.ag,3.5,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,SSV Ulm 1846,Erzgebirge Aue,1.971,3.2,BetOnline.ag,3.5,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,SSV Ulm 1846,Erzgebirge Aue,2.16,3.55,Bovada,3.8,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,TSV 1860 München,VfL Osnabrück,1.962,4.2,Bovada,3.9,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,TSV 1860 München,VfL Osnabrück,1.787,3.85,BetOnline.ag,3.6,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 08:00:00,TSV 1860 München,VfL Osnabrück,1.787,3.85,LowVig.ag,3.6,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 10:30:00,SC Verl,Wehen Wiesbaden,2.62,2.88,Bovada,3.65,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 10:30:00,SC Verl,Wehen Wiesbaden,2.4,2.61,LowVig.ag,3.35,2025-08-08 23:53:46
3. Liga - Germany,2025-08-09 10:30:00,SC Verl,Wehen Wiesbaden,2.4,2.61,BetOnline.ag,3.35,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,3.0,2.35,FanDuel,3.1,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,3.05,2.45,DraftKings,3.1,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,3.0,2.25,BetMGM,3.1,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,2.95,2.3,Bovada,3.15,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,3.11,2.48,BetUS,3.13,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,3.0,2.32,BetRivers,3.25,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,2.98,2.35,LowVig.ag,3.15,2025-08-08 23:53:46
League of Ireland,2025-08-09 12:00:00,Shelbourne Dublin,Bohemians,2.98,2.35,BetOnline.ag,3.15,2025-08-08 23:53:46
Liga MX,2025-08-09 21:00:00,América,Querétaro,1.211,12.0,FanDuel,5.9,2025-08-08 23:53:46
Liga MX,2025-08-09 21:00:00,América,Querétaro,1.25,13.0,BetRivers,5.6,2025-08-08 23:53:46
Liga MX,2025-08-09 21:00:00,América,Querétaro,1.25,12.0,DraftKings,6.0,2025-08-08 23:53:46
Liga MX,2025-08-09 21:00:00,América,Querétaro,1.238,12.0,BetUS,5.6,2025-08-08 23:53:46
Liga MX,2025-08-09 21:00:00,América,Querétaro,1.25,12.75,LowVig.ag,5.8,2025-08-08 23:53:46
Liga MX,2025-08-09 21:00:00,América,Querétaro,1.25,12.75,BetOnline.ag,5.8,2025-08-08 23:53:46
Liga MX,2025-08-09 23:00:00,Mazatlán FC,Tijuana,2.4,2.8,FanDuel,3.4,2025-08-08 23:53:46
Liga MX,2025-08-09 23:00:00,Mazatlán FC,Tijuana,2.3,3.05,BetRivers,3.4,2025-08-08 23:53:46
Liga MX,2025-08-09 23:00:00,Mazatlán FC,Tijuana,2.5,2.8,DraftKings,3.3,2025-08-08 23:53:46
Liga MX,2025-08-09 23:00:00,Mazatlán FC,Tijuana,2.4,2.75,BetUS,3.4,2025-08-08 23:53:46
Liga MX,2025-08-09 23:00:00,Mazatlán FC,Tijuana,2.5,2.8,LowVig.ag,3.3,2025-08-08 23:53:46
Liga MX,2025-08-09 23:00:00,Mazatlán FC,Tijuana,2.5,2.8,BetOnline.ag,3.3,2025-08-08 23:53:46
Liga MX,2025-08-09 23:05:00,Atlas,Pachuca,3.7,1.909,FanDuel,3.6,2025-08-08 23:53:46
Liga MX,2025-08-09 23:05:00,Atlas,Pachuca,3.7,1.935,BetRivers,3.65,2025-08-08 23:53:46
Liga MX,2025-08-09 23:05:00,Atlas,Pachuca,3.75,1.952,DraftKings,3.5,2025-08-08 23:53:46
Liga MX,2025-08-09 23:05:00,Atlas,Pachuca,3.65,1.909,BetUS,3.6,2025-08-08 23:53:46
Liga MX,2025-08-09 23:05:00,Atlas,Pachuca,3.65,2.0,LowVig.ag,3.5,2025-08-08 23:53:46
Liga MX,2025-08-09 23:05:00,Atlas,Pachuca,3.65,2.0,BetOnline.ag,3.5,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.769,4.75,BetRivers,3.85,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.69,4.6,FanDuel,3.8,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.769,4.3,DraftKings,3.85,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.741,4.3,Bovada,3.9,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.741,4.33,BetMGM,3.9,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.741,4.3,BetUS,3.9,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.709,4.5,BetOnline.ag,4.1,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 10:30:00,NEC Nijmegen,Excelsior,1.709,4.5,LowVig.ag,4.1,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.189,14.0,BetRivers,8.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.154,13.0,FanDuel,7.5,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.19,12.0,DraftKings,7.5,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.174,12.0,Bovada,7.5,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.2,13.0,BetMGM,7.25,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.174,12.0,BetUS,7.5,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.2,13.0,LowVig.ag,7.2,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 12:45:00,Feyenoord,NAC Breda,1.2,13.0,BetOnline.ag,7.2,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.606,5.75,BetRivers,4.1,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.571,5.5,FanDuel,4.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.645,5.0,DraftKings,4.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.629,5.15,Bovada,3.9,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.625,5.0,BetMGM,4.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.629,5.15,BetUS,3.9,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.556,5.15,LowVig.ag,3.8,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 14:00:00,Heerenveen,FC Volendam,1.556,5.15,BetOnline.ag,3.8,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.208,12.5,BetRivers,7.5,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.167,11.0,FanDuel,7.5,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.211,11.0,DraftKings,7.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.2,11.0,Bovada,7.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.211,13.0,BetMGM,7.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.2,11.0,BetUS,7.0,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.22,11.5,BetOnline.ag,6.9,2025-08-08 23:53:46
Dutch Eredivisie,2025-08-09 15:00:00,PSV Eindhoven,Sparta Rotterdam,1.22,11.5,LowVig.ag,6.9,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.5,2.9,FanDuel,3.1,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.55,2.9,DraftKings,3.15,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.57,2.9,Bovada,3.0,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.45,2.85,BetMGM,3.1,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.5,2.95,BetRivers,3.2,2025-08-08 23:53:46
