

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Primera División - Argentina,20250726,Rosario Central,San Martin de San Juan,,,Unknown,47cd77bb3366b9098af469cecea57004,2025-07-26 15:45:00,1.571,6.5,BetMGM,2025-07-25 00:02:51
Primera División - Argentina,20250726,Rosario Central,San Martin de San Juan,,,Unknown,47cd77bb3366b9098af469cecea57004,2025-07-26 15:45:00,1.5,6.1,BetRivers,2025-07-25 00:02:51
Primera División - Argentina,20250726,Rosario Central,San Martin de San Juan,,,Unknown,47cd77bb3366b9098af469cecea57004,2025-07-26 15:45:00,1.571,6.5,DraftKings,2025-07-25 00:02:51
Primera División - Argentina,20250726,Rosario Central,San Martin de San Juan,,,Unknown,47cd77bb3366b9098af469cecea57004,2025-07-26 15:45:00,1.581,6.95,BetOnline.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Rosario Central,San Martin de San Juan,,,Unknown,47cd77bb3366b9098af469cecea57004,2025-07-26 15:45:00,1.581,6.95,LowVig.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Velez Sarsfield BA,Instituto de Córdoba,,,Unknown,d15417db2c53dbb872f3abce83617a34,2025-07-26 18:00:00,2.1,3.9,FanDuel,2025-07-25 00:02:51
Primera División - Argentina,20250726,Velez Sarsfield BA,Instituto de Córdoba,,,Unknown,d15417db2c53dbb872f3abce83617a34,2025-07-26 18:00:00,2.1,3.75,Bovada,2025-07-25 00:02:51
Primera División - Argentina,20250726,Velez Sarsfield BA,Instituto de Córdoba,,,Unknown,d15417db2c53dbb872f3abce83617a34,2025-07-26 18:00:00,2.1,3.7,BetMGM,2025-07-25 00:02:51
Primera División - Argentina,20250726,Velez Sarsfield BA,Instituto de Córdoba,,,Unknown,d15417db2c53dbb872f3abce83617a34,2025-07-26 18:00:00,2.15,3.8,DraftKings,2025-07-25 00:02:51
Primera División - Argentina,20250726,Velez Sarsfield BA,Instituto de Córdoba,,,Unknown,d15417db2c53dbb872f3abce83617a34,2025-07-26 18:00:00,2.02,3.65,BetRivers,2025-07-25 00:02:51
Primera División - Argentina,20250726,Velez Sarsfield BA,Instituto de Córdoba,,,Unknown,d15417db2c53dbb872f3abce83617a34,2025-07-26 18:00:00,2.19,3.92,BetOnline.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Velez Sarsfield BA,Instituto de Córdoba,,,Unknown,d15417db2c53dbb872f3abce83617a34,2025-07-26 18:00:00,2.19,3.92,LowVig.ag,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.1,3.4,FanDuel,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.05,3.4,DraftKings,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.0,3.35,Bovada,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.05,3.5,BetRivers,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.0,3.5,BetUS,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.05,3.3,BetMGM,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.04,3.2,LowVig.ag,2025-07-25 00:02:51
Swiss Superleague,20250726,BSC Young Boys,Servette,,,Unknown,7a6c73657814fdb7ce030e01f932fa2a,2025-07-26 14:30:00,2.04,3.2,BetOnline.ag,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.5,2.0,FanDuel,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.45,1.952,DraftKings,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.45,1.926,Bovada,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.55,2.0,BetRivers,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.5,2.0,BetUS,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.4,2.0,BetMGM,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.25,1.98,LowVig.ag,2025-07-25 00:02:51
Swiss Superleague,20250726,FC St Gallen,FC Basel,,,Unknown,daf76b32ebadbd7d4e63640841e34914,2025-07-26 12:00:00,3.25,1.98,BetOnline.ag,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.3,2.9,FanDuel,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.35,2.8,DraftKings,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.29,2.88,Bovada,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.25,2.9,BetRivers,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.3,2.88,BetUS,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.38,2.7,BetMGM,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.33,2.73,LowVig.ag,2025-07-25 00:02:51
Swiss Superleague,20250726,Grasshopper Zürich,FC Luzern,,,Unknown,2d0783c604d0497fab539a4ad93de457,2025-07-26 12:00:00,2.33,2.73,BetOnline.ag,2025-07-25 00:02:51
