Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-01-18 16:00:00,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,1.971,1.847,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,1.952,1.87,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,1.952,1.87,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,1.962,1.847,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,1.952,1.87,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Murray St Racers,Bradley Braves,1.926,1.901,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Murray St Racers,Bradley Braves,1.943,1.87,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Murray St Racers,Bradley Braves,1.909,1.909,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Murray St Racers,Bradley Braves,1.926,1.893,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Murray St Racers,Bradley Braves,1.87,1.952,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bryant Bulldogs,UMass Lowell River Hawks,1.541,2.54,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bryant Bulldogs,UMass Lowell River Hawks,1.526,2.55,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bryant Bulldogs,UMass Lowell River Hawks,1.476,2.45,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bryant Bulldogs,UMass Lowell River Hawks,1.5,2.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bucknell Bison,Navy Midshipmen,1.541,2.54,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bucknell Bison,Navy Midshipmen,1.526,2.55,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bucknell Bison,Navy Midshipmen,1.488,2.4,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Bucknell Bison,Navy Midshipmen,1.521,2.54,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,3.3,1.351,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,3.2,1.364,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,3.1,1.303,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,3.4,1.323,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Wyoming Cowboys,Colorado St Rams,2.76,1.465,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Wyoming Cowboys,Colorado St Rams,2.53,1.529,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Wyoming Cowboys,Colorado St Rams,2.62,1.513,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Wyoming Cowboys,Colorado St Rams,2.6,1.521,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Wyoming Cowboys,Colorado St Rams,2.55,1.526,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Dayton Flyers,Loyola (Chi) Ramblers,1.2,4.75,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Dayton Flyers,Loyola (Chi) Ramblers,1.23,4.28,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Dayton Flyers,Loyola (Chi) Ramblers,1.238,4.2,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Dayton Flyers,Loyola (Chi) Ramblers,1.244,4.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Dayton Flyers,Loyola (Chi) Ramblers,1.222,4.4,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Florida Gators,Texas Longhorns,1.172,5.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Florida Gators,Texas Longhorns,1.16,5.4,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Florida Gators,Texas Longhorns,1.208,4.6,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Florida Gators,Texas Longhorns,1.213,4.6,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Florida Gators,Texas Longhorns,1.2,4.75,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,1.345,3.35,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,1.364,3.3,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,1.303,3.1,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,1.323,3.4,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,2.36,1.599,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,2.4,1.606,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,2.36,1.617,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,2.38,1.588,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,2.35,1.625,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Nicholls St Colonels,Stephen F. Austin Lumberjacks,1.488,2.7,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Nicholls St Colonels,Stephen F. Austin Lumberjacks,1.476,2.7,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Nicholls St Colonels,Stephen F. Austin Lumberjacks,1.435,2.55,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Nicholls St Colonels,Stephen F. Austin Lumberjacks,1.465,2.72,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UTSA Roadrunners,North Texas Mean Green,4.75,1.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UTSA Roadrunners,North Texas Mean Green,4.52,1.21,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UTSA Roadrunners,North Texas Mean Green,4.6,1.208,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UTSA Roadrunners,North Texas Mean Green,4.6,1.213,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UTSA Roadrunners,North Texas Mean Green,4.6,1.2,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Syracuse Orange,Notre Dame Fighting Irish,2.4,1.588,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Syracuse Orange,Notre Dame Fighting Irish,2.41,1.571,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Syracuse Orange,Notre Dame Fighting Irish,2.4,1.606,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Syracuse Orange,Notre Dame Fighting Irish,2.4,1.602,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Syracuse Orange,Notre Dame Fighting Irish,2.4,1.606,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Oklahoma Sooners,South Carolina Gamecocks,1.323,3.45,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Oklahoma Sooners,South Carolina Gamecocks,1.33,3.32,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Oklahoma Sooners,South Carolina Gamecocks,1.328,3.4,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Oklahoma Sooners,South Carolina Gamecocks,1.336,3.4,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Oklahoma Sooners,South Carolina Gamecocks,1.333,3.4,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,South Alabama Jaguars,Troy Trojans,1.588,2.4,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,South Alabama Jaguars,Troy Trojans,1.559,2.45,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,South Alabama Jaguars,Troy Trojans,1.556,2.52,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,South Alabama Jaguars,Troy Trojans,1.556,2.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,South Alabama Jaguars,Troy Trojans,1.541,2.5,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Stetson Hatters,West Georgia Wolves,1.893,1.926,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Stetson Hatters,West Georgia Wolves,1.909,1.909,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Stetson Hatters,West Georgia Wolves,1.833,1.833,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Stetson Hatters,West Georgia Wolves,1.893,1.926,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UC Santa Barbara Gauchos,UC Davis Aggies,1.238,4.2,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UC Santa Barbara Gauchos,UC Davis Aggies,1.24,4.12,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UC Santa Barbara Gauchos,UC Davis Aggies,1.244,4.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UC Santa Barbara Gauchos,UC Davis Aggies,1.25,4.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,UC Santa Barbara Gauchos,UC Davis Aggies,1.26,3.9,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Valparaiso Beacons,UIC Flames,2.11,1.73,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Valparaiso Beacons,UIC Flames,1.952,1.87,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Valparaiso Beacons,UIC Flames,2.0,1.833,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Valparaiso Beacons,UIC Flames,2.05,1.769,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Valparaiso Beacons,UIC Flames,1.98,1.833,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Utah Valley Wolverines,Utah Tech Trailblazers,1.11,6.66,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Utah Valley Wolverines,Utah Tech Trailblazers,1.125,6.5,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Utah Valley Wolverines,Utah Tech Trailblazers,1.125,6.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Utah Valley Wolverines,Utah Tech Trailblazers,1.095,7.3,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,Utah Valley Wolverines,Utah Tech Trailblazers,1.1,7.25,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tennessee St Tigers,Eastern Illinois Panthers,1.385,3.1,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tennessee St Tigers,Eastern Illinois Panthers,1.41,2.93,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tennessee St Tigers,Eastern Illinois Panthers,1.4,3.05,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tennessee St Tigers,Eastern Illinois Panthers,1.4,2.98,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tennessee St Tigers,Eastern Illinois Panthers,1.4,3.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2.24,1.676,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2.25,1.667,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2.32,1.617,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Northwestern St Demons,SE Louisiana Lions,1.82,2.02,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Northwestern St Demons,SE Louisiana Lions,1.833,2.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Northwestern St Demons,SE Louisiana Lions,1.769,1.909,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Northwestern St Demons,SE Louisiana Lions,1.833,1.98,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tenn-Martin Skyhawks,SIU-Edwardsville Cougars,1.758,2.07,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tenn-Martin Skyhawks,SIU-Edwardsville Cougars,1.909,1.909,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tenn-Martin Skyhawks,SIU-Edwardsville Cougars,1.746,2.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Tenn-Martin Skyhawks,SIU-Edwardsville Cougars,1.741,2.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,1.521,2.6,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,1.526,2.55,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,1.521,2.56,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,1.526,2.58,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:30:00,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,1.51,2.58,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Alabama A&M Bulldogs,Alabama St Hornets,2.54,1.541,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Alabama A&M Bulldogs,Alabama St Hornets,2.55,1.526,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Alabama A&M Bulldogs,Alabama St Hornets,2.5,1.455,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Alabama A&M Bulldogs,Alabama St Hornets,2.68,1.476,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Charleston Cougars,Northeastern Huskies,1.339,3.35,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Charleston Cougars,Northeastern Huskies,1.35,3.26,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Charleston Cougars,Northeastern Huskies,1.351,3.28,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Charleston Cougars,Northeastern Huskies,1.36,3.25,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Charleston Cougars,Northeastern Huskies,1.364,3.25,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Furman Paladins,Chattanooga Mocs,1.5,2.61,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Furman Paladins,Chattanooga Mocs,1.488,2.7,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Furman Paladins,Chattanooga Mocs,1.488,2.7,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Furman Paladins,Chattanooga Mocs,1.488,2.64,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Furman Paladins,Chattanooga Mocs,1.476,2.7,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Illinois St Redbirds,Missouri St Bears,1.18,4.91,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Illinois St Redbirds,Missouri St Bears,1.208,4.6,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Illinois St Redbirds,Missouri St Bears,1.169,5.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Illinois St Redbirds,Missouri St Bears,1.213,4.6,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Illinois St Redbirds,Missouri St Bears,1.2,4.75,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,West Virginia Mountaineers,Iowa State Cyclones,3.05,1.392,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,West Virginia Mountaineers,Iowa State Cyclones,3.45,1.317,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,West Virginia Mountaineers,Iowa State Cyclones,3.14,1.37,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,West Virginia Mountaineers,Iowa State Cyclones,3.1,1.385,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,West Virginia Mountaineers,Iowa State Cyclones,3.1,1.388,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,West Virginia Mountaineers,Iowa State Cyclones,3.0,1.4,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Jacksonville St Gamecocks,Sam Houston St Bearkats,1.709,2.14,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Jacksonville St Gamecocks,Sam Houston St Bearkats,1.69,2.22,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Jacksonville St Gamecocks,Sam Houston St Bearkats,1.704,2.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Jacksonville St Gamecocks,Sam Houston St Bearkats,1.704,2.16,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Jacksonville St Gamecocks,Sam Houston St Bearkats,1.69,2.2,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Kennesaw St Owls,Louisiana Tech Bulldogs,2.21,1.68,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Kennesaw St Owls,Louisiana Tech Bulldogs,2.22,1.69,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Kennesaw St Owls,Louisiana Tech Bulldogs,2.2,1.704,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Kennesaw St Owls,Louisiana Tech Bulldogs,2.22,1.667,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Kennesaw St Owls,Louisiana Tech Bulldogs,2.2,1.69,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,McNeese Cowboys,Lamar Cardinals,1.062,10.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,McNeese Cowboys,Lamar Cardinals,1.062,10.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,McNeese Cowboys,Lamar Cardinals,1.056,7.0,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,McNeese Cowboys,Lamar Cardinals,1.056,9.8,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Texas State Bobcats,Southern Miss Golden Eagles,1.27,3.81,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Texas State Bobcats,Southern Miss Golden Eagles,1.238,4.2,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Texas State Bobcats,Southern Miss Golden Eagles,1.253,4.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Texas State Bobcats,Southern Miss Golden Eagles,1.26,3.9,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:00:00,Texas State Bobcats,Southern Miss Golden Eagles,1.25,4.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:15:00,South Dakota St Jackrabbits,Oral Roberts Golden Eagles,1.07,8.67,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:15:00,South Dakota St Jackrabbits,Oral Roberts Golden Eagles,1.1,7.5,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 17:15:00,South Dakota St Jackrabbits,Oral Roberts Golden Eagles,1.1,7.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:15:00,South Dakota St Jackrabbits,Oral Roberts Golden Eagles,1.056,9.8,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:15:00,South Dakota St Jackrabbits,Oral Roberts Golden Eagles,1.062,9.5,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:30:00,Bethune-Cookman Wildcats,Miss Valley St Delta Devils,1.011,26.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:30:00,Bethune-Cookman Wildcats,Miss Valley St Delta Devils,1.005,31.0,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 17:30:00,Prairie View Panthers,Jackson St Tigers,2.36,1.617,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 17:30:00,Prairie View Panthers,Jackson St Tigers,2.35,1.625,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 17:30:00,Prairie View Panthers,Jackson St Tigers,2.25,1.556,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 17:30:00,Prairie View Panthers,Jackson St Tigers,2.36,1.595,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Texas Southern Tigers,Alcorn St Braves,1.328,3.45,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Texas Southern Tigers,Alcorn St Braves,1.294,3.15,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Texas Southern Tigers,Alcorn St Braves,1.312,3.45,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Missouri Tigers,Arkansas Razorbacks,1.435,2.88,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Missouri Tigers,Arkansas Razorbacks,1.417,2.9,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Missouri Tigers,Arkansas Razorbacks,1.35,3.13,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Missouri Tigers,Arkansas Razorbacks,1.385,3.1,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Missouri Tigers,Arkansas Razorbacks,1.37,3.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Florida A&M Rattlers,Arkansas-Pine Bluff Golden Lions,1.42,2.95,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Florida A&M Rattlers,Arkansas-Pine Bluff Golden Lions,1.37,2.75,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Florida A&M Rattlers,Arkansas-Pine Bluff Golden Lions,1.4,2.98,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,NC State Wolfpack,California Golden Bears,1.444,2.84,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,NC State Wolfpack,California Golden Bears,1.4,2.88,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,NC State Wolfpack,California Golden Bears,1.408,3.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,NC State Wolfpack,California Golden Bears,1.4,3.05,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Indiana St Sycamores,Drake Bulldogs,3.35,1.339,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Indiana St Sycamores,Drake Bulldogs,3.35,1.31,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Indiana St Sycamores,Drake Bulldogs,3.75,1.286,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Indiana St Sycamores,Drake Bulldogs,3.6,1.308,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Indiana St Sycamores,Drake Bulldogs,3.6,1.286,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Samford Bulldogs,East Tennessee St Buccaneers,1.4,3.02,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Samford Bulldogs,East Tennessee St Buccaneers,1.4,2.87,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Samford Bulldogs,East Tennessee St Buccaneers,1.4,3.05,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Samford Bulldogs,East Tennessee St Buccaneers,1.42,2.95,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Southern Jaguars,Grambling St Tigers,1.244,4.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Southern Jaguars,Grambling St Tigers,1.211,3.85,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Southern Jaguars,Grambling St Tigers,1.233,4.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Incarnate Word Cardinals,Texas A&M-CC Islanders,2.3,1.645,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Incarnate Word Cardinals,Texas A&M-CC Islanders,2.15,1.588,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Incarnate Word Cardinals,Texas A&M-CC Islanders,2.28,1.633,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Wofford Terriers,Mercer Bears,1.336,3.4,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Wofford Terriers,Mercer Bears,1.3,3.42,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Wofford Terriers,Mercer Bears,1.328,3.4,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Wofford Terriers,Mercer Bears,1.294,3.5,FanDuel,2025-01-18 05:11:35
