Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
MMA,2025-03-15 18:16:00,A.J. Cunningham,Su Young You,4.9,1.192,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 18:16:00,A.J. Cunningham,Su Young You,5.25,1.167,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 18:16:00,A.J. Cunningham,Su Young You,5.1,1.182,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 18:16:00,A.J. Cunningham,Su Young You,5.1,1.179,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 18:16:00,A.J. Cunningham,Su Young You,4.75,1.196,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 18:16:00,A.J. Cunningham,Su Young You,5.0,1.182,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.64,1.505,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.7,1.5,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.54,1.543,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.5,1.541,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.58,1.546,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.45,1.549,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.7,1.488,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 18:41:00,Ryan Spann,Waldo Cortes-Acosta,2.6,1.526,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.187,5.0,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.182,5.0,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.169,5.3,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.167,5.25,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.182,4.9,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.179,5.0,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.182,4.99,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 19:14:00,Kevin Vallejos,Seung-Woo Choi,1.182,5.0,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,4.1,1.253,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,4.5,1.222,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,4.0,1.267,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,4.1,1.25,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,3.9,1.263,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,4.0,1.25,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,4.39,1.222,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 19:44:00,Brendson Ribeiro,Diyar Nurgozhay,4.1,1.25,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.3,1.235,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.0,1.25,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.5,1.222,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.5,1.222,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.25,1.23,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.3,1.23,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.09,1.25,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 20:14:00,Cody Gibson,Da'Mon Blackshear,4.4,1.227,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.8,1.459,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.85,1.455,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.8,1.465,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.8,1.455,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.78,1.465,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.8,1.444,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.78,1.465,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 20:44:00,Kurt Holobaugh,Alex Hernandez,2.75,1.476,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.599,2.35,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.625,2.35,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.578,2.48,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.606,2.4,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.602,2.4,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.617,2.36,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.625,2.35,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 21:00:00,Marvin Vettori,Roman Dolidze,1.625,2.34,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 21:14:00,Elizeu Zaleski,Chidi Njokuani,1.505,2.64,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 21:14:00,Elizeu Zaleski,Chidi Njokuani,1.476,2.8,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 21:14:00,Elizeu Zaleski,Chidi Njokuani,1.5,2.65,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 21:14:00,Elizeu Zaleski,Chidi Njokuani,1.5,2.7,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 21:14:00,Elizeu Zaleski,Chidi Njokuani,1.476,2.65,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 21:14:00,Elizeu Zaleski,Chidi Njokuani,1.476,2.74,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 21:14:00,Elizeu Zaleski,Chidi Njokuani,1.513,2.65,Caesars,,2025-03-14 23:29:47
NRL,2025-03-15 00:00:00,St George Illawarra Dragons,South Sydney Rabbitohs,1.435,2.9,Bovada,,2025-03-14 23:29:47
NRL,2025-03-15 00:00:00,St George Illawarra Dragons,South Sydney Rabbitohs,1.417,2.85,BetRivers,,2025-03-14 23:29:47
NRL,2025-03-15 02:30:00,North Queensland Cowboys,Cronulla Sutherland Sharks,3.2,1.364,Bovada,,2025-03-14 23:29:47
NRL,2025-03-15 02:30:00,North Queensland Cowboys,Cronulla Sutherland Sharks,3.05,1.364,BetRivers,,2025-03-14 23:29:47
NRL,2025-03-15 02:30:00,North Queensland Cowboys,Cronulla Sutherland Sharks,2.99,1.34,BetUS,,2025-03-14 23:29:47
NRL,2025-03-15 04:35:00,Canberra Raiders,Brisbane Broncos,4.3,1.25,Bovada,,2025-03-14 23:29:47
NRL,2025-03-15 04:35:00,Canberra Raiders,Brisbane Broncos,4.0,1.25,BetRivers,,2025-03-14 23:29:47
NRL,2025-03-15 04:35:00,Canberra Raiders,Brisbane Broncos,3.45,1.26,BetUS,,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 15:00:00,Deportivo Riestra,River Plate,6.0,1.606,Bovada,3.55,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 15:00:00,Deportivo Riestra,River Plate,6.0,1.606,BetMGM,3.6,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 15:00:00,Deportivo Riestra,River Plate,5.75,1.599,BetRivers,3.75,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 15:00:00,Deportivo Riestra,River Plate,6.5,1.588,DraftKings,3.6,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 15:00:00,Deportivo Riestra,River Plate,7.45,1.556,BetOnline.ag,3.65,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 15:00:00,Deportivo Riestra,River Plate,7.45,1.556,LowVig.ag,3.65,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Estudiantes,Newells Old Boys,1.625,5.75,Bovada,3.5,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Estudiantes,Newells Old Boys,1.625,5.5,BetMGM,3.6,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Estudiantes,Newells Old Boys,1.556,6.1,BetRivers,3.85,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Estudiantes,Newells Old Boys,1.625,5.75,DraftKings,3.65,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Estudiantes,Newells Old Boys,1.637,5.95,BetOnline.ag,3.69,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Estudiantes,Newells Old Boys,1.637,5.95,LowVig.ag,3.69,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Rosario Central,Gimnasia La Plata,1.952,4.4,Bovada,3.0,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Rosario Central,Gimnasia La Plata,1.909,4.4,BetMGM,3.1,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Rosario Central,Gimnasia La Plata,1.971,4.4,BetRivers,3.0,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Rosario Central,Gimnasia La Plata,1.909,4.5,DraftKings,3.15,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Rosario Central,Gimnasia La Plata,1.909,4.75,BetOnline.ag,3.17,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 17:30:00,Rosario Central,Gimnasia La Plata,1.909,4.75,LowVig.ag,3.17,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Atlético Huracán,Independiente Rivadavia,1.8,5.0,Bovada,3.1,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Atlético Huracán,Independiente Rivadavia,1.769,5.25,BetMGM,3.1,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Atlético Huracán,Independiente Rivadavia,1.699,5.5,BetRivers,3.45,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Atlético Huracán,Independiente Rivadavia,1.8,5.25,DraftKings,3.2,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Atlético Huracán,Independiente Rivadavia,1.8,5.66,LowVig.ag,3.15,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Atlético Huracán,Independiente Rivadavia,1.8,5.66,BetOnline.ag,3.15,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Sarmiento de Junin,Talleres,3.75,2.1,Bovada,3.05,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Sarmiento de Junin,Talleres,3.75,2.05,BetMGM,3.1,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Sarmiento de Junin,Talleres,4.0,1.971,BetRivers,3.25,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Sarmiento de Junin,Talleres,3.8,2.1,DraftKings,3.2,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Sarmiento de Junin,Talleres,3.85,2.05,LowVig.ag,3.3,2025-03-14 23:29:47
Primera División - Argentina,2025-03-15 20:00:00,Sarmiento de Junin,Talleres,3.85,2.05,BetOnline.ag,3.3,2025-03-14 23:29:47
A-League,2025-03-15 04:30:00,Western Sydney Wanderers,Melbourne Victory,2.55,2.5,Bovada,3.6,2025-03-14 23:29:47
A-League,2025-03-15 04:30:00,Western Sydney Wanderers,Melbourne Victory,2.6,2.5,DraftKings,3.75,2025-03-14 23:29:47
A-League,2025-03-15 04:30:00,Western Sydney Wanderers,Melbourne Victory,2.5,2.45,BetMGM,3.7,2025-03-14 23:29:47
A-League,2025-03-15 04:30:00,Western Sydney Wanderers,Melbourne Victory,2.55,2.5,BetUS,3.6,2025-03-14 23:29:47
A-League,2025-03-15 04:30:00,Western Sydney Wanderers,Melbourne Victory,2.58,2.54,LowVig.ag,3.96,2025-03-14 23:29:47
A-League,2025-03-15 04:30:00,Western Sydney Wanderers,Melbourne Victory,2.58,2.54,BetOnline.ag,3.96,2025-03-14 23:29:47
A-League,2025-03-15 06:45:00,Perth Glory,Brisbane Roar,2.7,2.45,Bovada,3.4,2025-03-14 23:29:47
A-League,2025-03-15 06:45:00,Perth Glory,Brisbane Roar,2.7,2.5,DraftKings,3.5,2025-03-14 23:29:47
A-League,2025-03-15 06:45:00,Perth Glory,Brisbane Roar,2.6,2.45,BetMGM,3.6,2025-03-14 23:29:47
A-League,2025-03-15 06:45:00,Perth Glory,Brisbane Roar,2.7,2.45,BetUS,3.4,2025-03-14 23:29:47
A-League,2025-03-15 06:45:00,Perth Glory,Brisbane Roar,2.75,2.54,LowVig.ag,3.61,2025-03-14 23:29:47
A-League,2025-03-15 06:45:00,Perth Glory,Brisbane Roar,2.75,2.54,BetOnline.ag,3.61,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.55,2.55,FanDuel,3.3,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.65,2.6,BetMGM,3.4,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.6,2.65,DraftKings,3.4,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.6,2.6,Bovada,3.25,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.6,2.6,BetRivers,3.4,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.54,2.73,BetUS,3.34,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.48,2.64,LowVig.ag,3.35,2025-03-14 23:29:47
Belgium First Div,2025-03-15 15:45:00,Genk,Union Saint-Gilloise,2.48,2.64,BetOnline.ag,3.35,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,6.5,1.455,FanDuel,4.2,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,6.5,1.5,BetMGM,4.1,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,6.25,1.513,Bovada,4.0,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,6.4,1.488,BetRivers,4.25,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,6.25,1.513,BetUS,4.0,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,6.5,1.526,DraftKings,4.2,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,5.9,1.476,BetOnline.ag,4.15,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Queens Park Rangers,Leeds United,5.9,1.476,LowVig.ag,4.15,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.2,3.7,FanDuel,3.0,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.2,3.6,BetMGM,3.0,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.2,3.6,Bovada,2.9,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.04,4.0,BetRivers,3.1,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.2,3.6,BetUS,2.9,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.2,3.7,DraftKings,3.15,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.19,3.35,BetOnline.ag,3.1,2025-03-14 23:29:47
Championship,2025-03-15 08:30:00,Millwall,Stoke City,2.19,3.35,LowVig.ag,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,2.0,3.8,FanDuel,3.4,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,2.05,3.75,BetMGM,3.3,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,2.0,3.75,Bovada,3.2,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,1.935,4.1,BetRivers,3.3,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,2.04,3.96,BetUS,3.44,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,2.1,3.75,DraftKings,3.35,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,2.01,3.4,BetOnline.ag,3.35,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Blackburn Rovers,Cardiff City,2.01,3.4,LowVig.ag,3.35,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.4,2.2,FanDuel,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.5,2.2,BetMGM,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.55,2.2,Bovada,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.8,2.04,BetRivers,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.55,2.2,BetUS,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.55,2.2,DraftKings,3.2,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.35,2.16,BetOnline.ag,3.15,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Swansea City,Burnley,3.35,2.16,LowVig.ag,3.15,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Coventry City,Sunderland,2.45,2.85,FanDuel,3.2,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Coventry City,Sunderland,2.5,2.75,Bovada,3.15,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Coventry City,Sunderland,2.5,2.8,BetRivers,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Coventry City,Sunderland,2.5,2.75,BetUS,3.15,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Coventry City,Sunderland,2.5,2.85,DraftKings,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Coventry City,Sunderland,2.4,2.8,BetOnline.ag,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Coventry City,Sunderland,2.4,2.8,LowVig.ag,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.85,2.65,FanDuel,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.95,2.55,BetMGM,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.9,2.55,Bovada,2.95,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.88,2.65,BetRivers,2.95,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.9,2.55,BetUS,2.95,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.95,2.6,DraftKings,3.05,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.81,2.51,BetOnline.ag,3.05,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Plymouth Argyle,Derby County,2.81,2.51,LowVig.ag,3.05,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.8,4.6,FanDuel,3.4,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.847,4.4,BetMGM,3.5,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.87,4.3,Bovada,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.87,4.25,BetRivers,3.4,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.87,4.3,BetUS,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.87,4.5,DraftKings,3.45,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.826,4.0,LowVig.ag,3.5,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,West Bromwich Albion,Hull City,1.826,4.0,BetOnline.ag,3.5,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.7,2.6,FanDuel,3.3,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.6,2.6,BetMGM,3.4,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.65,2.6,Bovada,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.7,2.55,BetRivers,3.3,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.65,2.69,BetUS,3.5,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.65,2.65,DraftKings,3.4,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.49,2.55,LowVig.ag,3.45,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Luton,Middlesbrough,2.49,2.55,BetOnline.ag,3.45,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.8,2.6,BetMGM,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.85,2.65,FanDuel,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.8,2.6,Bovada,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.75,2.63,BetRivers,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.8,2.6,BetUS,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.85,2.65,DraftKings,3.15,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.8,2.55,LowVig.ag,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Oxford United,Watford,2.8,2.55,BetOnline.ag,3.0,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.05,3.8,FanDuel,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.1,3.6,BetMGM,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.15,3.55,Bovada,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.1,3.55,BetRivers,3.3,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.15,3.55,BetUS,3.1,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.1,3.75,DraftKings,3.25,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.11,3.35,LowVig.ag,3.2,2025-03-14 23:29:47
Championship,2025-03-15 11:00:00,Preston North End,Portsmouth,2.11,3.35,BetOnline.ag,3.2,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.6,2.8,FanDuel,3.1,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.55,2.7,Bovada,3.15,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.43,2.75,BetRivers,3.35,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.55,2.7,BetMGM,3.2,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.55,2.7,BetUS,3.15,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.6,2.75,DraftKings,3.2,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.48,2.57,LowVig.ag,3.25,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Bolton Wanderers,Stockport County FC,2.48,2.57,BetOnline.ag,3.25,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,3.0,2.15,FanDuel,3.6,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,3.0,2.2,Bovada,3.4,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,2.9,2.2,BetRivers,3.55,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,2.95,2.2,BetMGM,3.5,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,3.0,2.2,BetUS,3.4,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,2.95,2.3,DraftKings,3.45,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,2.75,2.21,LowVig.ag,3.55,2025-03-14 23:29:47
League 1,2025-03-15 08:30:00,Cambridge United,Peterborough United,2.75,2.21,BetOnline.ag,3.55,2025-03-14 23:29:47
