Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
MMA,2025-04-05 20:15:00,Rhys McKee,Daniel Frunza,2.26,1.685,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 20:15:00,Rhys McKee,Daniel Frunza,2.24,1.676,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 20:15:00,Rhys McKee,Daniel Frunza,2.22,1.69,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 20:15:00,Rhys McKee,Daniel Frunza,2.23,1.658,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 20:15:00,Rhys McKee,Daniel Frunza,2.18,1.714,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 20:15:00,Rhys McKee,Daniel Frunza,2.32,1.649,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 20:40:00,Davey Grant,Daniel Santos,2.2,1.704,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 21:15:00,Torrez Finney,Robert Valentin,1.328,3.45,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 21:15:00,Torrez Finney,Robert Valentin,1.345,3.45,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 21:15:00,Torrez Finney,Robert Valentin,1.333,3.45,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 21:15:00,Torrez Finney,Robert Valentin,1.364,3.2,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 21:15:00,Torrez Finney,Robert Valentin,1.345,3.38,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 21:15:00,Torrez Finney,Robert Valentin,1.339,3.3,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 21:15:00,Torrez Finney,Robert Valentin,1.333,3.4,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 21:45:00,Luis Gurule,Ode Osbourne,1.364,3.2,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 21:45:00,Luis Gurule,Ode Osbourne,1.392,3.15,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 21:45:00,Luis Gurule,Ode Osbourne,1.388,3.1,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 21:45:00,Luis Gurule,Ode Osbourne,1.392,3.1,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 21:45:00,Luis Gurule,Ode Osbourne,1.364,3.1,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 21:45:00,Luis Gurule,Ode Osbourne,1.364,3.25,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 21:45:00,Luis Gurule,Ode Osbourne,1.392,3.1,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 22:15:00,Brad Tavares,Gerald Meerschaert,1.588,2.42,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 22:15:00,Brad Tavares,Gerald Meerschaert,1.645,2.35,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 22:15:00,Brad Tavares,Gerald Meerschaert,1.562,2.5,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 22:15:00,Brad Tavares,Gerald Meerschaert,1.571,2.45,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 22:15:00,Brad Tavares,Gerald Meerschaert,1.565,2.43,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 22:15:00,Brad Tavares,Gerald Meerschaert,1.606,2.38,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 22:15:00,Brad Tavares,Gerald Meerschaert,1.606,2.4,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 22:45:00,Cortavious Romious,Chang Ho Lee,2.14,1.741,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 22:45:00,Cortavious Romious,Chang Ho Lee,2.25,1.69,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 22:45:00,Cortavious Romious,Chang Ho Lee,2.14,1.746,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 22:45:00,Cortavious Romious,Chang Ho Lee,2.1,1.741,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 22:45:00,Cortavious Romious,Chang Ho Lee,2.08,1.746,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 22:45:00,Cortavious Romious,Chang Ho Lee,2.26,1.667,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 22:45:00,Cortavious Romious,Chang Ho Lee,2.22,1.69,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 23:15:00,Pat Sabatini,Joanderson Brito,2.85,1.444,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 23:15:00,Pat Sabatini,Joanderson Brito,2.86,1.452,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 23:15:00,Pat Sabatini,Joanderson Brito,3.05,1.4,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 23:15:00,Pat Sabatini,Joanderson Brito,2.85,1.444,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 23:15:00,Pat Sabatini,Joanderson Brito,2.8,1.435,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 23:15:00,Pat Sabatini,Joanderson Brito,2.82,1.455,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 23:15:00,Pat Sabatini,Joanderson Brito,2.9,1.435,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 23:45:00,Josh Emmett,Lerone Murphy,3.5,1.323,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 23:45:00,Josh Emmett,Lerone Murphy,3.61,1.322,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 23:45:00,Josh Emmett,Lerone Murphy,3.4,1.323,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 23:45:00,Josh Emmett,Lerone Murphy,3.6,1.308,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 23:45:00,Josh Emmett,Lerone Murphy,3.5,1.299,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 23:45:00,Josh Emmett,Lerone Murphy,3.54,1.323,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 23:45:00,Josh Emmett,Lerone Murphy,3.5,1.312,Caesars,,2025-04-04 23:33:31
NRL,2025-04-05 00:00:00,Parramatta Eels,St George Illawarra Dragons,2.59,1.538,Bovada,,2025-04-04 23:33:31
NRL,2025-04-05 00:00:00,Parramatta Eels,St George Illawarra Dragons,2.38,1.571,BetRivers,,2025-04-04 23:33:31
NRL,2025-04-05 00:00:00,Parramatta Eels,St George Illawarra Dragons,2.47,1.521,BetUS,,2025-04-04 23:33:31
NRL,2025-04-05 02:30:00,Gold Coast Titans,Dolphins,1.508,2.71,Bovada,,2025-04-04 23:33:31
NRL,2025-04-05 02:30:00,Gold Coast Titans,Dolphins,1.488,2.63,BetRivers,,2025-04-04 23:33:31
NRL,2025-04-05 02:30:00,Gold Coast Titans,Dolphins,1.521,2.47,BetUS,,2025-04-04 23:33:31
NRL,2025-04-05 04:35:00,Brisbane Broncos,Wests Tigers,1.138,5.75,Bovada,,2025-04-04 23:33:31
NRL,2025-04-05 04:35:00,Brisbane Broncos,Wests Tigers,1.16,5.2,BetRivers,,2025-04-04 23:33:31
NRL,2025-04-05 04:35:00,Brisbane Broncos,Wests Tigers,1.16,4.6,BetUS,,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Godoy Cruz,Independiente Rivadavia,2.9,2.7,FanDuel,2.65,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Godoy Cruz,Independiente Rivadavia,2.95,2.7,Bovada,2.7,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Godoy Cruz,Independiente Rivadavia,2.88,2.7,BetMGM,2.8,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Godoy Cruz,Independiente Rivadavia,2.88,2.9,BetRivers,2.75,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Godoy Cruz,Independiente Rivadavia,3.0,2.7,DraftKings,2.85,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Godoy Cruz,Independiente Rivadavia,3.0,2.75,LowVig.ag,2.84,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Godoy Cruz,Independiente Rivadavia,3.0,2.75,BetOnline.ag,2.84,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Rosario Central,Velez Sarsfield BA,1.952,4.1,FanDuel,2.95,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Rosario Central,Velez Sarsfield BA,2.0,4.1,Bovada,2.95,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Rosario Central,Velez Sarsfield BA,1.98,4.1,BetMGM,3.1,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Rosario Central,Velez Sarsfield BA,1.952,4.3,BetRivers,3.1,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Rosario Central,Velez Sarsfield BA,2.05,4.0,DraftKings,3.05,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Rosario Central,Velez Sarsfield BA,2.04,4.3,LowVig.ag,3.05,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 14:30:00,Rosario Central,Velez Sarsfield BA,2.04,4.3,BetOnline.ag,3.05,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Atlético Huracán,Aldosivi Mar del Plata,1.625,5.7,FanDuel,3.3,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Atlético Huracán,Aldosivi Mar del Plata,1.69,5.75,Bovada,3.3,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Atlético Huracán,Aldosivi Mar del Plata,1.645,6.0,BetMGM,3.4,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Atlético Huracán,Aldosivi Mar del Plata,1.667,6.0,DraftKings,3.45,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Atlético Huracán,Aldosivi Mar del Plata,1.637,5.8,BetRivers,3.55,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Atlético Huracán,Aldosivi Mar del Plata,1.667,6.0,LowVig.ag,3.52,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Atlético Huracán,Aldosivi Mar del Plata,1.667,6.0,BetOnline.ag,3.52,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Talleres,Gimnasia La Plata,1.8,4.7,FanDuel,3.1,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Talleres,Gimnasia La Plata,1.87,4.6,Bovada,3.1,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Talleres,Gimnasia La Plata,1.847,4.4,BetMGM,3.25,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Talleres,Gimnasia La Plata,1.847,4.9,BetRivers,3.15,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Talleres,Gimnasia La Plata,1.87,4.5,DraftKings,3.25,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Talleres,Gimnasia La Plata,1.847,4.55,LowVig.ag,3.45,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 17:00:00,Talleres,Gimnasia La Plata,1.847,4.55,BetOnline.ag,3.45,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 19:30:00,Sarmiento de Junin,River Plate,5.1,1.714,FanDuel,3.2,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 19:30:00,Sarmiento de Junin,River Plate,5.0,1.769,Bovada,3.2,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 19:30:00,Sarmiento de Junin,River Plate,4.8,1.775,BetRivers,3.4,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 19:30:00,Sarmiento de Junin,River Plate,5.0,1.769,DraftKings,3.35,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 19:30:00,Sarmiento de Junin,River Plate,5.45,1.758,LowVig.ag,3.36,2025-04-04 23:33:31
Primera División - Argentina,2025-04-05 19:30:00,Sarmiento de Junin,River Plate,5.45,1.758,BetOnline.ag,3.36,2025-04-04 23:33:31
A-League,2025-04-05 00:00:00,Auckland FC,Western Sydney Wanderers,1.909,3.5,Bovada,3.7,2025-04-04 23:33:31
A-League,2025-04-05 00:00:00,Auckland FC,Western Sydney Wanderers,1.909,3.65,DraftKings,3.9,2025-04-04 23:33:31
A-League,2025-04-05 00:00:00,Auckland FC,Western Sydney Wanderers,1.87,3.5,BetMGM,3.8,2025-04-04 23:33:31
A-League,2025-04-05 00:00:00,Auckland FC,Western Sydney Wanderers,1.926,3.84,LowVig.ag,3.9,2025-04-04 23:33:31
A-League,2025-04-05 00:00:00,Auckland FC,Western Sydney Wanderers,1.926,3.84,BetOnline.ag,3.9,2025-04-04 23:33:31
A-League,2025-04-05 00:00:00,Auckland FC,Western Sydney Wanderers,1.877,3.54,BetUS,3.84,2025-04-04 23:33:31
A-League,2025-04-05 02:00:00,Melbourne City,Central Coast Mariners,1.417,7.0,Bovada,4.5,2025-04-04 23:33:31
A-League,2025-04-05 02:00:00,Melbourne City,Central Coast Mariners,1.417,7.0,DraftKings,4.7,2025-04-04 23:33:31
A-League,2025-04-05 02:00:00,Melbourne City,Central Coast Mariners,1.4,6.75,BetMGM,4.6,2025-04-04 23:33:31
A-League,2025-04-05 02:00:00,Melbourne City,Central Coast Mariners,1.417,7.0,BetUS,4.5,2025-04-04 23:33:31
A-League,2025-04-05 02:00:00,Melbourne City,Central Coast Mariners,1.426,7.85,BetOnline.ag,4.82,2025-04-04 23:33:31
A-League,2025-04-05 02:00:00,Melbourne City,Central Coast Mariners,1.426,7.85,LowVig.ag,4.82,2025-04-04 23:33:31
A-League,2025-04-05 03:00:00,Western United FC,Perth Glory,1.317,7.75,Bovada,5.6,2025-04-04 23:33:31
A-League,2025-04-05 03:00:00,Western United FC,Perth Glory,1.303,8.0,DraftKings,6.0,2025-04-04 23:33:31
A-League,2025-04-05 03:00:00,Western United FC,Perth Glory,1.339,8.55,BetOnline.ag,5.85,2025-04-04 23:33:31
A-League,2025-04-05 03:00:00,Western United FC,Perth Glory,1.339,8.55,LowVig.ag,5.85,2025-04-04 23:33:31
A-League,2025-04-05 03:00:00,Western United FC,Perth Glory,1.317,7.75,BetUS,5.6,2025-04-04 23:33:31
A-League,2025-04-05 04:35:00,Adelaide United,Sydney FC,2.2,2.75,Bovada,3.9,2025-04-04 23:33:31
A-League,2025-04-05 04:35:00,Adelaide United,Sydney FC,2.2,2.8,DraftKings,4.1,2025-04-04 23:33:31
A-League,2025-04-05 04:35:00,Adelaide United,Sydney FC,2.25,2.65,BetMGM,4.0,2025-04-04 23:33:31
A-League,2025-04-05 04:35:00,Adelaide United,Sydney FC,2.28,2.77,LowVig.ag,4.25,2025-04-04 23:33:31
A-League,2025-04-05 04:35:00,Adelaide United,Sydney FC,2.28,2.77,BetOnline.ag,4.25,2025-04-04 23:33:31
A-League,2025-04-05 04:35:00,Adelaide United,Sydney FC,2.2,2.75,BetUS,3.9,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.6,2.6,FanDuel,3.1,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.7,2.65,Bovada,3.05,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.7,2.65,DraftKings,3.2,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.7,2.55,BetMGM,3.2,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.7,2.65,BetUS,3.05,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.71,2.54,LowVig.ag,3.15,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.71,2.54,BetOnline.ag,3.15,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,Austria Klagenfurt,Rheindorf Altach,2.75,2.6,BetRivers,3.05,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.526,5.7,FanDuel,3.8,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.588,5.2,Bovada,3.9,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.606,5.5,DraftKings,4.0,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.606,5.0,BetMGM,4.0,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.588,5.2,BetUS,3.9,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.599,5.0,LowVig.ag,3.95,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.599,5.0,BetOnline.ag,3.95,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,LASK,Grazer AK,1.556,5.25,BetRivers,4.1,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.5,2.65,FanDuel,3.1,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.65,2.65,Bovada,3.1,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.6,2.7,DraftKings,3.25,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.6,2.6,BetMGM,3.25,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.71,2.61,BetUS,3.25,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.63,2.55,LowVig.ag,3.25,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.63,2.55,BetOnline.ag,3.25,2025-04-04 23:33:31
Austrian Football Bundesliga,2025-04-05 11:00:00,WSG Tirol,Hartberg,2.63,2.55,BetRivers,3.25,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.4,7.0,FanDuel,4.2,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.444,7.25,BetMGM,4.5,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.417,7.5,DraftKings,4.6,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.408,7.25,Bovada,4.4,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.36,8.5,BetRivers,4.75,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.408,7.25,BetUS,4.4,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.441,6.3,LowVig.ag,4.4,2025-04-04 23:33:31
Belgium First Div,2025-04-05 10:00:00,Cercle Brugge KSV,Beerschot Wilrijk,1.441,6.3,BetOnline.ag,4.4,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,2.0,3.5,BetMGM,3.6,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,1.952,3.5,FanDuel,3.4,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,2.05,3.5,DraftKings,3.55,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,2.05,3.5,Bovada,3.4,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,2.02,3.7,BetRivers,3.35,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,2.0,3.66,BetUS,3.77,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,1.962,3.3,LowVig.ag,3.6,2025-04-04 23:33:31
Belgium First Div,2025-04-05 12:15:00,Westerlo,Leuven,1.962,3.3,BetOnline.ag,3.6,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,4.1,1.714,FanDuel,3.7,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,4.1,1.8,BetMGM,3.8,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,4.2,1.769,DraftKings,3.9,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,4.1,1.8,Bovada,3.7,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,4.25,1.769,BetRivers,3.7,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,4.1,1.8,BetUS,3.7,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,3.85,1.787,LowVig.ag,3.8,2025-04-04 23:33:31
Belgium First Div,2025-04-05 14:45:00,Gent,Union Saint-Gilloise,3.85,1.787,BetOnline.ag,3.8,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,3.1,2.4,FanDuel,3.1,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,2.9,2.5,BetMGM,3.2,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,2.95,2.5,Bovada,3.0,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,3.0,2.5,DraftKings,3.15,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,3.05,2.4,BetRivers,3.1,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,2.88,2.4,LowVig.ag,3.15,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,2.88,2.4,BetOnline.ag,3.15,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Coventry City,Burnley,2.95,2.5,BetUS,3.0,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,5.75,1.571,BetMGM,4.0,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,5.9,1.541,FanDuel,4.0,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,5.75,1.588,DraftKings,4.1,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,6.1,1.526,BetRivers,4.1,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,5.75,1.556,Bovada,3.9,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,5.4,1.571,BetOnline.ag,3.9,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,5.4,1.571,LowVig.ag,3.9,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,Luton,Leeds United,5.75,1.556,BetUS,3.9,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,West Bromwich Albion,Sunderland,2.45,2.9,FanDuel,3.2,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,West Bromwich Albion,Sunderland,2.45,2.9,Bovada,3.1,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,West Bromwich Albion,Sunderland,2.45,2.95,DraftKings,3.3,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,West Bromwich Albion,Sunderland,2.4,2.95,BetRivers,3.2,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,West Bromwich Albion,Sunderland,2.47,2.76,LowVig.ag,3.2,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,West Bromwich Albion,Sunderland,2.47,2.76,BetOnline.ag,3.2,2025-04-04 23:33:31
Championship,2025-04-05 07:30:00,West Bromwich Albion,Sunderland,2.45,2.9,BetUS,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.714,4.6,FanDuel,3.6,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.833,4.2,BetMGM,3.6,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.87,4.3,DraftKings,3.6,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.719,4.75,BetRivers,3.65,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.833,4.4,Bovada,3.4,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.8,4.0,BetOnline.ag,3.55,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.8,4.0,LowVig.ag,3.55,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Bristol City,Watford,1.833,4.4,BetUS,3.4,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.3,3.3,FanDuel,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.35,3.1,BetMGM,3.2,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.4,3.15,DraftKings,3.2,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.23,3.4,BetRivers,3.15,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.3,3.2,Bovada,3.05,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.36,2.93,LowVig.ag,3.15,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.36,2.93,BetOnline.ag,3.15,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Queens Park Rangers,Cardiff City,2.3,3.2,BetUS,3.05,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.1,4.0,BetMGM,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.0,4.0,FanDuel,3.2,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.08,3.85,BetRivers,3.05,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.05,3.9,Bovada,3.0,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.06,3.7,LowVig.ag,3.0,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.06,3.7,BetOnline.ag,3.0,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.05,3.9,BetUS,3.0,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Swansea City,Derby County,2.05,3.95,DraftKings,3.1,2025-04-04 23:33:31
