Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,3.95,1.917,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,4.05,1.862,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,4.05,1.862,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,4.1,1.909,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,4.1,1.909,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,4.1,1.87,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Sheffield Wednesday,Portsmouth,1.0,1.0,Completed,4e08b71c62cb710249bb55e38c280b07,2025-04-26 10:00:00,2.0,3.4,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Sheffield Wednesday,Portsmouth,1.0,1.0,Completed,4e08b71c62cb710249bb55e38c280b07,2025-04-26 10:00:00,2.06,3.25,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Sheffield Wednesday,Portsmouth,1.0,1.0,Completed,4e08b71c62cb710249bb55e38c280b07,2025-04-26 10:00:00,2.03,3.2,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Sheffield Wednesday,Portsmouth,1.0,1.0,Completed,4e08b71c62cb710249bb55e38c280b07,2025-04-26 10:00:00,2.03,3.2,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Sheffield Wednesday,Portsmouth,1.0,1.0,Completed,4e08b71c62cb710249bb55e38c280b07,2025-04-26 10:00:00,2.0,3.4,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Sheffield Wednesday,Portsmouth,1.0,1.0,Completed,4e08b71c62cb710249bb55e38c280b07,2025-04-26 10:00:00,2.05,3.3,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Sheffield Wednesday,Portsmouth,1.0,1.0,Completed,4e08b71c62cb710249bb55e38c280b07,2025-04-26 10:00:00,2.0,3.35,BetUS,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.671,4.5,MyBookie.ag,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.69,4.7,FanDuel,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.69,4.6,Bovada,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.676,4.75,BetRivers,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.69,4.6,BetMGM,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.714,4.6,DraftKings,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.746,4.53,LowVig.ag,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.746,4.53,BetOnline.ag,2025-04-25 23:35:03
EPL,20250426.0,Brighton and Hove Albion,West Ham United,3.0,2.0,Completed,85c90099c6cb3718ccf6c723186725a0,2025-04-26 10:00:00,1.69,4.6,BetUS,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.543,5.7,MyBookie.ag,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.571,6.0,FanDuel,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.556,5.75,Bovada,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.556,6.0,BetRivers,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.606,5.5,DraftKings,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.556,5.75,Fanatics,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.571,6.33,LowVig.ag,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.571,6.33,BetOnline.ag,2025-04-25 23:35:03
EPL,20250426.0,Chelsea,Everton,1.0,0.0,Completed,430740a63e09e655fface9d04bb96842,2025-04-26 07:30:00,1.543,6.01,BetUS,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.154,16.0,FanDuel,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.16,13.5,MyBookie.ag,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.167,14.0,Bovada,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.16,16.0,BetRivers,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.167,14.5,BetMGM,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.174,14.0,DraftKings,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.174,16.0,BetOnline.ag,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.174,16.0,LowVig.ag,2025-04-25 23:35:03
EPL,20250426.0,Newcastle United,Ipswich Town,3.0,0.0,Completed,8f02b85b9701f351866d84e8be304007,2025-04-26 10:00:00,1.157,15.14,BetUS,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.1,1.588,MyBookie.ag,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.6,1.588,FanDuel,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.2,1.606,Bovada,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.4,1.599,BetRivers,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.25,1.571,DraftKings,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.25,1.588,Fanatics,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.45,1.637,LowVig.ag,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.45,1.637,BetOnline.ag,2025-04-25 23:35:03
EPL,20250426.0,Southampton,Fulham,1.0,2.0,Completed,9df45769484c50e6f42c95e60aaf0271,2025-04-26 10:00:00,5.2,1.625,BetUS,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.513,6.0,FanDuel,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.503,5.8,MyBookie.ag,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.513,6.0,Bovada,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.5,6.4,BetRivers,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.5,6.0,BetMGM,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.513,6.0,DraftKings,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.526,6.52,LowVig.ag,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.526,6.52,BetOnline.ag,2025-04-25 23:35:03
EPL,20250426.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,Completed,8921052bb940f6fa63f3ebc440084932,2025-04-26 10:00:00,1.5,6.4,BetUS,2025-04-25 23:35:03
FA Cup,20250426.0,Crystal Palace,Aston Villa,3.0,0.0,Completed,70f1efdf21db19b19b7a76de3020fe27,2025-04-26 12:15:00,3.25,2.2,BetMGM,2025-04-25 23:35:03
FA Cup,20250426.0,Crystal Palace,Aston Villa,3.0,0.0,Completed,70f1efdf21db19b19b7a76de3020fe27,2025-04-26 12:15:00,3.3,2.15,FanDuel,2025-04-25 23:35:03
FA Cup,20250426.0,Crystal Palace,Aston Villa,3.0,0.0,Completed,70f1efdf21db19b19b7a76de3020fe27,2025-04-26 12:15:00,3.2,2.25,Bovada,2025-04-25 23:35:03
FA Cup,20250426.0,Crystal Palace,Aston Villa,3.0,0.0,Completed,70f1efdf21db19b19b7a76de3020fe27,2025-04-26 12:15:00,3.3,2.2,BetOnline.ag,2025-04-25 23:35:03
FA Cup,20250426.0,Crystal Palace,Aston Villa,3.0,0.0,Completed,70f1efdf21db19b19b7a76de3020fe27,2025-04-26 12:15:00,3.3,2.2,LowVig.ag,2025-04-25 23:35:03
FA Cup,20250426.0,Crystal Palace,Aston Villa,3.0,0.0,Completed,70f1efdf21db19b19b7a76de3020fe27,2025-04-26 12:15:00,3.25,2.25,DraftKings,2025-04-25 23:35:03
FA Cup,20250426.0,Crystal Palace,Aston Villa,3.0,0.0,Completed,70f1efdf21db19b19b7a76de3020fe27,2025-04-26 12:15:00,3.25,2.2,BetUS,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Albacete,FC Cartagena,3.0,1.0,Completed,2ac74c0132a5a8c50d1bdf306bacc058,2025-04-26 08:00:00,1.312,8.0,FanDuel,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Albacete,FC Cartagena,3.0,1.0,Completed,2ac74c0132a5a8c50d1bdf306bacc058,2025-04-26 08:00:00,1.364,6.75,BetMGM,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Albacete,FC Cartagena,3.0,1.0,Completed,2ac74c0132a5a8c50d1bdf306bacc058,2025-04-26 08:00:00,1.385,7.5,DraftKings,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Albacete,FC Cartagena,3.0,1.0,Completed,2ac74c0132a5a8c50d1bdf306bacc058,2025-04-26 08:00:00,1.364,7.25,Bovada,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Albacete,FC Cartagena,3.0,1.0,Completed,2ac74c0132a5a8c50d1bdf306bacc058,2025-04-26 08:00:00,1.38,6.8,LowVig.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Albacete,FC Cartagena,3.0,1.0,Completed,2ac74c0132a5a8c50d1bdf306bacc058,2025-04-26 08:00:00,1.38,6.8,BetOnline.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Albacete,FC Cartagena,3.0,1.0,Completed,2ac74c0132a5a8c50d1bdf306bacc058,2025-04-26 08:00:00,1.364,7.25,BetUS,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Eldense,Córdoba,1.0,1.0,Completed,e6688ed79e47a6addbd05c2bc3c63eba,2025-04-26 10:15:00,2.25,2.9,FanDuel,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Eldense,Córdoba,1.0,1.0,Completed,e6688ed79e47a6addbd05c2bc3c63eba,2025-04-26 10:15:00,2.3,2.85,BetMGM,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Eldense,Córdoba,1.0,1.0,Completed,e6688ed79e47a6addbd05c2bc3c63eba,2025-04-26 10:15:00,2.4,2.9,Bovada,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Eldense,Córdoba,1.0,1.0,Completed,e6688ed79e47a6addbd05c2bc3c63eba,2025-04-26 10:15:00,2.45,2.9,DraftKings,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Eldense,Córdoba,1.0,1.0,Completed,e6688ed79e47a6addbd05c2bc3c63eba,2025-04-26 10:15:00,2.25,3.0,BetOnline.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Eldense,Córdoba,1.0,1.0,Completed,e6688ed79e47a6addbd05c2bc3c63eba,2025-04-26 10:15:00,2.25,3.0,LowVig.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Eldense,Córdoba,1.0,1.0,Completed,e6688ed79e47a6addbd05c2bc3c63eba,2025-04-26 10:15:00,2.4,2.9,BetUS,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Mirandés,Burgos CF,2.0,1.0,Completed,0c11115ec58c667e1a4e2ce1cf7eb9ec,2025-04-26 12:30:00,1.909,5.1,FanDuel,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Mirandés,Burgos CF,2.0,1.0,Completed,0c11115ec58c667e1a4e2ce1cf7eb9ec,2025-04-26 12:30:00,2.05,4.3,Bovada,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Mirandés,Burgos CF,2.0,1.0,Completed,0c11115ec58c667e1a4e2ce1cf7eb9ec,2025-04-26 12:30:00,2.05,4.3,DraftKings,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Mirandés,Burgos CF,2.0,1.0,Completed,0c11115ec58c667e1a4e2ce1cf7eb9ec,2025-04-26 12:30:00,1.952,4.2,BetMGM,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Mirandés,Burgos CF,2.0,1.0,Completed,0c11115ec58c667e1a4e2ce1cf7eb9ec,2025-04-26 12:30:00,1.971,4.0,BetOnline.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Mirandés,Burgos CF,2.0,1.0,Completed,0c11115ec58c667e1a4e2ce1cf7eb9ec,2025-04-26 12:30:00,1.971,4.0,LowVig.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,CD Mirandés,Burgos CF,2.0,1.0,Completed,0c11115ec58c667e1a4e2ce1cf7eb9ec,2025-04-26 12:30:00,2.05,4.3,BetUS,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Granada CF,Elche,1.0,1.0,Completed,c5848ed22512b5e79a87a92d615bc51f,2025-04-26 12:30:00,2.3,3.2,BetMGM,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Granada CF,Elche,1.0,1.0,Completed,c5848ed22512b5e79a87a92d615bc51f,2025-04-26 12:30:00,2.35,3.1,FanDuel,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Granada CF,Elche,1.0,1.0,Completed,c5848ed22512b5e79a87a92d615bc51f,2025-04-26 12:30:00,2.45,3.35,DraftKings,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Granada CF,Elche,1.0,1.0,Completed,c5848ed22512b5e79a87a92d615bc51f,2025-04-26 12:30:00,2.4,3.25,Bovada,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Granada CF,Elche,1.0,1.0,Completed,c5848ed22512b5e79a87a92d615bc51f,2025-04-26 12:30:00,2.36,3.15,BetOnline.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Granada CF,Elche,1.0,1.0,Completed,c5848ed22512b5e79a87a92d615bc51f,2025-04-26 12:30:00,2.36,3.15,LowVig.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Granada CF,Elche,1.0,1.0,Completed,c5848ed22512b5e79a87a92d615bc51f,2025-04-26 12:30:00,2.4,3.25,BetUS,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Oviedo,Levante,1.0,0.0,Completed,9626f13a32ec984caf90bdc23a423345,2025-04-26 10:15:00,2.15,3.3,FanDuel,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Oviedo,Levante,1.0,0.0,Completed,9626f13a32ec984caf90bdc23a423345,2025-04-26 10:15:00,2.15,3.1,BetMGM,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Oviedo,Levante,1.0,0.0,Completed,9626f13a32ec984caf90bdc23a423345,2025-04-26 10:15:00,2.25,3.3,Bovada,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Oviedo,Levante,1.0,0.0,Completed,9626f13a32ec984caf90bdc23a423345,2025-04-26 10:15:00,2.25,3.35,DraftKings,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Oviedo,Levante,1.0,0.0,Completed,9626f13a32ec984caf90bdc23a423345,2025-04-26 10:15:00,2.26,2.98,BetOnline.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Oviedo,Levante,1.0,0.0,Completed,9626f13a32ec984caf90bdc23a423345,2025-04-26 10:15:00,2.26,2.98,LowVig.ag,2025-04-25 23:35:03
La Liga 2 - Spain,20250426.0,Oviedo,Levante,1.0,0.0,Completed,9626f13a32ec984caf90bdc23a423345,2025-04-26 10:15:00,2.25,3.3,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.526,5.5,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.556,5.25,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.549,5.25,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.556,5.2,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.541,5.25,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.51,5.0,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.51,5.0,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Barnsley,Shrewsbury Town,1.0,2.0,Completed,64b5254bfca153d241671bb4f27b18a9,2025-04-26 10:00:00,1.556,5.2,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,3.3,2.1,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,3.2,2.15,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,3.25,2.15,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,3.15,2.1,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,3.1,2.15,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,2.93,2.12,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,2.93,2.12,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Bristol Rovers,Reading,0.0,2.0,Completed,98e644129ee4ca147b66152bdada166f,2025-04-26 07:30:00,3.15,2.1,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.833,4.1,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.909,4.0,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.833,3.9,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.909,3.85,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.87,3.8,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.901,3.5,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.901,3.5,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Burton Albion,Cambridge United,2.0,1.0,Completed,06f630870790f27b9c9abe9e083374e6,2025-04-26 10:00:00,1.909,3.85,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,2.0,3.6,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,1.952,3.5,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,1.943,3.55,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,2.0,3.45,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,1.952,3.5,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,1.99,3.05,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,1.99,3.05,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Crawley Town,Northampton Town,3.0,0.0,Completed,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,2025-04-26 10:00:00,1.99,3.73,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,3.3,2.1,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,3.1,2.2,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,3.2,2.12,BetRivers,2025-04-25 23:35:03
