Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.6,2.1,Bovada,3.4,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.8,2.02,BetRivers,3.25,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.5,2.05,DraftKings,3.2,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.76,2.13,LowVig.ag,3.33,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.76,2.13,BetOnline.ag,3.33,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.6,2.1,BetUS,3.4,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,12.0,1.238,FanDuel,5.6,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,12.0,1.267,BetMGM,5.5,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,11.0,1.267,Bovada,5.75,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,12.5,1.25,BetRivers,5.5,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,11.0,1.25,DraftKings,5.25,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,12.91,1.278,LowVig.ag,5.67,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,12.91,1.278,BetOnline.ag,5.67,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 12:00:00,Monza,Napoli,11.0,1.267,BetUS,5.75,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.37,8.0,FanDuel,4.5,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.426,8.0,BetMGM,4.5,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.417,7.75,Bovada,4.6,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.4,9.0,BetRivers,4.25,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.385,7.5,DraftKings,4.3,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.418,8.85,BetOnline.ag,4.6,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.418,8.85,LowVig.ag,4.6,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 14:45:00,AS Roma,Hellas Verona,1.417,7.75,BetUS,4.6,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.238,12.0,FanDuel,5.7,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.208,12.0,BetRivers,6.0,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.267,11.0,Bovada,5.4,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.267,10.5,BetMGM,5.75,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.267,11.0,BetUS,5.4,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.267,11.0,BetOnline.ag,5.85,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.267,11.0,LowVig.ag,5.85,2025-04-18 23:33:11
Liga MX,2025-04-19 19:00:00,América,Mazatlán FC,1.278,9.5,DraftKings,5.5,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.714,4.8,FanDuel,3.6,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.709,4.75,BetRivers,3.55,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.741,4.7,Bovada,3.5,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.741,4.7,BetUS,3.5,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.741,4.75,BetMGM,3.5,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.769,4.58,BetOnline.ag,3.75,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.769,4.58,LowVig.ag,3.75,2025-04-18 23:33:11
Liga MX,2025-04-19 21:00:00,FC Juárez,Querétaro,1.741,4.6,DraftKings,3.75,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,2.05,3.3,FanDuel,3.4,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,1.971,3.55,BetRivers,3.45,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,2.2,3.2,Bovada,3.25,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,2.2,3.2,BetUS,3.25,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,2.15,3.2,BetMGM,3.3,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,2.23,3.5,LowVig.ag,3.17,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,2.23,3.5,BetOnline.ag,3.17,2025-04-18 23:33:11
Liga MX,2025-04-19 21:05:00,Toluca,Cruz Azul,2.2,3.3,DraftKings,3.3,2025-04-18 23:33:11
Liga MX,2025-04-19 23:00:00,Tigres,Pumas,1.952,3.8,FanDuel,3.3,2025-04-18 23:33:11
Liga MX,2025-04-19 23:00:00,Tigres,Pumas,1.917,4.0,BetRivers,3.25,2025-04-18 23:33:11
Liga MX,2025-04-19 23:00:00,Tigres,Pumas,2.0,3.8,Bovada,3.25,2025-04-18 23:33:11
Liga MX,2025-04-19 23:00:00,Tigres,Pumas,2.0,3.8,BetUS,3.25,2025-04-18 23:33:11
Liga MX,2025-04-19 23:00:00,Tigres,Pumas,2.05,3.64,LowVig.ag,3.48,2025-04-18 23:33:11
Liga MX,2025-04-19 23:00:00,Tigres,Pumas,2.05,3.64,BetOnline.ag,3.48,2025-04-18 23:33:11
Liga MX,2025-04-19 23:00:00,Tigres,Pumas,2.0,3.65,DraftKings,3.45,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.2,2.25,FanDuel,3.1,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.05,2.3,BetRivers,3.15,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.2,2.3,Bovada,3.05,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.2,2.3,BetUS,3.05,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.1,2.25,BetMGM,3.2,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.35,2.27,LowVig.ag,3.23,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.35,2.27,BetOnline.ag,3.23,2025-04-18 23:33:11
Liga MX,2025-04-19 23:15:00,Atlas,Guadalajara,3.25,2.25,DraftKings,3.2,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.625,4.7,FanDuel,3.8,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.658,5.0,BetRivers,3.75,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.667,4.8,Bovada,3.8,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.69,4.75,BetMGM,4.0,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.69,4.9,DraftKings,3.9,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.667,4.8,BetUS,3.8,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.68,4.4,LowVig.ag,3.85,2025-04-18 23:33:11
Dutch Eredivisie,2025-04-19 14:00:00,Heerenveen,Almere City,1.68,4.4,BetOnline.ag,3.85,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.9,2.45,BetMGM,3.1,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.9,2.45,FanDuel,3.0,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.95,2.5,DraftKings,3.1,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.9,2.5,Bovada,3.0,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.7,2.55,BetRivers,3.2,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.93,2.43,BetOnline.ag,3.05,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.93,2.43,LowVig.ag,3.05,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,AVS Futebol SAD,Casa Pia,2.93,2.43,BetUS,3.05,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.3,3.3,DraftKings,3.15,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.3,3.25,Bovada,3.0,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.25,3.2,FanDuel,3.0,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.33,3.0,BetRivers,3.1,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.25,3.2,BetMGM,3.1,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.29,3.15,BetOnline.ag,3.05,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.29,3.15,LowVig.ag,3.05,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 10:30:00,Nacional,Gil Vicente,2.29,3.15,BetUS,3.05,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.909,4.0,BetMGM,3.25,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.87,4.0,FanDuel,3.3,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.952,4.0,DraftKings,3.35,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.952,3.9,Bovada,3.2,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.909,3.9,BetRivers,3.45,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.98,3.8,BetOnline.ag,3.2,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.98,3.8,LowVig.ag,3.2,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Arouca,CF Estrela,1.952,3.9,BetUS,3.2,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.1,1.833,BetMGM,3.5,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.1,1.833,FanDuel,3.4,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.3,1.833,DraftKings,3.6,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.3,1.833,Bovada,3.45,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.2,1.833,BetRivers,3.45,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.15,1.813,BetOnline.ag,3.5,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.15,1.813,LowVig.ag,3.5,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 13:00:00,Estoril,Braga,4.3,1.833,BetUS,3.45,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.7,1.513,FanDuel,4.0,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.5,1.571,DraftKings,4.1,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.25,1.571,BetMGM,4.0,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.4,1.588,Bovada,3.9,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.25,1.565,BetRivers,4.2,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.4,1.549,LowVig.ag,3.95,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.4,1.549,BetOnline.ag,3.95,2025-04-18 23:33:11
Primeira Liga - Portugal,2025-04-19 15:30:00,Vitória SC,Benfica,5.4,1.549,BetUS,3.95,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.3,3.3,FanDuel,3.0,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.3,3.2,DraftKings,3.0,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.25,3.4,BetRivers,3.05,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.3,3.35,Bovada,3.15,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.3,3.3,BetMGM,3.1,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.35,3.43,LowVig.ag,3.15,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.35,3.43,BetOnline.ag,3.15,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 08:00:00,Rayo Vallecano,Valencia,2.28,3.38,BetUS,3.12,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.27,8.5,FanDuel,6.0,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.278,7.5,DraftKings,5.75,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.26,9.0,BetRivers,6.4,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.299,8.25,Bovada,6.0,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.308,8.5,BetMGM,6.0,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.286,9.5,LowVig.ag,6.58,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.286,9.5,BetOnline.ag,6.58,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 10:15:00,Barcelona,Celta Vigo,1.27,9.01,BetUS,6.39,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.769,4.8,FanDuel,3.3,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.833,4.6,DraftKings,3.05,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.826,5.0,BetRivers,3.15,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.87,4.8,Bovada,3.3,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.87,4.8,BetMGM,3.2,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.87,5.5,LowVig.ag,3.14,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.87,5.5,BetOnline.ag,3.14,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 12:30:00,Mallorca,Leganés,1.833,5.24,BetUS,3.13,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.9,1.526,FanDuel,4.1,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.5,1.541,DraftKings,4.0,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.6,1.538,BetRivers,4.2,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.6,1.571,Bovada,4.3,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.5,1.541,BetMGM,4.2,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.85,1.588,BetOnline.ag,4.27,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.85,1.588,LowVig.ag,4.27,2025-04-18 23:33:11
La Liga - Spain,2025-04-19 15:00:00,Las Palmas,Atlético Madrid,5.85,1.556,BetUS,4.25,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 08:00:00,Racing de Ferrol,CD Eldense,3.6,2.15,BetMGM,2.85,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 08:00:00,Racing de Ferrol,CD Eldense,3.6,2.15,FanDuel,2.85,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 08:00:00,Racing de Ferrol,CD Eldense,3.65,2.25,DraftKings,2.95,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 08:00:00,Racing de Ferrol,CD Eldense,3.6,2.25,Bovada,2.8,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 08:00:00,Racing de Ferrol,CD Eldense,3.6,2.21,BetOnline.ag,2.85,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 08:00:00,Racing de Ferrol,CD Eldense,3.6,2.21,LowVig.ag,2.85,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 08:00:00,Racing de Ferrol,CD Eldense,3.82,2.17,BetUS,2.96,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 10:15:00,SD Huesca,Real Racing Club de Santander,2.55,2.7,BetMGM,2.9,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 10:15:00,SD Huesca,Real Racing Club de Santander,2.55,2.75,FanDuel,2.95,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 10:15:00,SD Huesca,Real Racing Club de Santander,2.7,2.8,Bovada,2.95,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 10:15:00,SD Huesca,Real Racing Club de Santander,2.65,2.75,DraftKings,3.15,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 10:15:00,SD Huesca,Real Racing Club de Santander,2.45,2.85,LowVig.ag,2.99,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 10:15:00,SD Huesca,Real Racing Club de Santander,2.45,2.85,BetOnline.ag,2.99,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 10:15:00,SD Huesca,Real Racing Club de Santander,2.7,2.8,BetUS,2.95,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 12:30:00,Levante,Zaragoza,1.625,5.1,FanDuel,3.5,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 12:30:00,Levante,Zaragoza,1.714,4.7,Bovada,3.6,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 12:30:00,Levante,Zaragoza,1.69,5.0,DraftKings,3.7,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 12:30:00,Levante,Zaragoza,1.714,4.33,BetMGM,3.5,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 12:30:00,Levante,Zaragoza,1.667,4.75,LowVig.ag,3.65,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 12:30:00,Levante,Zaragoza,1.667,4.75,BetOnline.ag,3.65,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 12:30:00,Levante,Zaragoza,1.68,4.99,BetUS,3.78,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 15:00:00,Burgos CF,Cádiz CF,2.4,3.2,FanDuel,2.75,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 15:00:00,Burgos CF,Cádiz CF,2.45,3.3,Bovada,2.7,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 15:00:00,Burgos CF,Cádiz CF,2.5,3.25,DraftKings,2.8,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 15:00:00,Burgos CF,Cádiz CF,2.38,3.2,BetMGM,2.7,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 15:00:00,Burgos CF,Cádiz CF,2.4,3.35,LowVig.ag,2.75,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 15:00:00,Burgos CF,Cádiz CF,2.4,3.35,BetOnline.ag,2.75,2025-04-18 23:33:11
La Liga 2 - Spain,2025-04-19 15:00:00,Burgos CF,Cádiz CF,2.45,3.3,BetUS,2.7,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.909,3.7,Bovada,3.55,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.909,3.8,DraftKings,3.7,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.8,3.8,FanDuel,3.6,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.87,3.7,BetMGM,3.7,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.769,3.9,BetRivers,3.75,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.87,3.45,LowVig.ag,3.8,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.87,3.45,BetOnline.ag,3.8,2025-04-18 23:33:11
Swiss Superleague,2025-04-19 12:00:00,Grasshopper Zürich,FC Winterthur,1.909,3.7,BetUS,3.55,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.8,3.7,FanDuel,3.7,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.909,3.65,Bovada,3.6,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.87,3.7,BetMGM,3.7,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.87,3.8,DraftKings,3.8,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.746,3.95,BetRivers,3.95,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.962,3.74,BetUS,3.89,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.917,3.35,LowVig.ag,3.75,2025-04-18 23:33:11
Turkey Super League,2025-04-19 06:30:00,Kasimpasa SK,Sivasspor,1.917,3.35,BetOnline.ag,3.75,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,12.0,1.167,FanDuel,6.5,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,12.0,1.2,BetMGM,7.0,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,12.0,1.2,DraftKings,7.0,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,11.5,1.179,BetRivers,7.0,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,14.59,1.187,BetUS,7.62,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,11.0,1.182,Bovada,6.5,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,10.0,1.19,BetOnline.ag,6.8,2025-04-18 23:33:11
Turkey Super League,2025-04-19 09:00:00,Adana Demirspor,Trabzonspor,10.0,1.19,LowVig.ag,6.8,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.5,2.55,FanDuel,3.3,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.65,2.65,DraftKings,3.3,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.6,2.6,Bovada,3.25,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.55,2.6,BetMGM,3.4,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.55,2.55,BetRivers,3.45,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.65,2.7,BetUS,3.44,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.52,2.52,BetOnline.ag,3.5,2025-04-18 23:33:11
Turkey Super League,2025-04-19 12:00:00,Goztepe,Besiktas JK,2.52,2.52,LowVig.ag,3.5,2025-04-18 23:33:11
