Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.855,1.935,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.87,1.952,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 21:45:00,Brandon Moreno,Stephen Erceg,1.394,3.14,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 21:45:00,Brandon Moreno,Stephen Erceg,1.426,2.94,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 21:45:00,Brandon Moreno,Stephen Erceg,1.4,3.1,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 21:45:00,Brandon Moreno,Stephen Erceg,1.408,3.0,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 21:45:00,Brandon Moreno,Stephen Erceg,1.385,3.14,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 21:45:00,Brandon Moreno,Stephen Erceg,1.408,2.9,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 21:45:00,Brandon Moreno,Stephen Erceg,1.385,3.1,Caesars,,2025-03-28 23:33:00
NRL,2025-03-29 00:00:00,St George Illawarra Dragons,Melbourne Storm,3.2,1.377,Bovada,,2025-03-28 23:33:00
NRL,2025-03-29 00:00:00,St George Illawarra Dragons,Melbourne Storm,3.1,1.364,BetRivers,,2025-03-28 23:33:00
NRL,2025-03-29 00:00:00,St George Illawarra Dragons,Melbourne Storm,2.75,1.4,BetUS,,2025-03-28 23:33:00
NRL,2025-03-29 02:30:00,North Queensland Cowboys,Canberra Raiders,1.893,2.02,Bovada,,2025-03-28 23:33:00
NRL,2025-03-29 02:30:00,North Queensland Cowboys,Canberra Raiders,1.87,1.926,BetRivers,,2025-03-28 23:33:00
NRL,2025-03-29 02:30:00,North Queensland Cowboys,Canberra Raiders,1.833,1.833,BetUS,,2025-03-28 23:33:00
NRL,2025-03-29 04:35:00,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.29,3.9,Bovada,,2025-03-28 23:33:00
NRL,2025-03-29 04:35:00,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.278,3.7,BetRivers,,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 15:30:00,Instituto de Córdoba,San Martin de San Juan,1.741,5.1,FanDuel,3.1,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 15:30:00,Instituto de Córdoba,San Martin de San Juan,1.833,5.0,DraftKings,3.15,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 15:30:00,Instituto de Córdoba,San Martin de San Juan,1.833,5.2,Bovada,3.0,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 15:30:00,Instituto de Córdoba,San Martin de San Juan,1.746,5.5,BetRivers,3.2,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 15:30:00,Instituto de Córdoba,San Martin de San Juan,1.833,5.0,BetMGM,3.1,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 15:30:00,Instituto de Córdoba,San Martin de San Juan,1.826,5.25,BetOnline.ag,3.19,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 15:30:00,Instituto de Córdoba,San Martin de San Juan,1.826,5.25,LowVig.ag,3.19,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:30:00,Central Córdoba,Argentinos Juniors,3.0,2.35,FanDuel,3.0,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:30:00,Central Córdoba,Argentinos Juniors,3.05,2.38,BetRivers,3.15,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:30:00,Central Córdoba,Argentinos Juniors,3.1,2.45,Bovada,2.9,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:30:00,Central Córdoba,Argentinos Juniors,3.0,2.45,BetMGM,3.0,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:30:00,Central Córdoba,Argentinos Juniors,3.05,2.45,DraftKings,3.0,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:30:00,Central Córdoba,Argentinos Juniors,3.17,2.46,BetOnline.ag,3.05,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:30:00,Central Córdoba,Argentinos Juniors,3.17,2.46,LowVig.ag,3.05,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:45:00,Independiente,Godoy Cruz,1.476,6.5,FanDuel,3.7,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:45:00,Independiente,Godoy Cruz,1.541,7.0,DraftKings,3.7,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:45:00,Independiente,Godoy Cruz,1.556,7.0,Bovada,3.55,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:45:00,Independiente,Godoy Cruz,1.549,6.5,BetRivers,3.75,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:45:00,Independiente,Godoy Cruz,1.541,6.75,BetMGM,3.7,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:45:00,Independiente,Godoy Cruz,1.546,7.1,BetOnline.ag,3.8,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 17:45:00,Independiente,Godoy Cruz,1.546,7.1,LowVig.ag,3.8,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 20:00:00,River Plate,Rosario Central,1.435,8.0,FanDuel,3.8,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 20:00:00,River Plate,Rosario Central,1.476,7.5,DraftKings,4.0,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 20:00:00,River Plate,Rosario Central,1.488,7.25,Bovada,3.8,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 20:00:00,River Plate,Rosario Central,1.5,7.0,BetRivers,3.95,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 20:00:00,River Plate,Rosario Central,1.5,7.25,BetMGM,3.9,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 20:00:00,River Plate,Rosario Central,1.5,8.0,BetOnline.ag,3.87,2025-03-28 23:33:00
Primera División - Argentina,2025-03-29 20:00:00,River Plate,Rosario Central,1.5,8.0,LowVig.ag,3.87,2025-03-28 23:33:00
A-League,2025-03-29 00:00:00,Wellington Phoenix FC,Western Sydney Wanderers,4.4,1.69,Bovada,3.95,2025-03-28 23:33:00
A-League,2025-03-29 00:00:00,Wellington Phoenix FC,Western Sydney Wanderers,4.2,1.69,DraftKings,4.3,2025-03-28 23:33:00
A-League,2025-03-29 00:00:00,Wellington Phoenix FC,Western Sydney Wanderers,4.33,1.69,BetMGM,4.1,2025-03-28 23:33:00
A-League,2025-03-29 00:00:00,Wellington Phoenix FC,Western Sydney Wanderers,4.4,1.69,BetUS,3.95,2025-03-28 23:33:00
A-League,2025-03-29 00:00:00,Wellington Phoenix FC,Western Sydney Wanderers,4.65,1.704,LowVig.ag,4.28,2025-03-28 23:33:00
A-League,2025-03-29 00:00:00,Wellington Phoenix FC,Western Sydney Wanderers,4.65,1.704,BetOnline.ag,4.28,2025-03-28 23:33:00
A-League,2025-03-29 02:00:00,Sydney FC,Melbourne City,2.3,2.9,Bovada,3.35,2025-03-28 23:33:00
A-League,2025-03-29 02:00:00,Sydney FC,Melbourne City,2.3,2.95,DraftKings,3.5,2025-03-28 23:33:00
A-League,2025-03-29 02:00:00,Sydney FC,Melbourne City,2.25,2.85,BetMGM,3.5,2025-03-28 23:33:00
A-League,2025-03-29 02:00:00,Sydney FC,Melbourne City,2.3,2.9,BetUS,3.35,2025-03-28 23:33:00
A-League,2025-03-29 02:00:00,Sydney FC,Melbourne City,2.32,3.03,LowVig.ag,3.65,2025-03-28 23:33:00
A-League,2025-03-29 02:00:00,Sydney FC,Melbourne City,2.32,3.03,BetOnline.ag,3.65,2025-03-28 23:33:00
A-League,2025-03-29 04:35:00,Melbourne Victory,Adelaide United,1.952,3.35,Bovada,3.8,2025-03-28 23:33:00
A-League,2025-03-29 04:35:00,Melbourne Victory,Adelaide United,1.952,3.35,DraftKings,3.9,2025-03-28 23:33:00
A-League,2025-03-29 04:35:00,Melbourne Victory,Adelaide United,1.909,3.3,BetMGM,3.9,2025-03-28 23:33:00
A-League,2025-03-29 04:35:00,Melbourne Victory,Adelaide United,1.962,3.55,LowVig.ag,4.12,2025-03-28 23:33:00
A-League,2025-03-29 04:35:00,Melbourne Victory,Adelaide United,1.962,3.55,BetOnline.ag,4.12,2025-03-28 23:33:00
A-League,2025-03-29 04:35:00,Melbourne Victory,Adelaide United,1.952,3.35,BetUS,3.8,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.909,4.4,DraftKings,3.25,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.8,4.0,FanDuel,3.3,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.87,4.0,BetMGM,3.4,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.909,3.95,Bovada,3.25,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.893,3.85,BetRivers,3.45,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.909,3.95,BetUS,3.25,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.877,3.85,LowVig.ag,3.35,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Hartberg,Austria Klagenfurt,1.877,3.85,BetOnline.ag,3.35,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.35,3.1,DraftKings,3.2,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.25,3.0,FanDuel,3.2,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.3,3.0,BetMGM,3.25,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.35,3.0,Bovada,3.05,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.23,3.05,BetRivers,3.25,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.33,3.15,BetUS,3.2,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.36,2.89,LowVig.ag,3.2,2025-03-28 23:33:00
Austrian Football Bundesliga,2025-03-29 12:00:00,Grazer AK,WSG Tirol,2.36,2.89,BetOnline.ag,3.2,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.2,2.05,FanDuel,3.3,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.25,2.1,DraftKings,3.5,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.3,2.1,Bovada,3.4,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.3,2.1,BetMGM,3.6,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.2,2.16,BetRivers,3.45,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.3,2.1,BetUS,3.4,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.1,2.11,LowVig.ag,3.55,2025-03-28 23:33:00
Belgium First Div,2025-03-29 11:00:00,Beerschot Wilrijk,Sint Truiden,3.1,2.11,BetOnline.ag,3.55,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.5,2.7,FanDuel,3.1,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.65,2.65,Bovada,3.1,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.65,2.7,DraftKings,3.2,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.65,2.75,BetMGM,3.2,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.63,2.7,BetRivers,3.2,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.59,2.78,BetUS,3.19,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.56,2.69,LowVig.ag,3.15,2025-03-28 23:33:00
Belgium First Div,2025-03-29 13:15:00,Standard Liege,KV Mechelen,2.56,2.69,BetOnline.ag,3.15,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.571,5.1,FanDuel,4.0,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.588,5.4,Bovada,3.95,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.588,5.25,DraftKings,4.1,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.571,5.25,BetMGM,4.2,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.5,6.1,BetRivers,4.25,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.556,5.62,BetUS,4.19,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.549,5.2,LowVig.ag,4.1,2025-03-28 23:33:00
Belgium First Div,2025-03-29 15:45:00,Union Saint-Gilloise,Royal Antwerp,1.549,5.2,BetOnline.ag,4.1,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.17,3.4,BetRivers,3.2,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.2,3.45,DraftKings,3.25,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.2,3.4,Bovada,3.15,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.2,3.3,FanDuel,3.2,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.21,3.1,LowVig.ag,3.3,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.21,3.1,BetOnline.ag,3.3,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.15,3.4,BetMGM,3.25,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Hull City,Luton,2.2,3.4,BetUS,3.15,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.565,5.6,BetRivers,4.0,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.556,6.0,FanDuel,3.8,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.606,5.75,DraftKings,4.0,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.588,5.6,Bovada,3.75,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.625,5.0,LowVig.ag,3.7,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.625,5.0,BetOnline.ag,3.7,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.606,5.5,BetMGM,3.9,2025-03-28 23:33:00
Championship,2025-03-29 08:30:00,Watford,Plymouth Argyle,1.588,5.6,BetUS,3.75,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.2,3.3,FanDuel,3.2,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.25,3.25,DraftKings,3.35,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.3,3.2,Bovada,3.1,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.23,3.4,BetRivers,3.1,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.2,3.05,LowVig.ag,3.4,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.2,3.05,BetOnline.ag,3.4,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.25,3.2,BetMGM,3.3,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Portsmouth,Blackburn Rovers,2.3,3.2,BetUS,3.1,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.69,5.3,FanDuel,3.4,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.769,5.0,DraftKings,3.45,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.741,5.0,Bovada,3.35,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.699,5.1,BetRivers,3.55,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.758,4.55,LowVig.ag,3.45,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.758,4.55,BetOnline.ag,3.45,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.741,4.8,BetMGM,3.5,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Burnley,Bristol City,1.741,5.0,BetUS,3.35,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Cardiff City,Sheffield Wednesday,2.85,2.45,FanDuel,3.3,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Cardiff City,Sheffield Wednesday,2.85,2.45,Bovada,3.15,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Cardiff City,Sheffield Wednesday,2.88,2.43,BetRivers,3.3,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Cardiff City,Sheffield Wednesday,2.8,2.4,LowVig.ag,3.25,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Cardiff City,Sheffield Wednesday,2.8,2.4,BetOnline.ag,3.25,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Cardiff City,Sheffield Wednesday,2.85,2.45,BetMGM,3.3,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Cardiff City,Sheffield Wednesday,2.85,2.45,BetUS,3.15,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.182,13.0,FanDuel,6.0,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.25,12.0,DraftKings,6.0,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.25,12.0,Bovada,5.6,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.22,14.0,BetRivers,5.75,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.22,11.5,LowVig.ag,5.7,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.22,11.5,BetOnline.ag,5.7,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.235,12.5,BetMGM,6.0,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Leeds United,Swansea City,1.22,11.5,BetUS,5.7,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.606,5.25,DraftKings,4.1,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.606,5.4,Bovada,3.85,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.538,5.8,BetRivers,4.1,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.526,5.9,FanDuel,4.1,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.641,4.7,LowVig.ag,3.9,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.641,4.7,BetOnline.ag,3.9,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.625,5.25,BetMGM,4.0,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Middlesbrough,Oxford United,1.606,5.4,BetUS,3.85,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Sunderland,Millwall,1.571,5.75,BetRivers,3.85,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Sunderland,Millwall,1.645,5.75,DraftKings,3.75,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Sunderland,Millwall,1.645,5.6,Bovada,3.5,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Sunderland,Millwall,1.588,5.9,FanDuel,3.7,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Sunderland,Millwall,1.621,5.3,LowVig.ag,3.6,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Sunderland,Millwall,1.621,5.3,BetOnline.ag,3.6,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Sunderland,Millwall,1.645,5.6,BetUS,3.5,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.2,3.35,DraftKings,3.4,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.25,3.15,Bovada,3.15,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.23,3.25,BetRivers,3.25,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.19,3.05,LowVig.ag,3.4,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.19,3.05,BetOnline.ag,3.4,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.25,3.2,BetMGM,3.4,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.2,3.2,FanDuel,3.3,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Norwich City,West Bromwich Albion,2.24,3.45,BetUS,3.37,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.3,3.35,DraftKings,3.2,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.3,3.25,Bovada,3.05,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.2,3.4,FanDuel,3.2,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.28,3.25,BetRivers,3.15,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.17,3.15,LowVig.ag,3.3,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.17,3.15,BetOnline.ag,3.3,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.2,3.3,BetMGM,3.25,2025-03-28 23:33:00
Championship,2025-03-29 11:00:00,Stoke City,Queens Park Rangers,2.3,3.25,BetUS,3.05,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.526,5.9,FanDuel,3.9,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.625,5.5,DraftKings,3.9,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.625,5.2,Bovada,3.7,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.549,5.75,BetRivers,3.85,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.606,5.25,BetMGM,3.9,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.625,5.2,BetUS,3.7,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.581,4.95,BetOnline.ag,3.8,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Stockport County FC,Burton Albion,1.581,4.95,LowVig.ag,3.8,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.1,3.4,FanDuel,3.3,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.15,3.45,DraftKings,3.2,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.1,3.45,Bovada,3.15,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.0,3.55,BetRivers,3.3,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.1,3.5,BetMGM,3.2,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.1,3.45,BetUS,3.15,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.1,3.35,BetOnline.ag,3.35,2025-03-28 23:33:00
League 1,2025-03-29 08:30:00,Charlton Athletic,Huddersfield Town,2.1,3.35,LowVig.ag,3.35,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.45,2.85,FanDuel,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.45,2.95,DraftKings,3.25,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.4,2.9,Bovada,3.15,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.4,2.85,BetRivers,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.38,2.88,BetMGM,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.4,2.9,BetUS,3.15,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.28,2.77,BetOnline.ag,3.35,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wigan Athletic,Barnsley,2.28,2.77,LowVig.ag,3.35,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.222,13.0,DraftKings,6.0,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.167,15.0,FanDuel,6.5,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.2,14.0,Bovada,6.0,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.179,14.0,BetRivers,6.25,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.2,15.0,BetMGM,6.25,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.2,14.0,BetUS,6.0,2025-03-28 23:33:00
